Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.990000,13.030000,12.850000,12.960000,10.751104,18057000
2016-01-05,13.010000,13.080000,12.750000,12.850000,10.659852,18014700
2016-01-06,12.690000,12.810000,12.590000,12.620000,10.469054,20747000
2016-01-07,12.430000,12.580000,12.150000,12.180000,10.104044,20453000
2016-01-08,12.290000,12.340000,11.890000,11.920000,9.888361,14347100
2016-01-11,11.990000,12.070000,11.750000,11.940000,9.904951,22337700
2016-01-12,12.100000,12.120000,11.750000,12.050000,9.996203,14513800
2016-01-13,12.130000,12.180000,11.580000,11.680000,9.689268,22164700
2016-01-14,11.780000,11.920000,11.550000,11.830000,9.813699,16909200
2016-01-15,11.360000,11.580000,11.280000,11.510000,9.548240,19433200
2016-01-19,11.650000,11.690000,11.250000,11.330000,9.398919,14662100
2016-01-20,11.100000,11.320000,10.780000,11.200000,9.291078,29515200
2016-01-21,10.880000,11.470000,10.840000,11.170000,9.266191,22749800
2016-01-22,11.360000,11.570000,11.260000,11.320000,9.390621,20038200
2016-01-25,11.280000,11.310000,10.810000,10.850000,9.000731,18892900
2016-01-26,10.910000,11.070000,10.850000,10.940000,9.075392,16094900
2016-01-27,10.890000,11.280000,10.860000,10.920000,9.058800,16773900
2016-01-28,11.130000,11.250000,10.960000,11.080000,9.191532,13991200
2016-01-29,11.150000,11.200000,10.950000,11.160000,9.257895,17298000
2016-02-01,11.250000,11.250000,11.020000,11.080000,9.191532,14086600
2016-02-02,10.910000,10.910000,10.700000,10.760000,8.926069,16507100
2016-02-03,10.830000,10.850000,10.320000,10.780000,8.942661,23400700
2016-02-04,10.740000,11.000000,10.720000,10.910000,9.050506,17267400
2016-02-05,11.020000,11.100000,10.770000,10.800000,8.959252,17348800
2016-02-08,10.680000,10.690000,10.440000,10.550000,8.751863,14660000
2016-02-09,10.370000,10.730000,10.340000,10.640000,8.826524,13925300
2016-02-10,10.740000,10.800000,10.450000,10.520000,8.726976,22141200
2016-02-11,10.170000,10.190000,9.880000,10.000000,8.295605,25375900
2016-02-12,10.190000,10.590000,10.150000,10.490000,8.702087,15587500
2016-02-16,10.810000,11.080000,10.590000,10.910000,9.050506,17656100
2016-02-17,11.040000,11.150000,10.860000,10.930000,9.067096,16958000
2016-02-18,10.980000,10.980000,10.500000,10.640000,8.826524,30584100
2016-02-19,10.560000,10.770000,10.490000,10.700000,8.876296,13448800
2016-02-22,10.840000,10.940000,10.770000,10.930000,9.067096,12654000
2016-02-23,10.900000,10.910000,10.570000,10.630000,8.818228,10715100
2016-02-24,10.470000,10.570000,10.230000,10.540000,8.743567,11566400
2016-02-25,10.580000,10.730000,10.490000,10.690000,8.868002,11139800
