Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.333947,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.488668,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,5.966482,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.424953,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.231550,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,4.167834,117668200
2016-01-12,4.310000,4.580000,3.650000,4.110000,3.974431,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.616635,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,4.061462,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.206514,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.829379,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,3.935750,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.187174,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.810038,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.810038,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,4.061462,92191400
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.496619,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.274205,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.448268,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.583650,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.206514,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.690021,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.531324,116330400
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.492644,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,5.096168,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,4.835074,44787500
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.815734,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.728702,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.347592,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,6.159884,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,6.923826,103893300
2016-02-18,7.400000,7.420000,6.650000,7.150000,6.914156,59753200
2016-02-19,6.980000,7.170000,6.750000,6.920000,6.691742,38903000
2016-02-22,7.270000,7.970000,7.270000,7.930000,7.668427,75370000
2016-02-23,7.550000,7.740000,7.150000,7.240000,7.001187,59132700
2016-02-24,6.740000,7.260000,6.550000,7.200000,6.962506,57160500
2016-02-25,7.140000,7.340000,6.790000,7.120000,6.885145,35430500
2016-02-26,7.700000,7.800000,7.310000,7.430000,7.184920,48368800
2016-02-29,7.690000,7.840000,7.510000,7.630000,7.378323,49138900
2016-03-01,7.840000,7.880000,7.260000,7.760000,7.504035,54255000
2016-03-02,7.820000,9.020000,7.790000,8.970000,8.674123,84921100
2016-03-03,8.660000,9.200000,8.460000,9.110000,8.809505,66759700
2016-03-04,9.320000,10.500000,9.170000,9.740000,9.418724,104910200
2016-03-07,9.770000,10.200000,9.510000,9.860000,9.534766,63752200
2016-03-08,9.370000,9.420000,8.560000,8.660000,8.374348,58450100
2016-03-09,8.910000,9.230000,8.470000,9.150000,8.848186,49123200
2016-03-10,8.860000,9.650000,8.750000,9.600000,9.283340,55701100
2016-03-11,9.850000,9.880000,9.410000,9.550000,9.234992,40933700
2016-03-14,9.470000,10.140000,9.370000,9.970000,9.641137,39997600
2016-03-15,9.450000,9.490000,9.030000,9.270000,8.964228,36391800
2016-03-16,9.250000,10.280000,9.220000,10.220000,9.882891,49299200
2016-03-17,10.430000,11.070000,10.060000,10.900000,10.540460,52971300
2016-03-18,11.040000,11.450000,10.440000,10.760000,10.405079,79254300
2016-03-21,10.650000,10.930000,10.350000,10.800000,10.443760,31281000
2016-03-22,10.560000,11.200000,10.430000,10.990000,10.627493,31084100
2016-03-23,10.570000,10.720000,9.730000,9.750000,9.428395,48678100
2016-03-24,9.370000,10.150000,9.100000,10.110000,9.776519,52654300
2016-03-28,10.250000,10.480000,9.730000,10.140000,9.805531,35325200
2016-03-29,9.710000,10.300000,9.410000,10.140000,9.805531,44196000
2016-03-30,10.360000,10.590000,9.990000,10.290000,9.950583,46871200
2016-03-31,10.130000,10.460000,10.130000,10.340000,9.998933,32935800
2016-04-01,9.920000,10.000000,9.590000,9.890000,9.563777,41414900
2016-04-04,9.910000,10.090000,9.390000,9.420000,9.109280,38727500
2016-04-05,9.260000,9.620000,9.220000,9.340000,9.031919,32380200
2016-04-06,9.470000,9.650000,9.100000,9.610000,9.293012,37254400
2016-04-07,9.280000,9.510000,8.760000,8.850000,8.558081,61229800
2016-04-08,9.170000,9.530000,9.020000,9.330000,9.022248,37149700
2016-04-11,9.580000,9.880000,9.510000,9.760000,9.438066,33180500
2016-04-12,10.030000,10.480000,9.900000,10.430000,10.085965,59356000
2016-04-13,10.740000,11.230000,10.720000,10.820000,10.463099,55023400
2016-04-14,10.850000,11.070000,10.540000,10.730000,10.376069,37776300
2016-04-15,10.470000,10.930000,10.350000,10.860000,10.501781,29413300
2016-04-18,10.480000,11.090000,10.220000,11.020000,10.656504,41040800
2016-04-19,11.070000,12.020000,11.060000,12.010000,11.613847,63163200
2016-04-20,11.950000,12.690000,11.820000,12.360000,11.952302,61970000
2016-04-21,12.590000,12.700000,11.470000,11.520000,11.140010,66031800
2016-04-22,11.760000,12.050000,11.430000,11.670000,11.285063,53047800
2016-04-25,11.590000,11.760000,11.160000,11.350000,10.975617,35788300
2016-04-26,11.290000,11.600000,10.560000,11.480000,11.101328,56657500
2016-04-27,11.690000,12.670000,11.590000,12.650000,12.232736,58402300
2016-04-28,12.660000,13.360000,12.610000,12.660000,12.242406,62677300
2016-04-29,13.110000,14.060000,13.050000,14.000000,13.538206,74593000
2016-05-02,14.030000,14.040000,13.310000,13.550000,13.103051,46207700
2016-05-03,13.040000,13.080000,12.000000,12.010000,11.613847,58883700
2016-05-04,12.140000,12.510000,11.580000,11.800000,11.410776,48190000
2016-05-05,12.090000,12.220000,11.080000,11.290000,10.917597,50166300
2016-05-06,11.140000,12.120000,11.130000,11.790000,11.401106,51550300
2016-05-09,11.200000,11.240000,10.370000,10.520000,10.172997,51361700
2016-05-10,10.790000,10.980000,10.510000,10.860000,10.501781,25960600
2016-05-11,11.020000,11.940000,11.000000,11.610000,11.227042,46766900
2016-05-12,11.670000,11.980000,10.830000,11.030000,10.666173,48043300
2016-05-13,10.960000,11.370000,10.290000,10.410000,10.066624,43793100
2016-05-16,10.780000,11.460000,10.780000,11.040000,10.675843,43789700
2016-05-17,11.300000,11.900000,11.090000,11.510000,11.130341,60441200
2016-05-18,11.230000,11.480000,10.350000,10.540000,10.192335,55369200
2016-05-19,10.330000,11.020000,10.220000,10.980000,10.617823,48054300
2016-05-20,11.130000,11.360000,10.870000,11.080000,10.714523,42726700
2016-05-23,10.800000,11.450000,10.720000,11.380000,11.004628,41996300
2016-05-24,11.410000,11.510000,11.030000,11.110000,10.743532,37960500
2016-05-25,11.390000,11.730000,11.110000,11.650000,11.265724,45708800
2016-05-26,11.910000,12.040000,11.280000,11.340000,10.965947,31390600
2016-05-27,11.350000,11.420000,10.960000,11.140000,10.772545,28617000
2016-05-31,11.060000,11.500000,11.030000,11.080000,10.714523,34439900
2016-06-01,11.080000,11.080000,10.270000,10.600000,10.250359,43762700
2016-06-02,10.490000,10.710000,10.350000,10.660000,10.308379,29646100
2016-06-03,11.000000,11.280000,10.910000,11.110000,10.743532,34801500
2016-06-06,11.380000,11.680000,11.370000,11.650000,11.265724,43488500
2016-06-07,11.320000,11.470000,11.170000,11.240000,10.869245,32146300
2016-06-08,11.640000,11.920000,11.560000,11.580000,11.198030,37432800
2016-06-09,11.210000,11.210000,10.780000,10.900000,10.540460,49003600
2016-06-10,10.530000,10.680000,10.260000,10.360000,10.018273,38323800
2016-06-13,10.250000,10.710000,10.250000,10.400000,10.056952,25475500
2016-06-14,10.300000,10.450000,9.820000,10.210000,9.873221,33249900
2016-06-15,10.640000,11.300000,10.600000,11.000000,10.637163,62845100
2016-06-16,10.810000,10.820000,10.320000,10.780000,10.424419,39528400
2016-06-17,11.030000,11.400000,10.980000,11.140000,10.772545,40800100
2016-06-20,11.470000,11.910000,11.420000,11.550000,11.169022,38890200
2016-06-21,11.480000,11.660000,11.250000,11.610000,11.227042,28845000
2016-06-22,11.810000,11.900000,11.360000,11.500000,11.120670,36900100
2016-06-23,11.720000,11.930000,11.620000,11.770000,11.381764,33441200
2016-06-24,11.020000,11.110000,10.510000,10.580000,10.231017,54028500
2016-06-27,10.560000,10.560000,9.990000,10.130000,9.795859,30018000
