Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.529999,40.669998,40.279999,40.610001,35.300930,5885400
2016-01-05,40.630001,40.759998,40.320000,40.639999,35.327003,3855100
2016-01-06,40.020000,40.290001,39.840000,40.189999,35.204372,7391200
2016-01-07,39.709999,40.230000,39.709999,39.790001,34.853992,5704400
2016-01-08,39.939999,40.180000,39.750000,39.799999,34.862751,4311100
2016-01-11,39.860001,40.330002,39.810001,40.119999,35.143063,4573400
2016-01-12,40.310001,40.709999,40.209999,40.700001,35.651108,4564000
2016-01-13,40.700001,40.869999,40.000000,40.040001,35.072983,4812900
2016-01-14,40.169998,40.410000,39.830002,40.130001,35.151821,5017600
2016-01-15,39.299999,39.970001,39.169998,39.860001,34.915310,6213600
2016-01-19,40.139999,40.310001,39.570000,39.959999,35.002903,4386200
2016-01-20,39.570000,40.000000,38.840000,39.660000,34.740116,4772900
2016-01-21,39.799999,39.869999,38.959999,39.400002,34.512379,6134100
2016-01-22,39.770000,39.770000,39.330002,39.590000,34.678810,4372000
2016-01-25,39.610001,39.639999,38.970001,39.099998,34.249584,6492600
2016-01-26,39.169998,39.610001,39.049999,39.250000,34.380978,3829700
2016-01-27,39.310001,39.599998,39.070000,39.310001,34.433548,3412100
2016-01-28,39.430000,39.759998,39.130001,39.500000,34.599968,4967800
2016-01-29,39.570000,39.959999,39.410000,39.810001,34.871517,6410100
2016-02-01,41.750000,43.349998,41.400002,43.150002,37.797184,19429100
2016-02-02,42.520000,43.240002,42.349998,42.790001,37.481853,13275900
2016-02-03,43.310001,43.560001,42.740002,43.230000,37.867260,9384600
2016-02-04,43.160000,43.740002,43.000000,43.439999,38.051205,6663100
2016-02-05,43.880001,43.970001,42.950001,43.070000,37.727104,7310500
2016-02-08,42.750000,43.209999,42.560001,43.119999,37.770905,6192900
2016-02-09,42.779999,43.150002,42.560001,42.610001,37.324169,6732300
2016-02-10,42.950001,43.380001,42.610001,42.709999,37.411766,6945600
2016-02-11,42.470001,42.820000,42.279999,42.610001,37.324169,4739100
2016-02-12,42.770000,43.330002,42.570000,43.209999,37.849735,4838600
2016-02-16,43.279999,43.939999,43.209999,43.759998,38.331512,5512600
2016-02-17,43.930000,44.529999,43.660000,44.380001,38.874607,4533400
