Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.760000,10.810000,10.580000,10.700000,8.777983,14209900
2016-01-05,10.760000,10.810000,10.650000,10.720000,8.794394,9529200
2016-01-06,10.510000,10.650000,10.480000,10.550000,8.654929,7561600
2016-01-07,10.320000,10.440000,10.180000,10.230000,8.392409,13056000
2016-01-08,10.400000,10.400000,10.020000,10.050000,8.244740,12049200
2016-01-11,10.140000,10.190000,9.980000,10.100000,8.285759,12756200
2016-01-12,10.180000,10.210000,9.970000,10.180000,8.351391,11974700
2016-01-13,10.220000,10.250000,9.720000,9.750000,7.998628,15425600
2016-01-14,9.820000,9.920000,9.550000,9.850000,8.080668,13622400
2016-01-15,9.550000,9.610000,9.380000,9.580000,7.859165,14389000
2016-01-19,9.780000,9.780000,9.420000,9.480000,7.777128,10383500
2016-01-20,9.260000,9.320000,9.020000,9.260000,7.596646,25958500
2016-01-21,8.740000,9.370000,8.570000,9.000000,7.383351,21720100
2016-01-22,9.090000,9.230000,9.060000,9.150000,7.506405,12855800
2016-01-25,9.090000,9.150000,8.790000,8.800000,7.219277,71293800
2016-01-26,8.230000,8.380000,7.830000,8.050000,6.603997,88356100
2016-01-27,8.110000,8.500000,8.040000,8.260000,6.776275,37448900
2016-01-28,8.350000,8.540000,8.280000,8.480000,6.956758,27980100
2016-01-29,8.500000,8.580000,8.420000,8.580000,7.038794,16369200
2016-02-01,8.560000,8.730000,8.460000,8.640000,7.088017,18784500
2016-02-02,8.540000,8.540000,8.350000,8.410000,6.899331,21717900
2016-02-03,8.460000,8.570000,8.120000,8.520000,6.989571,22003800
2016-02-04,8.480000,8.790000,8.480000,8.670000,7.112628,20033700
2016-02-05,8.690000,8.800000,8.530000,8.580000,7.038794,15985600
2016-02-08,8.500000,8.520000,8.250000,8.410000,6.899331,13434500
2016-02-09,8.290000,8.550000,8.270000,8.450000,6.932146,16447500
2016-02-10,8.520000,8.600000,8.330000,8.370000,6.866516,12602000
2016-02-11,8.180000,8.180000,7.950000,8.010000,6.571183,18762400
2016-02-12,8.160000,8.510000,8.160000,8.440000,6.923942,13330900
2016-02-16,8.600000,8.880000,8.490000,8.740000,7.170054,15702600
