Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.480000,19.680000,19.340000,19.549999,16.478151,11600500
2016-01-05,19.559999,19.730000,19.389999,19.610001,16.528725,8994000
2016-01-06,19.209999,19.410000,19.110001,19.320000,16.284285,8937500
2016-01-07,18.930000,19.070000,18.680000,18.709999,15.770136,11183200
2016-01-08,18.770000,18.950001,18.350000,18.389999,15.500420,9007300
2016-01-11,18.459999,18.620001,18.020000,18.170000,15.314984,10964500
2016-01-12,18.410000,18.410000,17.940001,18.270000,15.399275,8673500
2016-01-13,18.420000,18.450001,17.330000,17.330000,14.606975,18186200
2016-01-14,17.490000,17.820000,17.090000,17.650000,14.876693,15342000
2016-01-15,17.040001,17.240000,16.750000,17.120001,14.429971,10111800
2016-01-19,17.410000,17.440001,16.719999,16.879999,14.227678,9522100
2016-01-20,16.510000,16.719999,15.950000,16.530001,13.932676,18492400
2016-01-21,16.760000,17.250000,15.720000,15.730000,13.258378,21771300
2016-01-22,16.090000,16.180000,15.660000,15.940000,13.435381,20065400
2016-01-25,15.780000,15.880000,14.900000,15.010000,12.651510,24445600
2016-01-26,15.140000,15.400000,15.050000,15.230000,12.836940,17255200
2016-01-27,15.150000,15.870000,15.120000,15.420000,12.997087,11566800
2016-01-28,15.680000,15.960000,15.440000,15.570000,13.123519,10970100
2016-01-29,15.640000,15.810000,15.480000,15.800000,13.317377,11539600
2016-02-01,15.770000,15.810000,15.540000,15.750000,13.275237,9965900
2016-02-02,15.470000,15.600000,15.190000,15.330000,12.921230,8785100
2016-02-03,15.550000,15.570000,14.900000,15.360000,12.946513,10961900
2016-02-04,15.310000,15.760000,15.310000,15.530000,13.089806,8712400
2016-02-05,15.560000,15.730000,15.260000,15.330000,12.921230,10519700
2016-02-08,15.050000,15.330000,14.520000,14.800000,12.474506,10721900
2016-02-09,14.540000,15.010000,14.450000,14.830000,12.499793,8490400
2016-02-10,14.980000,15.120000,14.660000,14.670000,12.364934,9804000
2016-02-11,14.220000,14.410000,13.840000,13.940000,11.749640,13541300
2016-02-12,14.260000,14.890000,14.210000,14.870000,12.533510,10604500
2016-02-16,14.920000,15.780000,14.920000,15.580000,13.131947,13441800
2016-02-17,15.750000,15.920000,15.320000,15.410000,12.988659,10156600
2016-02-18,15.480000,15.660000,15.020000,15.150000,12.769512,7721600
2016-02-19,15.050000,15.320000,14.910000,15.280000,12.879086,6461500
2016-02-22,15.470000,15.700000,15.400000,15.670000,13.207805,6385900
2016-02-23,15.600000,15.640000,15.000000,15.100000,12.727370,8010900
2016-02-24,14.850000,15.100000,14.560000,15.050000,12.685226,7892100
2016-02-25,15.150000,15.320000,15.040000,15.300000,12.895943,7226900
2016-02-26,15.470000,15.920000,15.300000,15.680000,13.216235,7817100
2016-02-29,15.600000,15.650000,15.200000,15.260000,12.862228,8214500
2016-03-01,15.390000,16.200001,15.390000,16.160000,13.620814,9532700
2016-03-02,16.190001,16.500000,16.100000,16.490000,13.898959,8960900
2016-03-03,16.440001,16.860001,16.400000,16.860001,14.210825,6484000
2016-03-04,17.070000,17.250000,16.920000,17.129999,14.438396,7730200
2016-03-07,17.070000,17.120001,16.889999,17.040001,14.362540,6793600
2016-03-08,16.900000,16.969999,16.590000,16.629999,14.016963,7644300
2016-03-09,16.740000,16.840000,16.520000,16.600000,13.991677,4911700
2016-03-10,16.780001,16.940001,16.500000,16.860001,14.210825,7716900
2016-03-11,16.940001,17.420000,16.940001,17.400000,14.665975,6548900
2016-03-14,17.299999,17.500000,17.110001,17.290001,14.573260,6236200
2016-03-15,17.080000,17.230000,17.000000,17.190001,14.488971,6779100
2016-03-16,17.170000,17.320000,16.719999,16.840000,14.193968,10135500
2016-03-17,16.780001,17.010000,16.540001,16.980000,14.311968,8888100
2016-03-18,17.110001,17.440001,17.000000,17.360001,14.632259,13947500
2016-03-21,17.340000,17.570000,17.250000,17.370001,14.640690,6647200
2016-03-22,17.200001,17.520000,17.139999,17.379999,14.649114,7035900
2016-03-23,17.299999,17.370001,17.170000,17.209999,14.505827,4553800
2016-03-24,17.030001,17.150000,16.780001,17.100000,14.413115,6557200
2016-03-28,17.160000,17.219999,16.920000,17.090000,14.404682,5177600
2016-03-29,16.809999,16.809999,16.480000,16.700001,14.183856,8562700
2016-03-30,16.870001,17.090000,16.770000,16.870001,14.328246,4858900
2016-03-31,16.850000,16.930000,16.580000,16.690001,14.175368,6208200
2016-04-01,16.389999,16.820000,16.290001,16.799999,14.268791,7777100
2016-04-04,16.820000,17.010000,16.629999,16.750000,14.226323,6608300
2016-04-05,16.500000,16.680000,16.360001,16.440001,13.963029,6897500
2016-04-06,16.250000,16.650000,16.230000,16.490000,14.005498,8863600
2016-04-07,16.280001,16.360001,16.020000,16.129999,13.699738,12224100
2016-04-08,16.389999,16.620001,16.260000,16.299999,13.844125,6199400
2016-04-11,16.430000,16.750000,16.360001,16.430000,13.954537,6383500
2016-04-12,16.490000,16.730000,16.440001,16.650000,14.141391,6716700
2016-04-13,16.820000,17.450001,16.809999,17.410000,14.786884,7539200
2016-04-14,17.420000,17.950001,17.350000,17.730000,15.058669,10393500
2016-04-15,17.750000,17.820000,17.590000,17.670000,15.007710,7461200
2016-04-18,17.500000,17.920000,17.420000,17.700001,15.033191,7814900
2016-04-19,17.750000,18.129999,17.719999,18.110001,15.381415,9034700
2016-04-20,18.170000,18.430000,17.990000,18.389999,15.619229,9730400
2016-04-21,18.790001,19.059999,18.400000,18.530001,15.738134,12052600
2016-04-22,18.610001,18.719999,18.469999,18.620001,15.814574,9432500
2016-04-25,18.600000,18.639999,18.270000,18.530001,15.738134,5224400
2016-04-26,18.580000,18.770000,18.459999,18.750000,15.924989,8505400
2016-04-27,18.670000,18.879999,18.450001,18.730000,15.908005,7830700
2016-04-28,18.559999,18.730000,18.370001,18.490000,15.704163,6425300
2016-04-29,18.420000,18.480000,18.160000,18.309999,15.551285,8684900
2016-05-02,18.350000,18.480000,18.110001,18.450001,15.670194,5782200
2016-05-03,18.200001,18.320000,17.780001,18.030001,15.313473,5613200
2016-05-04,17.910000,17.950001,17.400000,17.540001,14.897299,6414700
2016-05-05,17.570000,17.660000,17.360001,17.490000,14.854830,6635700
2016-05-06,17.270000,17.480000,17.219999,17.480000,14.846340,5616100
