Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.610001,35.869999,35.389999,35.700001,30.501049,2819300
2016-01-05,35.680000,36.139999,35.189999,36.060001,30.808622,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,31.133276,5191900
2016-01-07,36.099998,36.660000,36.060001,36.580002,31.252897,5212200
2016-01-08,36.580002,36.750000,36.080002,36.180000,30.911139,3005400
2016-01-11,36.230000,36.610001,36.209999,36.470001,31.158915,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,31.039301,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,30.851337,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,31.363958,3671400
2016-01-15,36.230000,36.730000,35.990002,36.500000,31.184546,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,31.791145,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,31.287067,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,30.868423,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,31.295622,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,31.210169,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,31.415222,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,31.338333,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,32.098713,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,32.654053,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,32.944546,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,33.303383,5094600
2016-02-03,38.880001,39.430000,36.250000,39.250000,33.534069,8312300
2016-02-04,39.130001,39.500000,38.820000,39.070000,33.380280,5492700
2016-02-05,38.919998,39.630001,38.470001,39.529999,33.773285,5090700
2016-02-08,39.509998,40.209999,38.869999,39.250000,33.534069,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,33.850174,4267800
2016-02-10,39.500000,39.770000,38.779999,39.349998,33.619499,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,33.311928,4571000
2016-02-12,39.040001,39.299999,38.459999,38.820000,33.166679,4062000
2016-02-16,38.919998,38.919998,38.430000,38.830002,33.175232,3158900
2016-02-17,38.939999,38.950001,38.500000,38.939999,33.269207,4160100
2016-02-18,39.020000,39.820000,38.900002,39.639999,33.867275,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,33.602409,4361600
2016-02-22,39.480000,39.759998,39.270000,39.669998,33.892883,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,34.029602,2925500
2016-02-24,39.860001,40.299999,39.580002,39.910000,34.097946,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,34.345722,2922500
2016-02-26,39.970001,40.099998,39.139999,39.270000,33.551144,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,33.781834,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,33.713478,4788700
2016-03-02,39.240002,39.630001,38.259998,39.590000,33.824554,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,33.833092,3127800
2016-03-04,39.349998,40.080002,39.080002,39.939999,34.123573,5117600
2016-03-07,39.889999,40.209999,39.750000,40.060001,34.226109,4124200
2016-03-08,40.200001,40.680000,39.930000,40.660000,34.738724,4230900
2016-03-09,40.639999,40.939999,40.520000,40.720001,34.789986,3557800
2016-03-10,40.680000,40.869999,40.330002,40.740002,34.807083,3408200
2016-03-11,40.500000,40.759998,40.290001,40.380001,34.789848,3199700
2016-03-14,40.369999,40.570000,40.160000,40.419998,34.824303,3367900
2016-03-15,40.290001,40.790001,40.290001,40.500000,34.893242,2464900
2016-03-16,40.380001,41.040001,40.090000,40.919998,35.255085,2344400
2016-03-17,41.000000,41.590000,40.720001,41.500000,35.754791,3099100
2016-03-18,41.520000,41.610001,41.060001,41.060001,35.375710,4841000
2016-03-21,40.990002,41.270000,40.590000,41.049999,35.367092,2337400
2016-03-22,41.049999,41.200001,40.759998,40.770000,35.125851,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,35.427406,2566300
2016-03-24,41.119999,41.389999,40.939999,41.230000,35.522175,2178100
2016-03-28,41.340000,41.599998,41.049999,41.160000,35.461864,1512900
2016-03-29,41.250000,41.689999,41.110001,41.660000,35.892654,2830400
2016-03-30,41.630001,41.700001,41.320000,41.560001,35.806488,2078200
2016-03-31,41.610001,41.849998,41.490002,41.820000,36.030499,3219200
2016-04-01,41.689999,42.020000,41.540001,41.939999,36.133873,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,36.064949,2278300
2016-04-05,41.680000,41.849998,40.860001,40.950001,35.280937,4397800
2016-04-06,40.869999,40.919998,40.520000,40.849998,35.194771,3211600
2016-04-07,40.730000,41.070000,40.619999,40.790001,35.143097,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,35.332626,2103900
2016-04-11,41.029999,41.230000,40.750000,40.799999,35.151695,2266100
2016-04-12,40.820000,41.070000,40.639999,40.990002,35.315403,3158700
2016-04-13,41.080002,41.130001,40.369999,40.689999,35.056931,2578500
2016-04-14,40.570000,40.779999,40.459999,40.580002,34.962166,2091800
2016-04-15,40.669998,40.959999,40.549999,40.830002,35.177547,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,35.444630,2090600
2016-04-19,41.209999,41.270000,40.820000,41.160000,35.461864,2767800
2016-04-20,41.389999,41.410000,39.720001,39.730000,34.229832,5000800
2016-04-21,39.689999,39.720001,38.430000,38.610001,33.264874,8397700
2016-04-22,38.799999,39.090000,38.770000,39.049999,33.643963,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,33.730122,3237300
2016-04-26,39.200001,39.360001,39.070000,39.189999,33.764587,3357400
2016-04-27,39.310001,39.980000,39.220001,39.709999,34.212605,4432100
2016-04-28,39.360001,39.950001,39.160000,39.939999,34.410755,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,34.488300,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,34.901840,2990600
2016-05-03,40.389999,40.730000,40.299999,40.549999,34.936310,2500800
2016-05-04,40.450001,41.270000,40.450001,41.009998,35.332626,3372100
2016-05-05,40.900002,41.299999,40.639999,40.840000,35.186161,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,34.858772,3652400
2016-05-09,40.500000,41.310001,40.480000,41.160000,35.461864,4033500
2016-05-10,41.310001,41.560001,41.020000,41.360001,35.634174,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,35.651413,2399600
2016-05-12,41.360001,41.980000,41.189999,41.849998,36.056343,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,35.935722,2721300
2016-05-16,41.590000,41.750000,41.380001,41.750000,35.970184,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,35.203392,3252300
2016-05-18,40.610001,41.029999,39.939999,40.090000,34.539993,3687400
