Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.735001,37.735001,36.865002,37.590000,34.565056,1669600
2016-01-05,37.590000,38.169998,37.299999,37.380001,34.371952,1024200
2016-01-06,36.915001,37.099998,36.224998,36.639999,33.691502,1740800
2016-01-07,35.849998,35.849998,34.630001,34.849998,32.045547,4408600
2016-01-08,34.455002,34.630001,33.544998,33.610001,30.905340,4323200
2016-01-11,33.645000,34.285000,32.720001,32.740002,30.105339,3121000
2016-01-12,33.145000,33.435001,32.654999,33.195000,30.523726,1961200
2016-01-13,33.330002,33.459999,31.504999,31.620001,29.075480,2254200
2016-01-14,31.625000,32.360001,30.809999,32.080002,29.498461,3260200
2016-01-15,31.110001,32.064999,31.105000,31.754999,29.199610,3286600
2016-01-19,32.130001,32.340000,31.125000,31.280001,28.762838,2859400
2016-01-20,30.705000,31.420000,30.150000,31.030001,28.532948,3081800
2016-01-21,31.040001,32.790001,30.879999,32.090000,29.507652,3249800
2016-01-22,32.634998,33.415001,32.500000,32.799999,30.160521,2618200
2016-01-25,32.685001,32.799999,32.035000,32.080002,29.498461,1491400
2016-01-26,32.235001,34.455002,32.235001,34.240002,31.484636,3680000
2016-01-27,34.125000,34.465000,32.820000,33.005001,30.349020,2402800
2016-01-28,33.389999,34.084999,32.570000,33.930000,31.199591,3330400
2016-01-29,33.435001,35.029999,31.370001,34.924999,32.114510,3853200
2016-02-01,34.715000,35.139999,34.139999,34.865002,32.059349,1808600
2016-02-02,34.500000,34.814999,34.040001,34.090000,31.346706,1431200
2016-02-03,34.514999,34.700001,33.255001,33.985001,31.360550,1520800
2016-02-04,33.924999,34.674999,33.500000,33.875000,31.259048,2846200
2016-02-05,33.849998,33.880001,32.264999,32.779999,30.248602,1792600
2016-02-08,32.220001,32.349998,30.990000,31.485001,29.053608,1904600
2016-02-09,30.830000,32.250000,30.764999,31.870001,29.408878,1916200
2016-02-10,32.064999,32.680000,31.879999,32.189999,29.704161,1338600
2016-02-11,31.469999,32.700001,30.635000,32.270000,29.777990,1894000
2016-02-12,32.855000,33.744999,32.639999,32.904999,30.363951,1787000
2016-02-16,33.345001,33.845001,33.330002,33.494999,30.908386,1772200
2016-02-17,33.660000,34.705002,33.584999,34.500000,31.835775,1254200
2016-02-18,34.650002,34.759998,34.115002,34.485001,31.821941,938000
2016-02-19,34.259998,34.615002,34.000000,34.424999,31.766579,995600
2016-02-22,34.625000,35.169998,34.264999,34.974998,32.274097,1052000
2016-02-23,34.900002,35.365002,34.439999,34.455002,31.794252,858600
2016-02-24,34.025002,35.040001,33.775002,34.990002,32.287945,917200
2016-02-25,35.014999,35.660000,34.575001,35.610001,32.860065,1480000
2016-02-26,35.775002,36.415001,35.720001,36.025002,33.243023,1576800
2016-02-29,36.035000,36.264999,35.189999,35.189999,32.472488,1853600
2016-03-01,35.619999,36.500000,35.220001,36.494999,33.676712,902600
2016-03-02,36.259998,36.459999,35.939999,36.430000,33.616730,964200
2016-03-03,36.465000,36.674999,36.270000,36.509998,33.690559,1188600
2016-03-04,36.610001,37.084999,35.845001,37.070000,34.207310,1959000
2016-03-07,36.790001,37.060001,36.299999,36.459999,33.644424,1197000
2016-03-08,36.404999,37.119999,36.044998,36.660000,33.828983,1442600
2016-03-09,36.764999,36.900002,36.180000,36.305000,33.501392,1402000
2016-03-10,36.529999,36.875000,36.349998,36.709999,33.875107,1097200
2016-03-11,37.014999,37.205002,36.544998,36.615002,33.787457,1325200
2016-03-14,36.415001,36.834999,36.365002,36.755001,33.916645,1056600
2016-03-15,36.404999,36.794998,36.330002,36.599998,33.773605,783400
2016-03-16,36.404999,36.884998,36.395000,36.715000,33.879730,687600
2016-03-17,36.794998,37.775002,36.730000,37.555000,34.654869,1159800
2016-03-18,37.505001,38.080002,37.450001,37.779999,34.862499,1993600
2016-03-21,37.744999,37.910000,37.549999,37.875000,34.950153,1072600
2016-03-22,37.730000,37.910000,37.465000,37.770000,34.853256,843200
2016-03-23,37.700001,37.799999,37.174999,37.220001,34.345730,1109400
2016-03-24,37.060001,37.430000,36.895000,37.424999,34.534897,1366600
2016-03-28,37.459999,37.889999,37.305000,37.660000,34.751755,707400
2016-03-29,37.665001,38.395000,37.570000,38.380001,35.416157,1137600
2016-03-30,38.500000,38.709999,38.014999,38.209999,35.259274,904600
2016-03-31,38.255001,38.305000,37.650002,38.154999,35.208523,1131600
2016-04-01,37.910000,38.910000,37.610001,38.884998,35.882141,1000800
2016-04-04,38.840000,38.855000,38.209999,38.465000,35.494583,1109800
2016-04-05,38.290001,38.674999,38.150002,38.480000,35.508430,1011400
2016-04-06,38.480000,39.035000,38.169998,39.014999,36.002117,1060600
2016-04-07,38.904999,38.910000,38.055000,38.389999,35.425385,1202000
2016-04-08,38.740002,38.825001,38.395000,38.540001,35.563793,809400
2016-04-11,38.549999,38.720001,38.174999,38.209999,35.259274,922200
2016-04-12,38.174999,38.595001,38.040001,38.480000,35.508430,751400
2016-04-13,38.910000,39.549999,38.689999,39.525002,36.472729,1000200
2016-04-14,39.525002,39.700001,38.970001,39.145000,36.122074,1306600
2016-04-15,39.174999,39.630001,38.994999,39.615002,36.555779,1183200
2016-04-18,39.320000,39.939999,39.169998,39.820000,36.744953,1305200
2016-04-19,39.990002,39.990002,39.259998,39.310001,36.274334,1143800
2016-04-20,39.395000,39.805000,39.174999,39.584999,36.528088,1266800
2016-04-21,39.485001,40.305000,39.400002,39.980000,36.892593,1389000
2016-04-22,39.930000,40.244999,39.564999,40.205002,37.100224,883200
2016-04-25,40.180000,40.215000,39.485001,39.685001,36.620377,956000
2016-04-26,39.705002,40.029999,39.235001,40.014999,36.924889,1546000
2016-04-27,40.529999,41.145000,38.310001,39.575001,36.628719,2485400
2016-04-28,39.455002,39.605000,38.575001,38.665001,35.786457,1168200
2016-04-29,38.584999,38.935001,38.290001,38.610001,35.735558,1663000
2016-05-02,38.884998,39.290001,38.790001,39.275002,36.351051,874600
2016-05-03,39.189999,39.205002,38.365002,38.580002,35.707787,1136000
2016-05-04,38.514999,38.605000,37.810001,38.325001,35.471771,1063200
2016-05-05,38.535000,38.764999,37.985001,38.075001,35.240391,1494000
2016-05-06,38.049999,38.965000,37.735001,38.965000,36.064125,905200
2016-05-09,38.965000,39.080002,38.580002,38.849998,35.957695,927600
2016-05-10,39.075001,39.445000,38.900002,39.400002,36.466740,691400
2016-05-11,39.470001,39.709999,39.025002,39.169998,36.253860,794400
2016-05-12,39.455002,39.720001,38.994999,39.294998,36.369560,877000
2016-05-13,39.224998,39.785000,38.895000,39.125000,36.212215,2044000
2016-05-16,39.215000,39.700001,39.215000,39.525002,36.582432,1507800
2016-05-17,39.570000,39.840000,39.174999,39.400002,36.466740,1155000
2016-05-18,39.389999,40.450001,39.084999,40.099998,37.114616,1844800
2016-05-19,39.825001,39.974998,39.334999,39.799999,36.836964,1290800
2016-05-20,40.075001,40.610001,39.744999,40.259998,37.262718,1489800
2016-05-23,40.410000,40.465000,40.000000,40.299999,37.299744,1297600
2016-05-24,40.654999,41.590000,40.240002,41.514999,38.424290,2535400
2016-05-25,41.810001,41.959999,41.450001,41.650002,38.549229,1940200
2016-05-26,41.650002,41.939999,41.235001,41.474998,38.387264,1215000
2016-05-27,41.615002,41.700001,41.459999,41.669998,38.567745,1283800
2016-05-31,41.895000,41.930000,40.840000,41.150002,38.086456,8634800
2016-06-01,41.150002,41.294998,40.775002,41.244999,38.174389,1668400
2016-06-02,41.145000,41.345001,40.910000,41.345001,38.266937,1138200
2016-06-03,41.200001,41.275002,40.945000,41.009998,37.956871,1291400
2016-06-06,41.314999,41.570000,41.014999,41.424999,38.340988,1070800
2016-06-07,41.544998,42.150002,41.384998,41.919998,38.799137,2395200
2016-06-08,41.875000,42.595001,41.875000,42.580002,39.410000,1949400
2016-06-09,42.310001,42.695000,42.125000,42.610001,39.437767,1326000
2016-06-10,42.230000,42.560001,41.615002,41.840000,38.725090,1141600
2016-06-13,41.509998,42.165001,41.509998,41.575001,38.479813,1417600
2016-06-14,41.439999,41.724998,41.285000,41.529999,38.438171,1416000
