Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.590000,33.209999,32.369999,33.189999,25.585550,7028600
2016-01-05,33.340000,33.540001,32.680000,33.099998,25.516176,4698700
2016-01-06,32.279999,32.779999,32.180000,32.529999,25.076771,5198800
2016-01-07,31.510000,31.889999,31.320000,31.510000,24.290480,6252200
2016-01-08,31.780001,31.830000,30.059999,30.129999,23.226654,5357200
2016-01-11,30.230000,30.309999,29.270000,29.930000,23.072479,5870100
2016-01-12,30.250000,30.379999,29.200001,29.799999,22.972263,4515200
2016-01-13,30.010000,30.120001,28.879999,29.090000,22.424938,6488600
2016-01-14,29.160000,29.959999,28.379999,29.629999,22.841217,3891800
2016-01-15,28.570000,29.250000,28.340000,28.760000,22.170551,4479600
2016-01-19,29.129999,29.299999,28.530001,28.820000,22.216803,3336300
2016-01-20,28.200001,28.540001,27.360001,28.209999,21.746565,5576000
2016-01-21,28.480000,29.000000,28.100000,28.430000,21.916159,3936500
2016-01-22,28.959999,29.540001,28.889999,29.480000,22.725578,4155900
2016-01-25,29.270000,29.350000,28.530001,28.650000,22.085751,5248900
2016-01-26,28.770000,29.280001,28.760000,29.180000,22.494318,3815200
2016-01-27,29.129999,29.879999,28.760000,28.980000,22.340141,5149300
2016-01-28,29.270000,29.850000,28.280001,28.549999,22.008665,6279900
2016-01-29,28.870001,30.020000,28.750000,29.930000,23.072479,7523700
2016-02-01,29.680000,29.690001,28.809999,29.120001,22.448063,5086700
2016-02-02,28.400000,28.400000,27.629999,27.790001,21.422792,5401400
2016-02-03,28.030001,28.110001,26.750000,27.570000,21.253202,8697100
2016-02-04,27.570000,28.510000,27.490000,27.959999,21.553841,5245800
2016-02-05,27.969999,28.270000,26.930000,27.080000,20.875469,6477300
2016-02-08,26.420000,26.420000,25.430000,25.780001,19.873323,5946400
2016-02-09,25.030001,25.940001,24.920000,25.650000,19.773108,5585800
2016-02-10,25.889999,26.730000,25.760000,26.309999,20.281889,6798200
2016-02-11,25.400000,25.600000,24.900000,25.379999,19.564968,6561200
2016-02-12,26.200001,26.830000,25.459999,26.500000,20.428358,4910100
2016-02-16,26.799999,27.000000,26.410000,26.700001,20.794397,4540800
2016-02-17,27.200001,27.719999,27.030001,27.450001,21.378519,3539800
2016-02-18,27.440001,27.490000,26.790001,27.040001,21.059200,4279200
2016-02-19,26.750000,26.889999,26.100000,26.299999,20.482872,5984200
2016-02-22,26.790001,27.290001,26.670000,27.180000,21.168234,3987000
2016-02-23,27.100000,27.160000,26.200001,26.340000,20.514027,3847300
