Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.459999,20.480000,20.129999,20.340000,19.491285,2379800
2016-01-05,20.340000,20.600000,20.240000,20.510000,19.654186,2087300
2016-01-06,20.129999,20.280001,19.870001,20.040001,19.203796,2162400
2016-01-07,19.480000,19.879999,19.459999,19.510000,18.695917,2072100
2016-01-08,19.580000,19.650000,19.059999,19.110001,18.312607,2237800
2016-01-11,19.290001,19.340000,18.959999,19.219999,18.418011,1778900
2016-01-12,19.480000,19.610001,19.190001,19.430000,18.619255,2619100
2016-01-13,19.440001,19.500000,18.860001,18.950001,18.159285,2282600
2016-01-14,19.070000,19.700001,18.889999,19.410000,18.600088,3192500
2016-01-15,18.549999,19.049999,18.549999,18.980000,18.188032,2289800
2016-01-19,19.280001,19.340000,18.980000,19.190001,18.389271,2175000
2016-01-20,19.270000,19.610001,18.820000,19.410000,18.600088,2495000
2016-01-21,19.500000,19.639999,19.190001,19.350000,18.542587,2387400
2016-01-22,19.690001,19.980000,19.580000,19.780001,18.954647,1649900
2016-01-25,19.750000,19.830000,19.389999,19.440001,18.628838,1697100
2016-01-26,19.500000,19.910000,19.379999,19.820000,18.992981,2827500
2016-01-27,19.780001,20.559999,19.780001,19.940001,19.107971,4176500
2016-01-28,21.080000,21.080000,18.530001,18.990000,18.197615,7791800
2016-01-29,19.129999,19.760000,19.049999,19.430000,18.619255,6479700
2016-02-01,19.250000,19.570000,19.090000,19.469999,18.657585,3446600
2016-02-02,19.200001,19.540001,18.750000,18.799999,18.015541,2668800
2016-02-03,18.719999,18.920000,18.360001,18.540001,17.766390,3537300
2016-02-04,18.549999,18.969999,18.510000,18.690001,17.910135,2429300
2016-02-05,18.559999,18.590000,18.250000,18.350000,17.584322,2223100
2016-02-08,18.070000,18.209999,17.780001,17.950001,17.201014,2301700
2016-02-09,17.770000,18.120001,17.700001,17.770000,17.028524,2413600
2016-02-10,17.840000,18.250000,17.770000,17.930000,17.181847,2668800
2016-02-11,17.639999,17.830000,17.340000,17.549999,16.817699,1892600
2016-02-12,17.700001,17.760000,17.450001,17.719999,16.980604,1447900
2016-02-16,17.889999,18.469999,17.889999,18.230000,17.469328,2279400
2016-02-17,18.370001,18.879999,18.360001,18.719999,17.938875,2142400
2016-02-18,18.820000,18.940001,18.680000,18.790001,18.005959,1954200
2016-02-19,18.790001,19.049999,18.740000,18.830000,18.044289,1660200
2016-02-22,18.980000,19.120001,18.760000,18.879999,18.092205,1420000
2016-02-23,18.840000,18.969999,18.629999,18.650000,17.871801,1250900
2016-02-24,18.420000,19.000000,18.299999,18.959999,18.227507,1510700
2016-02-25,18.980000,19.250000,18.830000,19.240000,18.496689,1643500
2016-02-26,19.420000,19.420000,19.040001,19.120001,18.381329,1525200
2016-02-29,19.170000,19.330000,19.049999,19.080000,18.342873,1456700
2016-03-01,19.200001,19.650000,19.120001,19.559999,18.804327,1460600
2016-03-02,19.490000,19.700001,19.430000,19.600000,18.842787,1411300
2016-03-03,19.639999,19.780001,19.490000,19.750000,18.986988,1003600
2016-03-04,19.840000,19.889999,19.540001,19.670000,18.910076,1389600
2016-03-07,19.559999,20.000000,19.530001,19.969999,19.198484,1482500
2016-03-08,19.809999,19.870001,19.330000,19.559999,18.804327,1425700
2016-03-09,19.610001,19.660000,19.500000,19.639999,18.881237,1859700
2016-03-10,19.750000,20.000000,19.629999,19.850000,19.083124,1187900
2016-03-11,20.000000,20.280001,19.950001,20.160000,19.381145,1216400
2016-03-14,20.059999,20.230000,19.969999,20.049999,19.275393,886900
2016-03-15,19.969999,20.299999,19.879999,20.260000,19.477282,1264800
2016-03-16,20.280001,20.639999,20.139999,20.610001,19.813763,2053700
2016-03-17,20.660000,20.889999,20.500000,20.799999,19.996420,1308600
2016-03-18,20.900000,21.469999,20.780001,21.250000,20.429033,3425800
2016-03-21,21.170000,21.350000,20.870001,21.309999,20.486715,1719800
2016-03-22,21.180000,21.389999,21.110001,21.209999,20.390581,1211900
2016-03-23,21.180000,21.200001,20.980000,21.059999,20.246376,1245000
2016-03-24,20.879999,21.090000,20.799999,21.090000,20.275211,923900
2016-03-28,21.129999,21.180000,20.959999,21.049999,20.236759,1065800
2016-03-29,20.950001,21.500000,20.809999,21.459999,20.630917,1283500
2016-03-30,21.639999,21.830000,21.490000,21.559999,20.727055,1016100
2016-03-31,21.559999,21.700001,21.400000,21.590000,20.755899,1126700
2016-04-01,21.420000,21.780001,21.320000,21.750000,20.909716,1246800
