Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.860001,34.599998,33.560001,34.480000,31.029587,10032900
2016-01-05,34.610001,34.730000,33.750000,34.400002,30.957598,8100900
2016-01-06,33.490002,34.189999,33.060001,33.419998,30.075655,12337000
2016-01-07,32.790001,33.740002,32.660000,32.910000,29.616697,11050900
2016-01-08,33.029999,33.189999,32.279999,32.459999,29.211723,11570100
2016-01-11,32.419998,32.500000,30.830000,31.549999,28.392790,13847600
2016-01-12,31.950001,32.099998,30.610001,31.469999,28.320795,10981400
2016-01-13,31.920000,32.090000,30.389999,30.459999,27.411865,16443800
2016-01-14,30.670000,32.049999,29.639999,31.840000,28.653769,13952600
2016-01-15,30.510000,31.290001,30.350000,30.850000,27.762838,13231800
2016-01-19,30.889999,30.990000,29.370001,29.790001,26.808912,15218700
2016-01-20,29.040001,29.120001,27.639999,28.480000,25.630003,21777800
2016-01-21,28.230000,29.629999,28.129999,29.290001,26.358953,15261900
2016-01-22,30.469999,30.650000,29.180000,30.190001,27.168884,18397300
2016-01-25,30.129999,30.660000,29.230000,29.280001,26.349953,18800700
2016-01-26,29.540001,29.600000,28.520000,28.940001,26.043968,17959900
2016-01-27,28.940001,29.820000,28.629999,29.059999,26.151964,17157400
2016-01-28,30.320000,30.590000,29.420000,30.450001,27.402864,17805300
2016-01-29,30.570000,31.809999,30.500000,31.790001,28.608776,15029000
2016-02-01,31.290001,31.830000,31.010000,31.620001,28.455778,10193600
2016-02-02,30.730000,31.020000,30.340000,30.520000,27.465860,8965900
2016-02-03,30.750000,32.060001,29.790001,31.959999,28.761757,12680200
2016-02-04,32.389999,33.490002,32.180000,32.430000,29.184729,13726500
2016-02-05,31.990000,32.290001,30.940001,31.350000,28.212801,11397800
2016-02-08,30.740000,31.080000,30.270000,30.830000,27.744841,14704400
2016-02-09,30.350000,30.889999,28.920000,29.590000,26.628923,13217500
2016-02-10,29.480000,30.160000,29.250000,29.590000,26.628923,7693700
2016-02-11,28.700001,29.340000,27.959999,28.799999,25.917980,13121000
2016-02-12,29.190001,29.650000,28.719999,29.110001,26.196962,11992200
2016-02-16,29.650000,30.010000,29.270000,29.940001,26.943905,9101600
2016-02-17,30.240000,31.459999,30.070000,31.400000,28.257795,10719400
2016-02-18,31.740000,31.850000,30.940001,31.459999,28.311796,11405400
2016-02-19,31.280001,31.459999,30.840000,31.370001,28.230797,9163900
2016-02-22,31.370001,32.959999,31.370001,32.880001,29.589695,13221300
2016-02-23,32.439999,32.590000,32.020000,32.090000,28.878750,11914400
2016-02-24,31.350000,32.480000,31.350000,32.459999,29.211723,10773400
2016-02-25,32.430000,32.660000,31.570000,32.500000,29.247723,9301400
2016-02-26,33.139999,33.310001,32.439999,32.810001,29.526703,9637400
2016-02-29,32.389999,32.790001,32.060001,32.279999,29.209980,11111300
2016-03-01,32.570000,33.060001,32.349998,33.020000,29.879612,9628900
2016-03-02,32.779999,33.689999,32.240002,33.660000,30.458740,13588300
2016-03-03,33.509998,34.340000,33.369999,34.169998,30.920237,13453100
2016-03-04,34.430000,35.709999,34.020000,34.880001,31.562716,17727400
2016-03-07,34.689999,36.090000,34.630001,35.840000,32.431412,17414600
2016-03-08,35.320000,35.509998,34.340000,34.480000,31.200758,12300700
2016-03-09,35.070000,35.200001,34.169998,34.689999,31.390781,9015300
2016-03-10,34.599998,34.830002,33.930000,34.509998,31.227898,9873600
