Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.409279,22.038963,21.251858,21.836565,21.140635,379193
2016-01-05,21.859055,21.971498,20.599686,20.847061,20.182667,393227
2016-01-06,20.239864,20.284842,19.227873,19.362804,18.745712,551993
2016-01-07,18.868052,19.137917,18.508232,18.598186,18.005466,340808
2016-01-08,19.160404,19.250360,18.035969,18.148413,17.570024,417319
2016-01-11,18.643164,18.643164,17.766104,17.990992,17.417620,466277
2016-01-12,18.013493,18.035982,15.967016,16.371815,15.850048,406353
2016-01-13,16.461769,16.731634,15.922039,16.034483,15.523464,203230
2016-01-14,15.944528,16.574213,15.404798,16.281858,15.762956,196954
2016-01-15,15.607185,15.787095,15.224876,15.517230,15.022698,522990
2016-01-19,15.697140,15.787095,14.752613,15.157410,14.674344,519408
2016-01-20,14.640169,15.314831,13.808086,15.157410,14.674344,675500
2016-01-21,15.157410,16.326824,15.089944,15.944516,15.436365,476302
2016-01-22,16.394291,16.686644,15.359809,15.449764,14.957380,343843
2016-01-25,15.314831,15.742117,15.202387,15.292342,14.804976,340304
2016-01-26,15.494741,16.146914,15.224876,16.056959,15.545225,363222
2016-01-27,15.877061,16.371815,15.562219,15.652174,15.153341,153620
2016-01-28,16.124437,16.169415,15.337331,15.742129,15.240429,119558
2016-01-29,15.697140,16.394291,15.697140,16.394291,15.871806,357724
2016-02-01,16.596689,16.596689,15.989493,16.214380,15.697631,265395
2016-02-02,15.787095,15.899538,15.539718,15.674651,15.175100,221629
2016-02-03,15.877050,17.023975,15.404786,16.978998,16.437878,339817
2016-02-04,17.181396,19.002983,17.158909,18.688143,18.092552,534945
2016-02-05,18.305834,19.115429,17.721127,18.260857,17.678886,429475
2016-02-08,17.383795,18.935518,17.338818,17.766104,17.199900,395349
2016-02-09,17.361305,17.878548,17.046465,17.563705,17.003946,264515
2016-02-10,17.766117,17.788607,16.754124,16.956522,16.416117,120916
2016-02-11,16.551723,16.979010,15.989505,16.484259,15.958906,141969
2016-02-12,16.934019,17.496239,16.551712,17.293840,16.742685,260315
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.678886,220376
2016-02-17,18.508232,19.340315,18.440765,19.160404,18.549763,290899
2016-02-18,19.205383,19.250360,18.170900,18.260857,17.678886,292725
2016-02-19,18.058456,18.193390,17.631170,17.698637,17.134581,309540
2016-02-22,18.080946,20.082443,18.080946,20.037466,19.398870,551213
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.571533,265303
2016-02-24,18.575699,19.767601,18.553209,19.700134,19.072292,310317
2016-02-25,19.767601,20.059956,19.227873,19.947512,19.311787,276454
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.311787,223862
2016-02-29,20.127420,20.487242,19.902534,20.082443,19.442415,220833
2016-03-01,20.509729,20.689640,20.059956,20.487242,19.834314,162265
2016-03-02,20.577196,21.814077,20.464752,21.634167,20.944687,490176
2016-03-03,21.139414,21.814077,20.622173,21.296837,20.618107,354929
