Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.310001,43.570000,42.470001,43.439999,35.407520,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,35.391205,3693100
2016-01-06,42.770000,42.970001,41.779999,42.220001,34.413105,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,32.872581,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,32.098251,5811000
2016-01-11,39.410000,39.740002,38.430000,39.349998,32.073792,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,32.579147,3923000
2016-01-13,40.150002,40.779999,37.930000,37.970001,30.948967,7430300
2016-01-14,37.610001,38.040001,36.880001,37.480000,30.549580,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,30.264292,6538600
2016-01-19,37.680000,37.840000,35.630001,36.200001,29.506256,5970700
2016-01-20,35.580002,36.430000,34.500000,36.070000,29.400295,8847100
2016-01-21,36.180000,37.490002,35.630001,36.849998,30.036068,7980800
2016-01-22,37.389999,37.799999,36.590000,36.970001,30.133883,3676100
2016-01-25,36.799999,37.480000,36.669998,37.130001,30.264292,5988300
2016-01-26,37.220001,38.240002,37.110001,38.180000,31.120134,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,30.280596,5122700
2016-01-28,37.349998,37.770000,36.520000,37.509998,30.574024,6026200
2016-01-29,37.240002,38.840000,37.000000,38.779999,31.609188,9700900
2016-02-01,39.180000,39.419998,38.480000,39.009998,31.796661,8183300
2016-02-02,38.380001,38.509998,37.060001,37.250000,30.362106,5731000
2016-02-03,37.650002,37.709999,35.470001,36.230000,29.530704,6553900
2016-02-04,36.209999,37.570000,36.049999,37.520000,30.582180,6034400
2016-02-05,37.310001,37.610001,36.389999,36.430000,29.693729,7357000
2016-02-08,36.049999,36.119999,33.770000,34.259998,27.924980,9930400
2016-02-09,33.919998,34.700001,33.430000,34.270000,27.933132,8404600
2016-02-10,34.549999,35.240002,34.299999,34.869999,28.422188,3657400
2016-02-11,34.020000,34.520000,33.259998,33.759998,27.517437,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,28.356989,4006900
2016-02-16,35.270000,36.099998,34.840000,36.000000,29.343235,4754300
2016-02-17,36.130001,37.799999,36.029999,37.430000,30.508816,6600900
2016-02-18,37.299999,37.549999,36.889999,37.500000,30.565876,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,30.533268,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,31.063076,3529700
2016-02-23,37.820000,38.099998,37.520000,37.869999,30.867464,3719900
2016-02-24,37.500000,37.860001,37.080002,37.740002,30.761496,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,31.023649,5487100
2016-02-26,37.930000,39.180000,37.900002,38.669998,31.679022,6248200
2016-02-29,38.520000,38.919998,37.830002,38.009998,31.138338,4834000
2016-03-01,38.330002,39.680000,37.959999,39.509998,32.367153,4079100
2016-03-02,39.419998,40.400002,39.160000,40.310001,33.022526,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,33.817169,5540900
2016-03-04,41.299999,42.090000,40.799999,40.980000,33.571404,5515800
2016-03-07,40.910000,40.910000,39.389999,39.590000,32.432693,5212400
2016-03-08,39.230000,39.230000,38.139999,38.700001,31.703596,4901200
2016-03-09,38.980000,39.869999,38.820000,39.849998,32.645695,6918600
2016-03-10,40.160000,40.160000,39.049999,39.799999,32.604721,4870900
2016-03-11,40.250000,41.209999,40.060001,41.160000,33.718861,6646900
2016-03-14,40.970001,41.330002,40.700001,41.270000,33.808971,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,33.890896,3050800
2016-03-16,41.189999,42.389999,41.040001,42.160000,34.538071,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,34.923103,4164200
2016-03-18,42.680000,44.060001,42.580002,42.980000,35.209824,5624800
2016-03-21,43.020000,43.540001,42.580002,43.169998,35.365475,4825600
2016-03-22,42.840000,43.610001,42.689999,43.270000,35.447407,3001800
2016-03-23,43.060001,43.360001,42.810001,43.090000,35.299942,4835000
2016-03-24,42.799999,43.470001,42.720001,42.980000,35.209824,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,35.889782,3341200
2016-03-29,43.939999,44.980000,43.759998,44.950001,36.823685,5077800
2016-03-30,45.080002,45.570000,44.299999,44.369999,36.348530,8074800
2016-03-31,44.439999,44.599998,44.160000,44.290001,36.283001,6020500
2016-04-01,43.860001,45.570000,43.759998,45.540001,37.307026,6709300
2016-04-04,45.540001,45.570000,45.070000,45.360001,37.159554,5755900
2016-04-05,44.910000,45.189999,44.580002,44.770000,36.676220,5218800
2016-04-06,44.869999,44.980000,44.470001,44.630001,36.561539,5864400
