Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.360001,42.419998,41.459999,41.900002,35.954308,2852100
2016-01-05,41.990002,42.939999,41.939999,42.779999,36.709431,3262700
2016-01-06,42.119999,42.650002,42.110001,42.549999,36.512077,3385000
2016-01-07,41.720001,42.080002,41.369999,41.439999,35.559586,3902800
2016-01-08,41.570000,41.869999,41.000000,41.070000,35.242085,4161500
2016-01-11,41.220001,41.430000,40.720001,41.020000,35.199181,3435100
2016-01-12,41.459999,41.459999,40.330002,40.689999,34.916008,3781300
2016-01-13,40.869999,41.450001,40.410000,40.500000,34.752975,3601400
2016-01-14,40.590000,40.639999,39.540001,39.650002,34.023594,4010800
2016-01-15,38.830002,39.360001,38.540001,38.810001,33.302792,5192500
2016-01-19,39.290001,39.520000,38.889999,39.040001,33.500149,3768300
2016-01-20,38.610001,38.730000,36.680000,37.410000,32.101452,3712300
2016-01-21,37.590000,38.029999,37.279999,37.730000,32.376041,3422200
2016-01-22,38.139999,38.830002,38.090000,38.590000,33.114006,2648800
2016-01-25,38.639999,39.009998,38.080002,38.220001,32.796501,4385300
2016-01-26,38.500000,39.860001,38.419998,39.849998,34.195210,5814900
2016-01-27,39.570000,39.970001,39.209999,39.470001,33.869137,3901200
2016-01-28,39.820000,39.880001,38.790001,38.880001,33.362858,2699800
2016-01-29,39.520000,40.119999,38.860001,39.470001,33.869137,5184800
2016-02-01,39.180000,39.779999,39.090000,39.470001,33.869137,4245200
2016-02-02,39.299999,39.500000,38.970001,39.270000,33.697517,4369500
2016-02-03,39.599998,39.709999,39.060001,39.520000,33.912037,4000500
2016-02-04,39.360001,39.790001,39.160000,39.580002,33.963528,3370300
2016-02-05,39.240002,39.410000,39.110001,39.240002,33.671764,2740300
2016-02-08,39.020000,39.020000,37.310001,37.650002,32.307396,3564100
2016-02-09,37.270000,37.639999,36.950001,37.400002,32.092876,4151000
2016-02-10,37.599998,38.139999,37.270000,37.299999,32.007057,3919700
2016-02-11,36.669998,36.840000,35.250000,35.570000,30.522552,5411900
2016-02-12,35.959999,36.119999,35.570000,36.070000,30.951595,4164100
