Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.260000,31.309999,30.844999,31.139999,26.278128,1263000
2016-01-05,31.139999,31.375000,30.600000,31.280001,26.396263,1136200
2016-01-06,31.230000,31.450001,30.934999,31.320000,26.430019,718000
2016-01-07,30.959999,31.344999,30.950001,30.990000,26.151546,1239400
2016-01-08,31.180000,31.299999,30.945000,30.980000,26.143106,1195600
2016-01-11,31.049999,31.225000,30.905001,31.080000,26.227489,1088000
2016-01-12,31.270000,31.270000,30.600000,30.830000,26.016521,1476800
2016-01-13,30.895000,31.165001,30.754999,30.850000,26.033405,2083600
2016-01-14,30.855000,31.520000,30.709999,31.315001,26.425800,1107200
2016-01-15,31.145000,31.215000,30.639999,31.209999,26.337189,1427400
2016-01-19,31.510000,31.625000,31.209999,31.540001,26.615675,1223400
2016-01-20,31.379999,31.695000,30.375000,30.879999,26.058718,1348200
2016-01-21,30.870001,31.094999,30.500000,30.785000,25.978548,1303400
2016-01-22,30.879999,31.610001,30.809999,31.559999,26.632551,1221600
2016-01-25,31.545000,31.600000,31.035000,31.180000,26.311880,1164600
2016-01-26,31.260000,31.684999,31.215000,31.450001,26.539722,902600
2016-01-27,31.110001,31.450001,30.805000,31.139999,26.526094,1140000
2016-01-28,31.305000,31.965000,31.004999,31.815001,27.101080,1358200
2016-01-29,32.125000,32.674999,32.075001,32.669998,27.829403,1970400
2016-02-01,32.485001,33.200001,32.380001,32.980000,28.093464,2758600
2016-02-02,32.820000,33.290001,32.689999,33.230000,28.306429,1390600
2016-02-03,33.419998,34.044998,33.195000,33.900002,28.877155,1800600
2016-02-04,33.845001,34.060001,33.555000,33.735001,28.736601,2176800
2016-02-05,33.605000,34.125000,33.195000,33.884998,28.864374,3206800
2016-02-08,33.945000,34.220001,33.645000,33.974998,28.941036,2606200
2016-02-09,33.900002,34.330002,33.810001,34.174999,29.111404,2402400
2016-02-10,34.064999,34.400002,33.605000,34.145000,29.085854,2427400
2016-02-11,34.029999,34.235001,33.584999,33.590000,28.613087,1763600
2016-02-12,33.564999,33.849998,33.110001,33.480000,28.519388,1391800
2016-02-16,33.750000,33.750000,33.240002,33.485001,28.523645,1912600
2016-02-17,33.544998,33.720001,33.180000,33.209999,28.289389,1447600
2016-02-18,33.169998,33.889999,33.075001,33.700001,28.706787,1266000
2016-02-19,33.575001,33.755001,33.345001,33.560001,28.587532,993000
2016-02-22,33.674999,34.075001,33.674999,33.900002,28.877155,1377800
2016-02-23,33.595001,34.500000,33.529999,34.380001,29.286036,1837800
2016-02-24,34.275002,34.779999,34.235001,34.584999,29.460657,1261200
2016-02-25,34.625000,35.125000,34.625000,35.014999,29.826944,1060800
2016-02-26,34.855000,34.939999,33.974998,34.055000,29.009186,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,28.941036,1388400
2016-03-01,34.134998,34.480000,33.830002,33.974998,28.941036,1841000
2016-03-02,33.869999,34.255001,33.259998,34.250000,29.175291,2114400
2016-03-03,34.310001,34.340000,33.709999,34.340000,29.251961,863000
2016-03-04,34.125000,34.735001,34.040001,34.680000,29.541578,1368400
2016-03-07,34.599998,34.869999,34.535000,34.779999,29.626764,704800
2016-03-08,34.849998,35.244999,34.705002,35.209999,29.993055,904800
2016-03-09,35.070000,35.500000,34.730000,35.415001,30.167677,869400
2016-03-10,35.404999,35.535000,34.884998,35.360001,30.120834,794800
2016-03-11,35.595001,35.650002,35.345001,35.424999,30.176199,1194000
2016-03-14,35.365002,35.525002,35.154999,35.389999,30.146379,1625000
2016-03-15,35.290001,35.775002,35.290001,35.709999,30.418972,1203600
2016-03-16,35.555000,36.049999,35.330002,36.025002,30.687298,735600
2016-03-17,36.025002,36.404999,35.945000,36.320000,30.938593,1052600
2016-03-18,36.264999,36.395000,36.029999,36.209999,30.844896,2838200
2016-03-21,36.209999,36.209999,35.750000,35.994999,30.661745,957400
2016-03-22,35.950001,36.290001,35.855000,35.965000,30.636185,763400
2016-03-23,35.994999,36.410000,35.735001,36.299999,30.921553,1181800
2016-03-24,36.189999,36.540001,36.099998,36.494999,31.087664,954000
2016-03-28,36.389999,36.790001,36.224998,36.410000,31.015257,959800
2016-03-29,36.455002,37.105000,36.285000,37.075001,31.581724,1398200
2016-03-30,37.040001,37.154999,36.805000,36.945000,31.470997,726600
2016-03-31,36.950001,37.174999,36.790001,37.139999,31.637093,1670800
2016-04-01,37.060001,37.520000,36.834999,37.514999,31.956539,1472400
2016-04-04,37.470001,37.590000,37.049999,37.455002,31.905418,1099000
2016-04-05,37.299999,37.404999,36.680000,36.755001,31.309143,2135200
2016-04-06,36.685001,36.830002,36.505001,36.735001,31.292095,1006800
2016-04-07,36.689999,36.939999,36.435001,36.709999,31.270802,1636600
2016-04-08,36.860001,37.029999,36.759998,36.884998,31.419872,1030400
2016-04-11,36.930000,37.119999,36.494999,36.570000,31.151550,1002800
2016-04-12,36.645000,36.895000,36.355000,36.825001,31.368759,837600
2016-04-13,36.950001,36.950001,36.215000,36.459999,31.057848,1015000
2016-04-14,36.439999,36.610001,36.244999,36.310001,30.930077,604000
2016-04-15,36.365002,36.700001,36.189999,36.654999,31.223959,838600
2016-04-18,36.654999,36.799999,36.430000,36.709999,31.270802,890600
2016-04-19,36.855000,36.855000,36.389999,36.605000,31.181362,1834400
2016-04-20,36.689999,36.715000,35.389999,35.450001,30.197487,1451000
2016-04-21,35.549999,35.724998,34.360001,34.389999,29.294558,1954200
2016-04-22,34.595001,34.845001,34.325001,34.549999,29.430841,1564200
2016-04-25,34.549999,34.654999,34.334999,34.480000,29.371220,1631400
2016-04-26,34.610001,34.790001,34.424999,34.525002,29.409550,1440400
2016-04-27,34.345001,34.810001,34.075001,34.654999,29.773834,1241400
2016-04-28,34.430000,34.845001,34.360001,34.764999,29.868338,1475400
2016-04-29,34.700001,35.305000,34.485001,35.259998,30.293619,1430000
2016-05-02,35.250000,35.790001,35.154999,35.639999,30.620092,1030000
2016-05-03,35.674999,35.805000,35.330002,35.654999,30.632980,786600
2016-05-04,35.544998,36.285000,35.455002,36.075001,30.993816,1225000
2016-05-05,36.060001,36.470001,35.575001,36.250000,31.144178,1291200
2016-05-06,36.119999,36.330002,35.755001,36.215000,31.114103,1546800
2016-05-09,36.209999,36.555000,36.150002,36.470001,31.333183,669400
2016-05-10,36.674999,36.705002,36.445000,36.599998,31.444872,694000
2016-05-11,36.750000,36.965000,36.380001,36.700001,31.530787,1002400
2016-05-12,36.674999,37.080002,36.584999,37.049999,31.831497,1467200
2016-05-13,36.919998,37.105000,36.610001,36.884998,31.689728,826400
2016-05-16,36.785000,36.990002,36.505001,36.985001,31.775648,806000
2016-05-17,36.900002,36.924999,35.820000,35.990002,30.920799,1355600
2016-05-18,35.759998,36.250000,35.189999,35.349998,30.370941,1061400
2016-05-19,35.189999,35.785000,35.084999,35.740002,30.706011,1231400
2016-05-20,35.799999,36.320000,35.549999,35.910000,30.852064,998000
2016-05-23,35.910000,36.090000,35.740002,35.750000,30.714596,1090300
2016-05-24,35.810001,36.439999,35.799999,36.389999,31.264448,1143100
2016-05-25,36.430000,36.599998,36.110001,36.430000,31.298824,1705000
2016-05-26,36.400002,36.860001,36.369999,36.730000,31.556564,1300400
2016-05-27,36.720001,36.939999,36.570000,36.840000,31.651073,1024000
2016-05-31,36.770000,37.209999,36.639999,37.049999,31.831497,3092300
2016-06-01,36.970001,37.320000,36.919998,37.299999,32.046280,1149500
2016-06-02,37.169998,37.419998,36.930000,37.400002,32.132202,1198300
2016-06-03,37.900002,38.570000,37.810001,38.310001,32.914028,1384100
2016-06-06,38.290001,38.470001,38.029999,38.279999,32.888252,1291400
2016-06-07,38.270000,38.700001,38.220001,38.520000,33.094444,1267200
2016-06-08,38.459999,38.919998,38.419998,38.880001,33.403740,913700
2016-06-09,38.860001,39.490002,38.779999,39.419998,33.867676,1093800
2016-06-10,39.130001,39.410000,38.529999,38.990002,33.498234,1202300
2016-06-13,38.939999,39.200001,38.790001,38.820000,33.352184,862900
2016-06-14,39.000000,39.180000,38.650002,39.110001,33.601337,1318300
2016-06-15,39.230000,39.230000,38.490002,38.680000,33.231915,930300
2016-06-16,38.700001,38.950001,38.529999,38.820000,33.352184,829500
2016-06-17,38.700001,38.910000,38.459999,38.910000,33.429520,1491500
2016-06-20,38.930000,39.090000,38.480000,38.889999,33.412327,1033700
2016-06-21,38.970001,39.250000,38.650002,39.049999,33.549789,1313700
2016-06-22,39.119999,39.160000,38.619999,38.639999,33.197544,1064100
2016-06-23,38.680000,38.849998,38.500000,38.799999,33.335003,1003500
2016-06-24,38.480000,39.529999,38.150002,39.279999,33.747398,1565100
2016-06-27,39.259998,39.970001,39.139999,39.849998,34.237114,1420300
2016-06-28,39.860001,39.959999,39.340000,39.810001,34.202755,1676400
2016-06-29,40.020000,40.240002,39.750000,39.820000,34.211338,867300
2016-06-30,39.520000,40.240002,39.500000,39.700001,34.108234,51880800
2016-07-01,39.980000,40.549999,39.810001,40.389999,34.701050,3185200
2016-07-05,40.450001,40.980000,40.349998,40.869999,35.113441,1852300
2016-07-06,40.910000,40.990002,40.419998,40.779999,35.036114,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,34.237114,2742000
2016-07-08,39.740002,40.560001,39.340000,40.549999,34.838512,2592800
2016-07-11,40.369999,40.459999,39.810001,40.459999,34.761177,1629300
2016-07-12,40.180000,40.340000,39.299999,39.340000,33.798943,3037600
2016-07-13,39.610001,39.750000,39.459999,39.709999,34.116833,1338400
2016-07-14,39.400002,39.639999,39.299999,39.340000,33.798943,1098900
2016-07-15,39.380001,39.590000,39.250000,39.410000,33.859081,957100
2016-07-18,39.480000,39.709999,39.389999,39.570000,33.996548,820600
2016-07-19,39.669998,39.740002,39.369999,39.610001,34.030910,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,33.979366,888600
2016-07-21,39.450001,39.790001,39.240002,39.730000,34.134010,833000
2016-07-22,39.709999,40.450001,39.520000,40.349998,34.666687,859900
2016-07-25,40.290001,40.410000,40.049999,40.400002,34.709652,903800
2016-07-26,40.480000,40.520000,39.950001,40.090000,34.443310,846300
2016-07-27,39.750000,39.860001,39.070000,39.450001,34.143848,1229800
2016-07-28,39.459999,39.990002,39.450001,39.959999,34.585251,1962900
2016-07-29,39.950001,40.270000,39.849998,40.250000,34.836246,1955500
2016-08-01,40.139999,40.419998,39.930000,40.270000,34.853558,1591000
2016-08-02,39.840000,40.529999,39.040001,40.419998,34.983383,2016100
2016-08-03,40.540001,40.580002,39.970001,40.119999,34.723728,1523400
