Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.520000,31.629999,31.219999,31.500000,24.922508,4524900
2016-01-05,31.629999,31.639999,30.940001,31.540001,24.954153,5204200
2016-01-06,31.320000,32.009998,31.180000,31.850000,25.199427,3822700
2016-01-07,31.520000,31.770000,30.889999,31.000000,24.526911,4218400
2016-01-08,31.020000,31.770000,30.980000,31.590000,24.993713,5032000
2016-01-11,31.700001,32.250000,31.610001,32.070000,25.373487,5003400
2016-01-12,32.200001,32.290001,31.590000,32.180000,25.460520,5130600
2016-01-13,32.209999,32.400002,31.410000,31.500000,24.922508,3781000
2016-01-14,31.600000,32.799999,31.340000,32.560001,25.761173,4568100
2016-01-15,32.169998,32.470001,31.389999,31.830000,25.183601,5544400
2016-01-19,31.920000,32.580002,31.709999,32.490002,25.705788,4446500
2016-01-20,32.259998,32.340000,30.670000,31.120001,24.621855,5776800
2016-01-21,31.150000,31.639999,30.620001,31.299999,24.764267,5237200
2016-01-22,31.580000,32.380001,31.350000,32.279999,25.539637,3477500
2016-01-25,32.279999,32.320000,31.780001,31.820000,25.175694,3435700
2016-01-26,31.860001,32.520000,31.770000,32.080002,25.381397,2931400
2016-01-27,31.959999,32.340000,31.600000,31.920000,25.254808,2282400
2016-01-28,31.950001,32.400002,31.790001,32.139999,25.428867,4022000
2016-01-29,32.419998,33.110001,32.349998,33.060001,26.156763,4361600
2016-02-01,32.990002,33.279999,32.900002,33.049999,26.148851,4077500
2016-02-02,32.700001,33.119999,32.610001,32.970001,26.085558,4781800
2016-02-03,32.820000,33.720001,32.619999,33.520000,26.813494,5704900
2016-02-04,33.540001,33.610001,33.200001,33.250000,26.597513,3988200
2016-02-05,33.080002,34.209999,32.910000,33.700001,26.957474,5779700
2016-02-08,33.509998,33.900002,32.680000,33.200001,26.557512,5823700
2016-02-09,33.040001,33.500000,32.730000,33.320000,26.653505,3205700
2016-02-10,33.180000,33.799999,32.860001,33.630001,26.901484,2842400
2016-02-11,33.310001,33.570000,32.560001,32.810001,26.245544,2849200
