Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.106365,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.124886,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,16.420998,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,15.939394,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,15.550396,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,15.448520,23412700
2016-01-12,16.930000,17.200001,16.570000,16.750000,15.513351,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.003956,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,15.568921,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,14.892818,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,15.235500,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.161407,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,15.568921,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,15.791200,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,15.661537,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.069056,15786700
2016-01-27,17.299999,17.520000,16.980000,17.090000,15.828245,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,15.448520,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,16.346907,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,16.346907,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,15.791200,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.013487,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,16.282072,13648100
2016-02-05,17.420000,17.510000,16.690001,16.809999,15.568921,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,14.994695,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,14.911339,13838900
2016-02-10,16.190001,16.299999,15.950000,15.990000,14.809462,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,14.485302,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,14.874291,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,15.485566,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,15.874552,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,15.902341,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,17.023012,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,17.217506,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,17.236130,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,17.403742,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,17.589975,10102000
2016-02-26,19.000000,19.020000,18.809999,19.000000,17.692406,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,17.571354,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,18.036940,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,18.148684,11373300
2016-03-03,19.400000,19.549999,19.309999,19.450001,18.111435,8138300
2016-03-04,19.549999,19.549999,19.270000,19.389999,18.055563,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,18.102125,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,17.487553,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,17.850708,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,18.223183,15402100
2016-03-11,19.700001,20.100000,19.600000,20.040001,18.660830,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,18.539780,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,18.530468,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,18.670145,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,18.884317,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,19.079859,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,19.303345,13961000
2016-03-22,20.629999,20.879999,20.500000,20.780001,19.349905,7568600
2016-03-23,20.680000,20.760000,20.200001,20.280001,18.884317,12699200
2016-03-24,20.280001,20.320000,19.709999,20.150000,18.763260,14108500
2016-03-28,20.219999,20.320000,20.150000,20.200001,18.809818,5424300
2016-03-29,20.120001,20.680000,20.040001,20.590000,19.172983,7850900
2016-03-30,20.809999,21.200001,20.809999,21.040001,19.592010,12446200
2016-03-31,20.910000,21.410000,20.889999,21.180000,19.722374,14526500
2016-04-01,20.990000,21.420000,20.889999,21.420000,19.945858,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,19.713062,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,19.508200,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,19.610634,8766800
2016-04-07,20.900000,20.990000,20.680000,20.799999,19.368526,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,19.359219,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,19.498894,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,19.489580,8306100
2016-04-13,20.959999,21.379999,20.950001,21.309999,19.843428,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,20.001730,18154200
2016-04-15,21.469999,21.510000,21.290001,21.469999,19.992418,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,20.076225,9351900
2016-04-19,21.379999,21.520000,21.170000,21.200001,19.740997,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,19.685129,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,19.508200,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,19.647882,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,19.498894,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,19.806185,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,19.945858,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,19.377836,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,19.061239,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,18.912251,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,18.716705,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,18.483912,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,18.483912,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,18.502529,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,18.521154,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,18.604958,11661700
2016-05-11,19.889999,20.160000,19.840000,20.010000,18.632896,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,18.279047,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,18.260422,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,18.483912,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,18.288357,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,18.549088,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,18.539780,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,21.100525,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,21.324007,24854300
2016-05-24,22.930000,23.490000,22.920000,23.490000,21.969339,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,22.128328,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,22.193794,12330500
2016-05-27,23.860001,24.580000,23.799999,24.440001,22.857836,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,22.839134,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,22.801722,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,22.932657,18034800
2016-06-03,24.410000,24.469999,24.110001,24.389999,22.811073,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,22.605312,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,22.605312,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,22.661430,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,22.839134,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,22.511789,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,22.390205,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,22.203152,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,22.165739,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,22.156391,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,21.913221,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,22.100271,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,22.287327,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,22.418261,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,22.932657,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,21.726168,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,20.847023,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,21.454943,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,22.034801,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,22.418261,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,22.343437,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,22.296679,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,22.446321,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,22.717545,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,23.316116,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,23.521872,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,23.765041,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,24.232674,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,24.410374,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,24.634838,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,24.878002,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,24.681601,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,24.924767,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,24.531958,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,24.662899,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,24.775129,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,25.074413,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,25.158583,10220900
2016-07-28,26.820000,26.950001,26.580000,26.620001,24.896717,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,24.588076,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,24.569366,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,24.288786,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,24.503901,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,24.662899,4926200
2016-08-05,26.500000,26.870001,26.379999,26.809999,25.074413,6914600
