Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.160000,26.240000,25.809999,26.020000,22.441938,4495600
2016-01-05,26.090000,26.180000,25.360001,25.400000,21.907198,4239200
2016-01-06,24.799999,25.100000,24.610001,24.690001,21.446808,3794200
2016-01-07,24.150000,24.459999,23.150000,23.370001,20.300205,6396000
2016-01-08,23.459999,23.570000,22.930000,23.000000,19.978806,4284500
2016-01-11,23.200001,23.209999,22.469999,22.980000,19.961428,4001200
2016-01-12,23.200001,23.299999,22.299999,22.600000,19.631346,4090100
2016-01-13,22.760000,23.309999,22.379999,22.520000,19.561857,6178200
2016-01-14,22.650000,23.430000,22.639999,23.219999,20.169907,5989100
2016-01-15,22.330000,22.510000,21.459999,22.250000,19.327322,6811300
2016-01-19,22.559999,22.580000,21.290001,21.450001,18.632406,5330700
2016-01-20,21.170000,21.559999,20.660000,21.350000,18.545544,3787700
2016-01-21,21.469999,21.809999,21.110001,21.350000,18.545544,3499900
2016-01-22,21.790001,22.139999,21.340000,21.510000,18.684526,3072500
2016-01-25,21.559999,21.580000,21.180000,21.219999,18.432621,3262500
2016-01-26,21.260000,22.070000,21.250000,22.030001,19.136223,5272000
2016-01-27,21.930000,22.240000,21.240000,21.309999,18.510799,3733200
2016-01-28,21.520000,21.620001,21.250000,21.480000,18.658466,4166000
2016-01-29,21.660000,22.379999,21.389999,21.930000,19.049358,5123700
2016-02-01,21.690001,21.900000,21.379999,21.860001,18.988552,3820000
2016-02-02,21.690001,21.959999,21.510000,21.559999,18.727962,3855500
2016-02-03,22.139999,22.360001,21.320000,22.200001,19.283886,3973600
2016-02-04,21.760000,23.150000,21.469999,22.580000,19.613976,3617800
2016-02-05,22.570000,23.080000,22.440001,22.639999,19.666096,4058200
2016-02-08,22.330000,22.590000,22.030001,22.350000,19.414186,4213800
2016-02-09,22.070000,22.639999,22.000000,22.040001,19.144907,3523300
2016-02-10,22.260000,22.870001,22.100000,22.379999,19.440247,4240700
2016-02-11,21.959999,22.040001,21.219999,21.730000,18.875628,5544500
