Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.244080,34.845173,34.034607,34.817852,26.174614,3983873
2016-01-05,34.845173,35.746811,34.799637,35.573769,26.742878,3129520
2016-01-06,34.735882,35.091076,33.870674,34.143898,25.667967,12800813
2016-01-07,33.515484,33.934425,33.078323,33.233150,24.983299,10266190
2016-01-08,33.333332,33.697632,33.078323,33.142078,24.914839,3886920
2016-01-11,33.378872,33.870674,33.342442,33.661201,25.305092,4684617
2016-01-12,33.442623,33.697632,33.051003,33.561020,25.229778,4847231
2016-01-13,33.606556,33.961750,32.923496,32.969036,24.784756,3610663
2016-01-14,33.041893,33.196720,32.677597,32.750454,24.620434,3944675
2016-01-15,32.395264,33.078323,31.994535,33.005463,24.812136,3842890
2016-01-19,33.178505,33.661201,33.132969,33.296902,25.031223,3723977
2016-01-20,33.060108,33.287796,31.457195,31.848816,23.942616,5704769
2016-01-21,32.304188,33.005463,31.748634,32.449909,24.394493,3709922
2016-01-22,32.868851,33.888889,32.814209,33.661201,25.305092,3419062
2016-01-25,33.661201,33.834244,33.114754,33.369762,25.086004,3673798
2016-01-26,33.424408,34.016392,33.296902,33.743168,25.366711,4930240
2016-01-27,33.524590,33.670311,31.612022,32.067394,24.106936,5969497
2016-01-28,32.231331,32.349728,31.794170,31.876139,23.963158,3857933
2016-01-29,32.449909,33.078323,31.903461,32.732239,24.606741,6317892
2016-02-01,32.595627,33.306011,32.258652,32.996357,24.805288,3548407
2016-02-02,32.668488,32.905281,32.176685,32.641167,24.538273,3438387
2016-02-03,32.896175,33.570129,32.732239,33.369762,25.086004,4821098
2016-02-04,33.005463,33.105648,32.222221,32.622952,24.915588,3298612
2016-02-05,32.495445,32.686703,32.076504,32.422588,24.762560,4055902
2016-02-08,32.313297,32.477230,30.036430,30.956284,23.642679,7006777
2016-02-09,29.280510,29.289618,24.918034,25.801456,19.705706,16025200
2016-02-10,25.810566,25.892532,24.189434,24.781422,18.926662,12259060
2016-02-11,23.451731,23.989071,22.868853,23.797813,18.175438,12069106
2016-02-12,24.134790,24.326048,23.706739,23.916210,18.265865,6581851
2016-02-16,24.207649,24.744991,23.724955,24.517303,18.724947,10708135
2016-02-17,24.599272,25.346085,24.590164,24.927139,19.037952,5190905
2016-02-18,25.018215,25.810566,24.763206,25.573771,19.531818,5233507
2016-02-19,25.409836,26.001822,25.218578,25.865210,19.754400,4676382
2016-02-22,26.202187,26.630238,26.138433,26.384335,20.150875,4128260
2016-02-23,26.293261,26.411657,25.719490,26.010929,19.865696,4450194
2016-02-24,25.938068,26.475410,25.546448,26.311476,20.095238,4627301
2016-02-25,26.302368,27.040073,26.220402,27.012751,20.630827,4950004
2016-02-26,27.021858,27.650272,26.976320,27.231331,20.797768,4682750
2016-02-29,27.258652,27.632057,26.867031,26.939892,20.575182,5237680
2016-03-01,27.167578,28.005465,27.131147,27.996357,21.382051,3251947
2016-03-02,27.887068,28.233150,27.786884,28.214935,21.548986,4397490
2016-03-03,28.269581,28.615665,28.105646,28.579235,21.827225,2728859
2016-03-04,28.633881,29.016394,28.333332,28.688524,21.910690,5275451
2016-03-07,28.597450,29.608379,28.406193,29.571949,22.585400,4913989
