Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.190001,27.430000,26.830000,27.410000,23.877995,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,23.999958,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,23.329174,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,22.728092,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,22.405766,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,22.658396,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,22.867470,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,22.353495,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,22.789066,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,22.423187,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,22.423187,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,22.292517,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,22.336075,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,22.754221,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,22.815205,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,23.215927,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,23.120104,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,19.565840,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,20.558941,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,21.194880,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,20.907400,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,20.837709,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,20.672195,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,19.949146,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,19.138985,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,19.156408,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,18.834085,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,18.903776,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,19.025736,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,20.219194,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,20.532810,3620600
