Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.120001,25.610001,23.860001,25.510000,21.598068,10014400
2016-01-05,25.549999,26.430000,25.430000,26.280001,22.249990,11496400
2016-01-06,25.910000,26.280001,25.070000,25.290001,21.411806,6894700
2016-01-07,24.850000,26.799999,24.809999,26.740000,22.639446,11851000
2016-01-08,25.040001,25.290001,22.629999,22.910000,19.396776,17615700
2016-01-11,23.010000,23.040001,22.350000,22.680000,19.202044,10141000
2016-01-12,22.850000,23.219999,22.370001,22.850000,19.345978,6084700
2016-01-13,22.959999,23.209999,22.440001,22.480000,19.032715,5359800
2016-01-14,22.459999,23.629999,22.260000,23.219999,19.659237,7369200
2016-01-15,22.620001,23.709999,22.620001,23.260000,19.693102,8099000
2016-01-19,23.100000,23.350000,22.379999,22.700001,19.218979,5368200
2016-01-20,22.360001,22.790001,21.570000,22.450001,19.007315,5914300
2016-01-21,22.610001,23.230000,22.469999,23.000000,19.472975,5490400
2016-01-22,23.340000,23.700001,23.000000,23.660000,20.031759,5186400
2016-01-25,23.770000,24.090000,22.940001,23.059999,19.523771,6190700
2016-01-26,23.090000,24.200001,23.040001,23.889999,20.226492,5627200
2016-01-27,23.750000,24.290001,23.459999,23.760000,20.116426,4132900
2016-01-28,24.120001,24.209999,23.750000,24.010000,20.328091,3274600
2016-01-29,24.260000,24.809999,24.059999,24.719999,20.929211,5833500
2016-02-01,24.490000,24.860001,24.150000,24.740000,20.946150,5387500
2016-02-02,24.500000,25.059999,24.049999,24.290001,20.565155,5907400
2016-02-03,24.480000,24.690001,23.790001,24.450001,20.700619,5943500
2016-02-04,23.870001,24.430000,23.670000,23.900000,20.234961,7390300
2016-02-05,23.820000,24.030001,23.129999,23.770000,20.124895,6167100
2016-02-08,23.389999,24.080000,23.330000,23.990000,20.311159,8504200
2016-02-09,23.870001,24.760000,23.070000,23.270000,19.701569,8994100
2016-02-10,23.520000,23.600000,22.400000,22.549999,19.091980,8437100
2016-02-11,22.230000,22.780001,22.030001,22.430000,18.990381,5086300
2016-02-12,22.680000,23.770000,22.580000,23.730000,20.091034,3932200
2016-02-16,24.020000,24.540001,23.400000,24.520000,20.759886,6177500
2016-02-17,24.700001,25.750000,24.660000,25.450001,21.547266,6088200
2016-02-18,25.530001,26.190001,25.010000,26.180000,22.165325,5542700
2016-02-19,25.750000,26.450001,25.160000,26.240000,22.216122,6610500
2016-02-22,26.459999,27.270000,26.370001,27.059999,22.910378,5652300
2016-02-23,27.020000,27.520000,26.809999,27.260000,23.079708,4402500
2016-02-24,26.900000,27.510000,26.330000,27.280001,23.096642,9701000
2016-02-25,27.180000,27.690001,26.639999,27.600000,23.367567,8379300
2016-02-26,27.100000,27.940001,26.200001,27.230000,23.054306,9843500
2016-02-29,27.309999,27.910000,27.150000,27.650000,23.409899,6488700
2016-03-01,27.709999,28.250000,27.700001,28.160000,23.841692,5577200
2016-03-02,28.200001,28.370001,27.930000,28.370001,24.019491,4126200
2016-03-03,28.290001,28.580000,27.990000,28.540001,24.163418,4738300
2016-03-04,28.590000,29.940001,28.549999,29.290001,24.798410,8510900
2016-03-07,28.980000,30.170000,28.950001,29.440001,24.925404,7224400
2016-03-08,29.780001,30.309999,29.590000,29.680000,25.128601,10332100
2016-03-09,29.889999,30.090000,29.490000,29.700001,25.145536,4250300
2016-03-10,29.920000,30.250000,29.139999,29.590000,25.052402,6023700
2016-03-11,30.040001,30.230000,29.650000,30.170000,25.543465,4674500
2016-03-14,30.030001,30.389999,29.940001,30.180000,25.551933,2943900
2016-03-15,30.070000,30.170000,29.059999,29.709999,25.154003,7417400
2016-03-16,28.750000,29.360001,28.650000,29.280001,24.789944,5996600
2016-03-17,29.340000,29.959999,29.240000,29.900000,25.314863,4223500
2016-03-18,30.040001,30.490000,29.940001,30.389999,25.729725,9182500
2016-03-21,30.320000,30.389999,29.680000,29.830000,25.255604,3285800
2016-03-22,29.820000,29.920000,29.040001,29.080000,24.620607,6690900
2016-03-23,29.170000,29.170000,28.650000,28.719999,24.315821,4047000
2016-03-24,28.730000,28.799999,28.230000,28.760000,24.349684,4748600
2016-03-28,28.940001,29.330000,28.860001,29.030001,24.578278,3341700
2016-03-29,29.080000,29.590000,28.879999,29.510000,24.984671,4454100
2016-03-30,29.709999,29.910000,29.469999,29.660000,25.111671,4846900
2016-03-31,29.780001,30.000000,29.330000,29.400000,24.891541,5400700
2016-04-01,29.240000,29.620001,29.030001,29.459999,24.942335,4944900
2016-04-04,29.690001,30.100000,29.350000,29.520000,25.189798,6046100
2016-04-05,29.350000,29.450001,28.680000,28.690001,24.481554,5401200
2016-04-06,28.760000,29.100000,28.440001,28.860001,24.626614,4532100
2016-04-07,28.610001,28.860001,27.600000,27.680000,23.619705,10302500
2016-04-08,27.680000,27.680000,23.510000,23.850000,20.351513,33027800
2016-04-11,24.000000,24.549999,23.530001,23.980000,20.462442,11029700
2016-04-12,23.940001,23.990000,23.240000,23.580000,20.121122,9255200
2016-04-13,23.740000,24.059999,23.680000,23.930000,20.419783,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,20.232048,3951100
2016-04-15,23.740000,24.040001,23.580000,23.910000,20.402716,4915500
2016-04-18,23.770000,23.940001,23.400000,23.879999,20.377115,3623900
2016-04-19,24.000000,24.110001,23.670000,23.959999,20.445381,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,20.530706,4508700
2016-04-21,24.160000,24.270000,23.750000,23.830000,20.334450,3139000
2016-04-22,23.770000,24.040001,23.750000,23.959999,20.445381,2779000
2016-04-25,23.820000,23.910000,23.270000,23.410000,19.976057,3482800
2016-04-26,23.459999,23.879999,23.160000,23.870001,20.368584,3796900
2016-04-27,23.530001,24.020000,23.250000,23.969999,20.453909,3469100
2016-04-28,23.850000,23.910000,23.480000,23.530001,20.078459,3897200
2016-04-29,23.530001,23.530001,23.000000,23.180000,19.779795,3821600
2016-05-02,23.100000,23.209999,22.700001,22.980000,19.609133,6291100
2016-05-03,22.850000,22.889999,22.420000,22.629999,19.310472,6077400
2016-05-04,22.480000,22.900000,22.440001,22.740000,19.404339,4848000
2016-05-05,22.459999,22.500000,21.690001,21.870001,18.661957,7822100
2016-05-06,21.730000,21.780001,21.110001,21.670000,18.491293,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,18.610756,5314900
2016-05-10,19.490000,19.660000,18.980000,19.299999,16.468933,30923000
2016-05-11,19.120001,19.430000,18.549999,18.580000,15.854554,10071100
2016-05-12,18.120001,18.580000,17.629999,17.860001,15.240173,14379200
2016-05-13,17.610001,18.299999,17.340000,17.620001,15.035376,10112700
2016-05-16,17.570000,17.879999,17.480000,17.549999,14.975640,9483500
2016-05-17,17.570000,17.700001,17.240000,17.330000,14.787914,6759200
2016-05-18,17.180000,17.250000,17.000000,17.090000,14.583122,6182400
2016-05-19,17.309999,17.490000,17.000000,17.280001,14.745252,10315700
2016-05-20,17.410000,18.100000,17.309999,18.010000,15.368168,15192100
2016-05-23,18.020000,18.670000,17.940001,18.410000,15.709491,17570800
2016-05-24,18.530001,18.730000,18.000000,18.090000,15.436434,9351600
2016-05-25,18.150000,18.350000,18.090000,18.280001,15.598564,8227200
2016-05-26,18.440001,18.480000,18.020000,18.059999,15.410830,5918000
2016-05-27,18.100000,18.280001,18.010000,18.129999,15.470561,5016300
2016-05-31,18.230000,18.299999,17.719999,17.990000,15.351103,11231400
2016-06-01,17.940001,18.200001,17.730000,17.870001,15.248704,9361000
2016-06-02,17.879999,18.480000,17.870001,18.330000,15.641226,9341800
2016-06-03,19.000000,19.430000,18.700001,19.090000,16.289743,10804800
2016-06-06,19.020000,19.219999,18.830000,19.049999,16.255613,6142800
2016-06-07,19.150000,19.570000,19.059999,19.420000,16.571339,5342800
2016-06-08,19.530001,19.590000,19.299999,19.530001,16.665205,4373300
2016-06-09,19.459999,19.459999,19.000000,19.309999,16.477474,4508600
2016-06-10,18.820000,19.040001,18.559999,18.920000,16.144684,4416100
2016-06-13,18.920000,19.129999,18.770000,18.910000,16.136148,4813200
2016-06-14,18.820000,19.209999,18.690001,19.010000,16.221481,5042400
2016-06-15,19.080000,19.790001,19.049999,19.330000,16.494541,5393600
2016-06-16,19.150000,19.389999,18.930000,19.340000,16.503069,4648600
2016-06-17,19.389999,20.430000,19.379999,20.129999,17.177191,10633100
2016-06-20,20.370001,21.040001,20.340000,20.719999,17.680643,14453000
2016-06-21,20.700001,20.700001,20.240000,20.549999,17.535583,5651900
2016-06-22,20.700001,20.980000,20.580000,20.610001,17.586782,4132700
2016-06-23,20.879999,21.070000,20.780001,20.930000,17.859838,4463800
2016-06-24,20.120001,20.580000,20.100000,20.400000,17.407587,9090600
2016-06-27,20.250000,20.290001,19.330000,20.070000,17.125990,7652400
2016-06-28,20.209999,20.990000,20.160000,20.740000,17.697714,6308300
2016-06-29,20.840000,21.240000,20.780001,21.000000,17.919573,5796800
2016-06-30,21.090000,21.219999,20.590000,21.219999,18.107298,5681700
2016-07-01,20.969999,21.480000,20.950001,21.400000,18.460993,5525600
2016-07-05,21.299999,21.420000,20.730000,21.270000,18.348848,6925400
2016-07-06,21.219999,21.850000,21.000000,21.790001,18.797434,11881200
2016-07-07,21.750000,21.889999,21.270000,21.629999,18.659403,11098300
2016-07-08,22.760000,23.209999,22.610001,22.700001,19.582457,13624200
2016-07-11,22.930000,23.200001,22.680000,22.900000,19.754990,7751300
2016-07-12,23.190001,23.430000,23.010000,23.370001,20.160439,4234600
2016-07-13,23.350000,23.379999,22.860001,23.280001,20.082798,6088400
2016-07-14,23.490000,23.540001,23.139999,23.209999,20.022411,4070600
2016-07-15,23.320000,23.510000,23.209999,23.260000,20.065546,4170100
2016-07-18,23.360001,23.930000,23.260000,23.879999,20.600399,5509900
2016-07-19,23.780001,24.080000,23.780001,23.950001,20.660784,6217700
2016-07-20,24.090000,24.299999,23.870001,24.219999,20.893705,3393300
2016-07-21,24.270000,24.490000,24.160000,24.230000,20.902330,4495000
2016-07-22,24.240000,24.360001,23.920000,24.340000,20.997225,4524900
2016-07-25,24.910000,25.299999,24.790001,25.129999,21.678728,10516600
2016-07-26,25.230000,25.940001,25.230000,25.760000,22.222208,7326900
2016-07-27,25.799999,25.950001,25.219999,25.580000,22.066927,6944800
2016-07-28,25.600000,25.629999,24.840000,25.230000,21.764988,7145000
2016-07-29,25.250000,25.799999,25.010000,25.790001,22.248087,6686600
2016-08-01,25.590000,25.700001,25.230000,25.559999,22.049671,6969300
2016-08-02,25.559999,25.559999,24.170000,24.209999,20.885078,8826400
2016-08-03,23.860001,25.100000,22.950001,25.010000,21.575207,8953300
2016-08-04,25.049999,25.469999,25.000000,25.200001,21.739117,8973800
2016-08-05,25.299999,25.820000,25.240000,25.639999,22.118683,4820600
2016-08-08,25.680000,25.870001,25.559999,25.620001,22.101431,4165600
2016-08-09,25.150000,25.200001,23.790001,24.010000,20.712545,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,20.729799,6133900
2016-08-11,24.680000,25.160000,24.620001,24.980000,21.549328,6866600
2016-08-12,25.030001,25.280001,24.860001,24.990000,21.557959,5659400
2016-08-15,25.160000,25.549999,25.030001,25.389999,21.903017,4661000
2016-08-16,25.299999,25.410000,25.040001,25.139999,21.687355,4454400
2016-08-17,24.900000,25.510000,24.889999,25.459999,21.963404,5137900
2016-08-18,25.650000,26.000000,25.309999,25.879999,22.325724,9550700
2016-08-19,25.900000,26.940001,25.700001,26.889999,23.197014,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,23.171139,7512700
2016-08-23,27.000000,27.190001,26.809999,26.990000,23.283285,4902200
2016-08-24,26.850000,27.030001,26.610001,26.629999,22.972721,4492000
2016-08-25,26.629999,26.719999,26.230000,26.389999,22.765684,5549200
2016-08-26,26.500000,26.780001,26.290001,26.480000,22.843319,3427300
2016-08-29,26.430000,26.650000,26.299999,26.480000,22.843319,3684100
2016-08-30,26.480000,26.480000,25.299999,25.340000,21.859888,6841500
2016-08-31,25.400000,25.440001,24.639999,24.870001,21.454435,7374500
2016-09-01,25.000000,25.020000,24.350000,24.549999,21.178385,7000500
2016-09-02,24.000000,24.350000,23.600000,23.920000,20.634907,7254900
2016-09-06,23.959999,23.959999,23.340000,23.430000,20.212200,7730900
2016-09-07,23.240000,23.910000,23.240000,23.790001,20.522760,6435100
2016-09-08,23.639999,23.900000,23.600000,23.719999,20.462374,4244100
2016-09-09,23.600000,23.639999,23.320000,23.350000,20.143187,4212400
2016-09-12,23.230000,23.950001,23.100000,23.840000,20.565893,4914500
2016-09-13,23.600000,23.799999,23.049999,23.049999,19.884388,6557500
2016-09-14,23.090000,23.320000,22.950001,23.049999,19.884388,4121100
2016-09-15,22.950001,23.590000,22.809999,23.570000,20.332972,4398200
2016-09-16,23.459999,23.670000,23.260000,23.370001,20.160439,5056200
2016-09-19,23.469999,23.639999,23.180000,23.180000,19.996529,2967500
2016-09-20,22.950001,23.040001,22.490000,22.590000,19.487562,7090400
2016-09-21,22.670000,22.740000,22.180000,22.480000,19.392670,7539800
2016-09-22,22.610001,22.740000,22.280001,22.580000,19.478935,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,19.513443,3662800
2016-09-26,22.559999,22.590000,22.190001,22.230000,19.177008,3820300
2016-09-27,22.309999,22.440001,22.010000,22.290001,19.228764,4746600
2016-09-28,22.330000,22.389999,21.850000,22.059999,19.030350,4041200
2016-09-29,22.080000,22.219999,21.700001,21.700001,18.719795,3643600
2016-09-30,21.870001,22.360001,21.780001,22.240000,19.185629,4257900
2016-10-03,21.889999,22.049999,21.570000,21.820000,19.020010,5379800
2016-10-04,21.840000,21.980000,21.670000,21.780001,18.985146,3369600
