Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,68.089996,68.180000,66.769997,67.589996,61.870239,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,60.918240,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,59.226574,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,58.693336,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,58.500271,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,58.886414,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,59.208191,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,57.783150,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,58.187675,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,57.838306,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,57.590073,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,57.948635,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,57.590073,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,50.621166,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,50.584389,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,50.648743,12844800
2016-01-27,55.369999,55.820000,54.419998,54.520000,50.124695,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,48.616909,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,49.186916,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,50.290180,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,49.334034,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,49.747749,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,49.995995,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,49.628231,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,48.175602,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,48.387062,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,48.074486,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,46.989597,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,48.414646,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,48.892727,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,49.288055,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,49.784531,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,50.299381,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,51.145206,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,50.667126,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,50.235023,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,50.924553,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,50.915359,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,51.099239,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,52.220882,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,52.515087,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,53.406883,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,53.590767,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,54.243523,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,54.638859,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,54.289497,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,54.013687,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,54.666443,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,54.767563,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,54.454983,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,54.887093,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,55.236458,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,56.284557,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,56.275364,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,55.723728,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,55.742111,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,55.595020,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,55.420341,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,55.714535,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,55.429527,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,56.450047,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,56.174232,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,55.732914,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,55.337601,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,55.319115,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,54.376812,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,54.968060,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,55.245209,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,56.058182,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,57.425457,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,57.748791,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,57.406971,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,57.822708,3140100
2016-04-19,62.750000,63.610001,62.740002,63.570000,58.728050,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,60.067616,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,60.612679,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,60.908306,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,60.695805,4201700
