Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.660000,40.349998,39.189999,40.240002,33.100029,3328900
2016-01-05,40.240002,41.290001,40.150002,41.110001,33.815662,3342700
2016-01-06,40.330002,40.820000,38.610001,38.820000,31.931988,4133100
2016-01-07,37.980000,38.950001,37.759998,38.750000,31.874420,3745900
2016-01-08,38.880001,39.020000,37.500000,37.540001,30.879110,2787400
2016-01-11,37.669998,38.330002,37.150002,38.070000,31.315065,2803400
2016-01-12,38.680000,39.000000,36.980000,38.459999,31.635870,2602500
2016-01-13,38.430000,38.599998,35.160000,35.250000,28.995434,4088900
2016-01-14,35.500000,36.630001,33.980000,36.290001,29.850903,3980800
2016-01-15,34.740002,35.330002,33.900002,33.980000,27.950768,6274900
2016-01-19,34.380001,35.180000,33.439999,33.860001,27.852062,3541500
2016-01-20,32.970001,33.779999,32.419998,33.369999,27.449007,4111000
2016-01-21,33.230000,34.169998,32.540001,33.040001,27.177561,3047800
2016-01-22,34.119999,36.759998,34.049999,36.150002,29.735748,4606100
2016-01-25,35.849998,36.029999,33.709999,33.840000,27.835613,2842700
2016-01-26,34.200001,34.590000,33.299999,34.520000,28.394964,2601600
2016-01-27,34.639999,34.639999,32.529999,32.889999,27.054178,2653400
2016-01-28,33.959999,34.349998,33.070000,33.540001,27.588844,2512800
2016-01-29,33.560001,35.049999,33.389999,34.970001,28.765120,3188300
2016-02-01,34.750000,36.040001,34.299999,35.740002,29.398491,3095000
2016-02-02,34.669998,34.820000,33.099998,33.360001,27.440783,2467200
2016-02-03,33.529999,33.619999,31.040001,31.830000,26.182261,5050900
2016-02-04,32.020000,32.980000,31.490000,32.360001,26.618217,3411700
2016-02-05,32.000000,32.080002,30.570000,31.010000,25.507753,3656800
2016-02-08,30.280001,31.120001,29.549999,30.820000,25.351465,3633100
2016-02-09,30.410000,31.670000,30.000000,31.040001,25.532433,3906400
2016-02-10,31.170000,31.620001,30.160000,30.410000,25.014212,3313600
2016-02-11,29.799999,30.320000,29.000000,29.940001,24.627607,3606000
2016-02-12,30.500000,30.860001,30.120001,30.709999,25.260983,2058500
2016-02-16,31.049999,31.370001,29.920000,30.870001,25.392593,2955800
2016-02-17,31.100000,31.840000,30.860001,31.070000,25.557108,3557000
2016-02-18,31.420000,31.500000,29.770000,30.030001,24.701639,3815600
2016-02-19,29.629999,30.760000,29.350000,30.760000,25.302113,2205600
2016-02-22,31.219999,32.290001,30.950001,31.629999,26.017742,2776600
2016-02-23,31.250000,31.809999,30.360001,30.389999,24.997765,3078700
2016-02-24,30.670000,33.860001,29.770000,33.820000,27.819162,4858300
2016-02-25,33.270000,33.919998,32.099998,33.860001,27.852062,4076700
2016-02-26,34.130001,34.520000,32.849998,32.889999,27.054178,2886100
2016-02-29,32.990002,33.959999,32.689999,33.820000,27.819162,2948400
2016-03-01,33.820000,34.919998,33.150002,34.560001,28.427862,3101300
2016-03-02,33.820000,34.189999,32.549999,33.150002,27.530924,3610900
2016-03-03,33.349998,35.650002,33.349998,35.580002,29.549034,3676000
2016-03-04,35.730000,36.029999,34.500000,34.889999,28.975994,3114500
2016-03-07,34.840000,36.169998,34.610001,35.830002,29.756647,3224500
2016-03-08,35.799999,36.450001,34.889999,35.099998,29.150391,3804100
2016-03-09,35.540001,36.849998,35.389999,36.610001,30.404440,2854200
2016-03-10,36.610001,36.610001,34.900002,35.389999,29.391232,2434200
2016-03-11,35.930000,36.290001,35.049999,36.250000,30.105455,2011600
2016-03-14,35.849998,36.150002,35.029999,35.380001,29.382929,2595600
2016-03-15,34.680000,35.320000,34.270000,35.230000,29.258362,1971300
2016-03-16,34.900002,35.950001,34.840000,35.619999,29.582245,2547800
2016-03-17,35.549999,35.959999,34.849998,35.709999,29.656990,2450000
2016-03-18,35.700001,36.480000,35.509998,36.110001,29.989195,4327400
2016-03-21,36.180000,36.570000,35.810001,35.919998,29.831396,1520600
2016-03-22,35.799999,39.169998,35.610001,38.360001,31.857803,5256300
2016-03-23,37.189999,37.599998,34.959999,35.070000,29.125475,3978000
2016-03-24,34.970001,35.790001,34.750000,35.330002,29.341404,2311900
2016-03-28,35.599998,36.490002,35.070000,35.709999,29.656990,2165500
2016-03-29,35.279999,35.810001,34.639999,35.520000,29.499201,1966300
2016-03-30,35.880001,36.029999,34.349998,34.389999,28.560740,2193800
2016-03-31,34.430000,35.709999,34.049999,35.320000,29.333099,2746200
2016-04-01,34.490002,34.580002,33.700001,34.200001,28.402946,1902800
2016-04-04,33.880001,35.200001,33.750000,34.549999,28.693613,1838800
2016-04-05,34.340000,35.020000,33.919998,33.959999,28.203630,2411400
2016-04-06,34.049999,34.250000,32.910000,34.070000,28.294979,2470200
2016-04-07,33.990002,34.689999,33.689999,34.279999,28.469385,2685400
2016-04-08,34.680000,36.000000,34.250000,35.310001,29.324799,2110700
2016-04-11,35.680000,35.680000,34.230000,34.619999,28.751759,2346000
2016-04-12,34.669998,35.980000,34.299999,35.320000,29.333099,2067600
2016-04-13,35.580002,36.070000,34.930000,35.930000,29.839699,1545400
2016-04-14,36.060001,36.160000,35.349998,35.439999,29.432758,1311900
2016-04-15,35.119999,35.570000,33.919998,34.090000,28.311596,2011800
2016-04-18,33.560001,34.880001,33.230000,34.759998,28.868017,2084000
2016-04-19,34.830002,35.430000,34.110001,34.830002,28.926155,1745100
2016-04-20,34.740002,35.590000,33.889999,35.290001,29.308184,2238600
2016-04-21,35.290001,36.209999,34.939999,36.049999,29.939362,1784300
2016-04-22,36.160000,36.959999,35.820000,36.220001,30.080551,1792500
2016-04-25,36.200001,36.680000,35.689999,36.669998,30.454264,1868900
2016-04-26,36.990002,37.349998,36.650002,37.119999,30.827991,1465900
2016-04-27,37.200001,37.980000,37.049999,37.380001,31.043919,1978800
2016-04-28,37.279999,37.680000,36.330002,36.380001,30.213432,1673500
2016-04-29,36.250000,36.480000,34.860001,35.599998,29.565643,2093900
2016-05-02,35.490002,35.619999,34.160000,35.490002,29.474289,2496800
2016-05-03,34.810001,34.889999,33.570000,34.419998,28.585649,3049200
2016-05-04,33.310001,33.509998,30.809999,31.160000,25.878237,5198500
2016-05-05,31.330000,31.480000,29.680000,30.040001,24.948084,4362300
2016-05-06,29.620001,30.700001,29.600000,29.879999,24.815203,3505000
2016-05-09,29.680000,29.740000,27.840000,28.049999,23.295399,4928200
2016-05-10,28.450001,29.120001,28.280001,29.020000,24.100975,4921100
2016-05-11,29.020000,29.559999,28.490000,29.250000,24.291988,4117300
2016-05-12,29.360001,29.799999,27.950001,28.000000,23.253874,2961400
2016-05-13,27.980000,28.660000,27.590000,28.120001,23.353533,2781300
2016-05-16,28.299999,28.299999,26.820000,27.740000,23.037943,4501300
2016-05-17,27.740000,28.639999,27.459999,27.930000,23.195744,2754500
2016-05-18,28.379999,29.250000,28.180000,28.510000,23.677427,3121600
2016-05-19,28.350000,28.639999,27.209999,27.520000,22.855236,2690000
2016-05-20,27.530001,27.850000,27.010000,27.840000,23.120995,2242200
