Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.669998,45.910000,45.360001,45.869999,35.954697,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,36.448521,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,36.119225,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,35.920856,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,35.571724,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,35.778038,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,35.651077,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,35.032162,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,35.603466,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,35.254330,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,35.603466,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,35.246399,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,36.396942,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,37.325314,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,37.317383,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,38.285431,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,38.904339,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,38.888477,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,39.650211,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,40.277069,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,39.602604,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,40.165985,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,40.015217,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,40.443699,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,40.261204,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,39.793041,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,39.658146,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,39.189999,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,39.761299,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,39.864449,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,39.927937,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,40.419888,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,40.356415,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,40.523045,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,40.173920,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,40.324669,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,40.554787,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,40.483372,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,40.253254,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,40.832500,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,41.356194,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,41.173706,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,41.110214,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,41.427608,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,41.625980,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,41.530762,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,41.514896,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,41.681519,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,41.689465,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,41.792603,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,42.221088,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,42.554344,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,42.244896,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,42.403587,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,42.221088,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,41.983044,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,42.498806,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,42.371861,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,42.887608,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,42.879688,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,42.911419,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,42.855873,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,43.181206,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,42.919357,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,42.915348,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,41.696518,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,41.840858,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,41.383789,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,41.656437,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,41.127209,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,41.183331,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,41.175316,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,41.480019,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,41.760674,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,41.496059,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,40.116863,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,40.533836,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,40.702229,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,40.445625,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,41.447945,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,40.910698,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,40.846554,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,41.151260,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,40.638069,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,40.766369,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,40.766369,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,40.990891,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,40.958817,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,41.327660,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,41.014942,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,41.271545,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,40.846554,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,41.079094,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,40.814484,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,40.405540,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,39.796120,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,39.820179,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,39.403214,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,39.756031,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,39.972542,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,40.221111,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,40.589966,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,40.814484,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,40.437607,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,40.710239,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,40.830517,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,40.662132,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,41.496059,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,41.311630,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,41.656437,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,42.233761,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,42.153580,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,42.490360,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,42.370083,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,42.867233,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,43.123825,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,43.107784,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,43.380421,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,43.324284,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,43.837471,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,43.645035,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,43.893608,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,43.957756,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,44.150200,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,44.775650,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,45.088371,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,45.328934,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,45.567871,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,44.855114,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,45.276295,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,45.300591,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,44.928013,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,45.357277,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,45.227684,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,45.227684,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,45.300591,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,45.114296,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,45.049500,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,44.847000,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,45.438274,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,45.251991,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,44.393440,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,44.806507,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,44.433937,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,44.879410,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,44.142345,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,43.737377,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,43.656368,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,43.680676,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,43.445793,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,43.405296,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,43.461990,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,43.583481,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,43.623989,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,43.453899,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,43.421494,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,42.733036,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,43.065117,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,42.822136,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,42.481949,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,42.562946,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,42.627747,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,42.546745,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,42.724934,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,42.174171,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,42.522446,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,42.336159,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,42.384762,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,42.571045,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,42.830231,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,43.340500,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,43.502487,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,43.413391,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,41.971680,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,42.579144,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,41.672012,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,41.704395,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,42.101273,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,42.020279,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,41.469517,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,41.526207,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,42.012177,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,42.400963,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,42.571045,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,42.238968,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,42.514351,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,42.166073,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,42.214664,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,42.101273,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,42.020279,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,41.518108,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,41.180595,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,41.172409,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,40.893887,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,41.115067,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,40.877495,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,41.205177,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,41.196987,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,41.188797,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,41.311672,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,41.180595,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,41.270714,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,40.254913,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,39.484875,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,39.493073,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,39.189980,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,39.017941,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,39.763416,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,39.493073,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,39.402962,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,39.042519,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,38.452702,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,38.395363,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,38.567390,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,38.878689,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,39.034328,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,39.206364,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,38.247898,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,38.247898,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,37.830128,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,38.804962,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,39.263706,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,39.189980,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,39.378387,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,39.574997,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,40.541641,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,41.147835,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,41.508278,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,41.876919,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,41.745842,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,40.877495,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,40.852928,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,40.803776,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,40.754620,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,41.254345,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,42.089905,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,41.885113,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,42.180016,10101500
