Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.660000,15.830000,15.390000,15.800000,15.800000,1089400
2016-01-05,15.800000,16.010000,15.560000,15.920000,15.920000,666400
2016-01-06,15.730000,15.950000,15.410000,15.630000,15.630000,1386900
2016-01-07,15.370000,15.680000,14.980000,14.980000,14.980000,1427400
2016-01-08,15.060000,15.680000,15.060000,15.170000,15.170000,1114700
2016-01-11,15.220000,15.730000,15.160000,15.490000,15.490000,606200
2016-01-12,15.180000,15.200000,14.030000,14.420000,14.420000,3109500
2016-01-13,14.420000,14.760000,13.950000,14.280000,14.280000,2304100
2016-01-14,14.310000,14.530000,14.010000,14.410000,14.410000,1118300
2016-01-15,14.020000,14.350000,13.820000,14.130000,14.130000,1167400
2016-01-19,14.530000,14.580000,13.980000,14.170000,14.170000,1285400
2016-01-20,14.010000,14.190000,13.010000,13.730000,13.730000,1362400
2016-01-21,13.720000,14.050000,13.270000,13.600000,13.600000,1638400
2016-01-22,13.830000,14.060000,13.740000,14.050000,14.050000,1087800
2016-01-25,14.020000,14.060000,13.680000,13.780000,13.780000,510000
2016-01-26,13.870000,14.150000,13.700000,14.090000,14.090000,613300
2016-01-27,14.070000,14.160000,13.720000,13.900000,13.900000,740600
2016-01-28,14.040000,14.560000,13.720000,13.850000,13.850000,623600
2016-01-29,13.870000,14.200000,13.870000,14.130000,14.130000,1196800
2016-02-01,13.990000,14.250000,13.700000,14.070000,14.070000,829400
2016-02-02,13.920000,14.180000,13.140000,13.440000,13.440000,1119900
2016-02-03,13.660000,14.020000,13.000000,13.490000,13.490000,2672500
2016-02-04,14.270000,14.370000,13.620000,13.800000,13.800000,2372200
2016-02-05,13.890000,14.130000,13.400000,13.430000,13.430000,1303500
2016-02-08,13.210000,13.450000,12.600000,12.870000,12.870000,1007800
2016-02-09,12.670000,13.120000,12.580000,12.810000,12.810000,787200
2016-02-10,12.900000,13.280000,12.830000,13.040000,13.040000,622600
2016-02-11,12.700000,13.200000,12.510000,13.070000,13.070000,962100
2016-02-12,13.260000,13.570000,13.240000,13.460000,13.460000,688100
2016-02-16,13.650000,14.060000,13.430000,13.900000,13.900000,779100
2016-02-17,14.020000,14.430000,13.820000,13.930000,13.930000,804000
2016-02-18,13.890000,14.130000,13.580000,13.940000,13.940000,540900
2016-02-19,13.870000,13.940000,13.500000,13.580000,13.580000,664900
2016-02-22,13.740000,14.000000,13.600000,13.650000,13.650000,708200
2016-02-23,13.630000,13.840000,13.340000,13.400000,13.400000,817400
2016-02-24,13.260000,13.410000,13.050000,13.390000,13.390000,741100
2016-02-25,13.390000,13.620000,13.150000,13.520000,13.520000,649600
2016-02-26,13.580000,13.950000,13.410000,13.940000,13.940000,558100
2016-02-29,13.910000,14.000000,13.800000,13.840000,13.840000,497500
2016-03-01,14.030000,14.130000,13.710000,14.060000,14.060000,857300
2016-03-02,14.030000,14.060000,13.750000,14.020000,14.020000,520800
2016-03-03,13.980000,14.390000,13.890000,14.340000,14.340000,492400
2016-03-04,14.310000,14.630000,14.270000,14.600000,14.600000,876400
2016-03-07,14.550000,14.970000,14.420000,14.790000,14.790000,803600
2016-03-08,14.740000,14.950000,14.460000,14.910000,14.910000,935400
2016-03-09,14.990000,15.220000,14.560000,15.100000,15.100000,950500
2016-03-10,15.220000,15.440000,14.480000,14.530000,14.530000,695200
2016-03-11,14.600000,14.790000,14.480000,14.580000,14.580000,759600
2016-03-14,14.580000,14.650000,14.460000,14.470000,14.470000,697600
2016-03-15,14.430000,14.570000,14.110000,14.180000,14.180000,486500
2016-03-16,14.090000,14.690000,14.090000,14.520000,14.520000,1601600
2016-03-17,14.520000,15.050000,14.420000,14.840000,14.840000,1071300
2016-03-18,14.920000,15.480000,14.920000,15.240000,15.240000,904900
2016-03-21,15.180000,15.210000,14.650000,14.810000,14.810000,683000
2016-03-22,14.780000,15.060000,14.680000,14.900000,14.900000,833000
2016-03-23,14.860000,14.880000,14.530000,14.740000,14.740000,630700
2016-03-24,14.690000,15.170000,14.600000,15.100000,15.100000,709100
2016-03-28,15.110000,15.210000,15.040000,15.170000,15.170000,407600
2016-03-29,15.150000,16.330000,15.010000,16.250000,16.250000,1692500
