Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.559999,17.639999,17.379999,17.620001,14.528852,5887800
2016-01-05,17.660000,17.770000,17.440001,17.549999,14.471134,3689300
2016-01-06,17.320000,17.360001,17.100000,17.150000,14.141308,4842100
2016-01-07,16.809999,17.170000,16.809999,17.049999,14.058850,5841000
2016-01-08,17.090000,17.280001,16.850000,16.910000,13.943411,4534800
2016-01-11,17.010000,17.070000,16.660000,16.870001,13.910429,3320600
2016-01-12,17.070000,17.219999,16.690001,17.030001,14.042358,3809300
2016-01-13,17.090000,17.100000,16.510000,16.590000,13.679552,4489800
2016-01-14,16.700001,17.209999,16.520000,17.129999,14.124817,5083700
2016-01-15,16.660000,16.830000,16.350000,16.639999,13.720777,5332800
2016-01-19,16.889999,16.900000,16.260000,16.440001,13.555866,5758500
2016-01-20,16.160000,16.660000,16.020000,16.500000,13.605337,6444800
2016-01-21,16.540001,17.139999,16.420000,16.910000,13.943411,6919900
2016-01-22,17.260000,17.420000,17.110001,17.410000,14.355696,6242100
2016-01-25,17.350000,17.400000,16.889999,16.940001,13.968150,5482600
2016-01-26,16.990000,17.360001,16.940001,17.299999,14.264994,2909400
2016-01-27,17.170000,17.440001,16.790001,16.850000,13.893939,5151400
2016-01-28,17.020000,17.190001,16.770000,17.120001,14.116573,4701300
2016-01-29,17.190001,17.889999,17.170000,17.840000,14.710260,7118200
2016-02-01,17.660000,17.730000,17.520000,17.639999,14.545347,5949200
2016-02-02,17.389999,17.490000,16.990000,17.080000,14.083587,5565700
2016-02-03,17.240000,17.370001,16.940001,17.280001,14.248501,4721700
2016-02-04,17.309999,17.620001,17.129999,17.549999,14.471134,3567100
2016-02-05,17.549999,17.820000,17.350000,17.559999,14.479379,6838500
2016-02-08,17.379999,17.500000,16.860001,17.410000,14.355696,9625200
2016-02-09,17.049999,17.270000,16.889999,17.000000,14.017623,7041800
2016-02-10,16.240000,17.490000,16.230000,17.010000,14.025871,8090200
2016-02-11,16.590000,17.030001,16.480000,16.879999,13.918674,8706500
