Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.950001,17.980000,17.750000,17.910000,15.563369,10840700
2016-01-05,17.920000,18.070000,17.730000,17.900000,15.554679,11931400
2016-01-06,17.590000,17.690001,17.389999,17.500000,15.207086,12620500
2016-01-07,17.150000,17.410000,17.040001,17.100000,14.859498,11555100
2016-01-08,17.180000,17.430000,17.100000,17.150000,14.902947,16851500
2016-01-11,17.190001,17.559999,17.150000,17.309999,15.041983,15858500
2016-01-12,17.490000,17.610001,17.110001,17.340000,15.068053,14399600
2016-01-13,17.400000,17.639999,17.020000,17.059999,14.824739,16646500
2016-01-14,17.120001,17.469999,17.030001,17.299999,15.033295,10051300
2016-01-15,16.950001,17.160000,16.719999,16.870001,14.659634,16369100
2016-01-19,17.020000,17.120001,16.590000,16.760000,14.564046,11239000
2016-01-20,16.260000,16.809999,16.129999,16.690001,14.503220,17553100
2016-01-21,16.760000,17.299999,16.570000,16.930000,14.711770,14564000
2016-01-22,17.200001,17.270000,16.940001,17.100000,14.859498,12870700
2016-01-25,17.049999,17.129999,16.620001,16.760000,14.564046,13527400
2016-01-26,16.780001,18.049999,16.760000,17.709999,15.389571,19514200
2016-01-27,17.610001,18.270000,17.520000,17.910000,15.563369,16926300
2016-01-28,18.120001,18.200001,17.889999,17.990000,15.632886,11327100
2016-01-29,18.110001,18.610001,18.100000,18.610001,16.171656,12134600
2016-02-01,18.400000,18.700001,18.309999,18.570000,16.136896,8548800
2016-02-02,18.290001,18.379999,17.920000,18.090000,15.719785,11196700
2016-02-03,18.270000,18.480000,17.959999,18.379999,15.971789,11285000
2016-02-04,18.360001,19.070000,18.340000,18.860001,16.388895,13743500
2016-02-05,18.750000,18.980000,18.240000,18.340000,15.937032,17089800
2016-02-08,18.070000,18.139999,17.790001,17.959999,15.606811,11642500
2016-02-09,17.840000,18.680000,17.809999,18.469999,16.049990,17643200
2016-02-10,18.510000,18.680000,18.120001,18.139999,15.763233,9627000
2016-02-11,17.809999,18.030001,17.610001,17.809999,15.476467,14133500
2016-02-12,18.000000,18.400000,17.900000,18.389999,15.980476,14134000
2016-02-16,18.590000,18.709999,18.490000,18.639999,16.197723,12054700
2016-02-17,18.719999,19.120001,18.680000,18.950001,16.467110,12950600
2016-02-18,19.049999,19.110001,18.709999,18.730000,16.275928,9977500
2016-02-19,18.590000,18.690001,18.420000,18.549999,16.119516,13248100
2016-02-22,18.770000,18.879999,18.590000,18.690001,16.241173,12812300
2016-02-23,18.379999,18.520000,18.190001,18.209999,15.939190,9564700
2016-02-24,18.120001,18.170000,17.690001,17.990000,15.746626,12597200
2016-02-25,17.990000,18.180000,17.930000,18.120001,15.860417,12371400
2016-02-26,18.230000,18.400000,18.160000,18.309999,16.026720,18385000
2016-02-29,18.360001,18.570000,18.290001,18.299999,16.017967,14432600
2016-03-01,18.420000,18.760000,18.250000,18.629999,16.306816,9536000
2016-03-02,18.660000,18.900000,18.610001,18.799999,16.455620,7750300
2016-03-03,18.920000,18.950001,18.670000,18.889999,16.534391,7807100
2016-03-04,18.930000,19.209999,18.889999,18.959999,16.595667,9478200
2016-03-07,18.910000,19.590000,18.830000,19.570000,17.129601,14397800
2016-03-08,19.500000,19.570000,19.020000,19.030001,16.656937,9052500
2016-03-09,19.100000,19.410000,19.100000,19.180000,16.788231,6818200
2016-03-10,19.190001,19.410000,18.799999,19.000000,16.630678,7665700
2016-03-11,19.230000,19.549999,19.200001,19.450001,17.024567,9139800
2016-03-14,19.309999,19.540001,19.309999,19.410000,16.989553,6462100
2016-03-15,19.240000,19.480000,19.160000,19.440001,17.015808,7293100
2016-03-16,19.450001,19.610001,19.330000,19.450001,17.024567,7096400
2016-03-17,19.490000,20.150000,19.469999,20.040001,17.540993,11048800
2016-03-18,20.150000,20.309999,20.000000,20.020000,17.523485,13135500
2016-03-21,20.000000,20.250000,19.980000,20.170000,17.654779,6402100
2016-03-22,20.120001,20.430000,20.070000,20.309999,17.777319,8554600
2016-03-23,20.260000,20.270000,20.020000,20.129999,17.619766,6757900
2016-03-24,19.889999,20.290001,19.830000,20.250000,17.724802,7009500
2016-03-28,20.370001,20.540001,20.270000,20.379999,17.838587,7587600
2016-03-29,20.230000,20.680000,20.200001,20.650000,18.074923,8909900
2016-03-30,20.750000,21.070000,20.700001,20.840000,18.241230,8169600
2016-03-31,20.910000,21.000000,20.740000,20.889999,18.284994,9699000
2016-04-01,20.680000,20.889999,20.610001,20.830000,18.232475,7563800
2016-04-04,20.790001,20.959999,20.770000,20.780001,18.188713,6557600
2016-04-05,20.580000,20.740000,20.430000,20.610001,18.039913,5955700
2016-04-06,20.580000,20.850000,20.420000,20.809999,18.214972,6230500
2016-04-07,20.750000,20.850000,20.590000,20.660000,18.083677,7349300
2016-04-08,20.790001,20.930000,20.440001,20.530001,17.969883,8799700
2016-04-11,20.580000,20.840000,20.570000,20.620001,18.048660,6415700
2016-04-12,21.020000,21.080000,20.760000,20.830000,18.232475,11371400
2016-04-13,20.959999,21.129999,20.900000,21.080000,18.451298,9355900
2016-04-14,21.000000,21.100000,20.500000,20.770000,18.179958,8666900
2016-04-15,20.770000,21.000000,20.740000,20.920000,18.311255,8955000
2016-04-18,20.730000,21.030001,20.730000,20.920000,18.311255,5680600
2016-04-19,21.040001,21.059999,20.809999,20.930000,18.320011,5342600
2016-04-20,20.940001,21.080000,20.920000,20.980000,18.363768,4651200
2016-04-21,20.950001,21.070000,20.780001,20.799999,18.206221,7026000
2016-04-22,20.690001,21.120001,20.690001,20.990000,18.372524,5901800
2016-04-25,20.870001,21.010000,20.799999,20.969999,18.355022,8113400
2016-04-26,20.570000,20.740000,19.190001,19.219999,16.823244,39904900
2016-04-27,19.230000,19.400000,19.100000,19.299999,16.893267,18557500
2016-04-28,19.240000,19.240000,18.879999,18.889999,16.534391,14631800
2016-04-29,18.879999,18.900000,18.520000,18.670000,16.341835,10593100
2016-05-02,18.740000,18.940001,18.700001,18.809999,16.464373,8493800
2016-05-03,18.620001,18.690001,18.450001,18.620001,16.298069,9115200
2016-05-04,18.540001,18.629999,18.209999,18.370001,16.079241,7729700
2016-05-05,18.379999,18.530001,18.320000,18.320000,16.035471,7108700
2016-05-06,18.270000,18.580000,18.230000,18.440001,16.140514,5995300
2016-05-09,18.440001,18.620001,18.290001,18.340000,16.052980,7128100
2016-05-10,18.469999,18.879999,18.389999,18.860001,16.508135,8972400
2016-05-11,18.790001,18.990000,18.740000,18.870001,16.516890,10805100
2016-05-12,18.920000,19.059999,18.650000,18.879999,16.525642,14750600
2016-05-13,18.850000,19.040001,18.680000,18.690001,16.359343,11932900
2016-05-16,18.700001,19.230000,18.700001,19.209999,16.814489,11122900
2016-05-17,19.170000,19.360001,19.040001,19.110001,16.726965,8376500
2016-05-18,19.010000,19.420000,18.930000,18.980000,16.613178,7966700
2016-05-19,18.830000,19.030001,18.750000,18.940001,16.578165,9203700
2016-05-20,19.090000,19.559999,19.090000,19.510000,17.077080,10284600
2016-05-23,19.570000,19.879999,19.510000,19.719999,17.260891,12146300
2016-05-24,19.820000,20.170000,19.799999,20.090000,17.584755,8054400
2016-05-25,20.170000,20.240000,19.950001,20.000000,17.505981,8334300
2016-05-26,19.940001,20.150000,19.910000,20.129999,17.739506,7378000
2016-05-27,20.070000,20.510000,20.010000,20.510000,18.074383,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,18.409254,15890500
2016-06-01,20.690001,20.879999,20.540001,20.770000,18.303507,7380400
2016-06-02,20.770000,21.190001,20.730000,21.160000,18.647192,9981100
2016-06-03,20.990000,21.129999,20.770000,21.080000,18.576691,6973200
2016-06-06,21.160000,21.299999,21.000000,21.059999,18.559067,8399500
2016-06-07,21.100000,21.299999,21.059999,21.090000,18.585503,10188900
2016-06-08,21.100000,21.150000,20.850000,20.980000,18.488565,7927700
2016-06-09,20.870001,21.070000,20.680000,21.030001,18.532631,7787000
2016-06-10,20.410000,20.600000,20.129999,20.520000,18.083195,10906300
2016-06-13,20.370001,20.510000,20.219999,20.240000,17.836443,9868500
2016-06-14,20.180000,20.450001,20.139999,20.270000,17.862883,5687200
2016-06-15,20.420000,20.440001,20.180000,20.200001,17.801195,4995900
2016-06-16,20.040001,20.180000,19.920000,20.110001,17.721882,6784500
2016-06-17,20.059999,20.389999,20.049999,20.290001,17.880510,10867000
2016-06-20,20.660000,20.709999,20.420000,20.430000,18.003880,6495900
2016-06-21,20.459999,20.500000,20.340000,20.370001,17.951004,5332500
