Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.370001,25.799999,25.080000,25.790001,23.634102,9561200
2016-01-05,25.799999,25.990000,25.209999,25.530001,23.395832,5216300
2016-01-06,25.070000,25.219999,24.170000,24.370001,22.332804,8385100
2016-01-07,23.820000,24.299999,23.590000,23.620001,21.645493,9836600
2016-01-08,23.799999,23.850000,23.440001,23.480000,21.517204,9672100
2016-01-11,23.379999,23.790001,23.180000,23.520000,21.553856,11067600
2016-01-12,23.580000,24.139999,23.209999,23.700001,21.718815,11894500
2016-01-13,23.520000,23.910000,21.750000,22.350000,20.481668,22024200
2016-01-14,22.650000,23.790001,22.559999,23.260000,21.315596,16585900
2016-01-15,22.250000,22.830000,22.150000,22.760000,20.857389,12619400
2016-01-19,23.120001,23.299999,22.469999,22.730000,20.829895,10900700
2016-01-20,22.290001,22.580000,21.330000,22.290001,20.426678,10577700
2016-01-21,22.000000,22.809999,21.660000,22.360001,20.490829,10706700
2016-01-22,22.920000,23.219999,22.129999,22.420000,20.545809,9452400
2016-01-25,22.350000,22.520000,21.910000,21.969999,20.133429,5609300
2016-01-26,22.150000,22.350000,22.010000,22.270000,20.408348,9213500
2016-01-27,22.299999,22.670000,21.799999,21.969999,20.133429,9713100
2016-01-28,22.270000,22.520000,22.030001,22.370001,20.499994,6289700
2016-01-29,22.549999,23.030001,22.530001,23.020000,21.095659,8511700
2016-02-01,22.600000,22.990000,22.379999,22.860001,20.949030,8454400
2016-02-02,22.610001,22.680000,21.860001,22.030001,20.188412,6987700
2016-02-03,22.340000,22.530001,21.639999,22.360001,20.490829,7298200
2016-02-04,22.350000,23.450001,22.350000,23.049999,21.123148,10388200
2016-02-05,23.040001,23.250000,22.660000,22.830000,20.921537,6624800
2016-02-08,22.639999,23.059999,22.280001,23.010000,21.086491,11307000
2016-02-09,22.559999,23.930000,22.559999,23.879999,21.883766,16839500
2016-02-10,24.020000,24.370001,23.840000,24.129999,22.112862,12241900
2016-02-11,23.650000,23.940001,23.040001,23.410000,21.453056,8209300
2016-02-12,23.270000,24.219999,23.260000,24.190001,22.167849,8227300
2016-02-16,24.780001,24.990000,23.969999,24.760000,22.690201,11678300
2016-02-17,24.370001,25.180000,23.750000,24.830000,22.754349,12621000
2016-02-18,24.820000,25.080000,24.549999,24.820000,22.745182,9067400
2016-02-19,24.639999,24.910000,24.410000,24.510000,22.461102,32691000
2016-02-22,25.440001,25.709999,25.209999,25.299999,23.185061,9755300
2016-02-23,24.860001,25.400000,24.360001,24.379999,22.341965,9002800
2016-02-24,24.010000,24.690001,23.580000,24.490000,22.442770,9136300
2016-02-25,24.420000,24.700001,24.049999,24.360001,22.488934,6817500
2016-02-26,24.500000,24.809999,24.270000,24.309999,22.442774,8390800
2016-02-29,24.260000,24.500000,24.010000,24.139999,22.285828,8625800
2016-03-01,24.450001,24.959999,24.260000,24.639999,22.747429,13853000
2016-03-02,25.139999,25.219999,24.500000,24.549999,22.664339,26099500
2016-03-03,24.549999,25.049999,24.450001,24.900000,22.987455,27055700
2016-03-04,25.059999,25.500000,24.860001,25.230000,23.292105,10427000
2016-03-07,25.209999,25.680000,25.049999,25.540001,23.578297,7705700
2016-03-08,25.250000,25.340000,24.670000,24.700001,22.802820,7759600
2016-03-09,24.740000,25.180000,24.700001,25.080000,23.153625,8301200
2016-03-10,25.270000,25.670000,24.850000,25.290001,23.347494,8713000
2016-03-11,25.610001,26.180000,25.500000,26.100000,24.095282,8732200
2016-03-14,26.190001,26.410000,25.980000,26.180000,24.169136,10799200
2016-03-15,25.969999,26.010000,25.610001,25.950001,23.956806,7185300
2016-03-16,25.879999,26.299999,25.750000,26.180000,24.169136,5184300
2016-03-17,26.240000,26.790001,26.129999,26.690001,24.639965,6422800
2016-03-18,26.860001,27.270000,26.690001,27.020000,24.944620,13520700
2016-03-21,27.059999,27.139999,26.430000,26.660000,24.612272,4820000
2016-03-22,26.430000,26.590000,26.309999,26.370001,24.344545,4973000
2016-03-23,26.350000,26.370001,25.809999,25.860001,23.873720,6385800
2016-03-24,25.770000,26.180000,25.510000,26.170000,24.159906,4321700
2016-03-28,26.040001,26.150000,25.430000,25.620001,23.652149,5605000
2016-03-29,25.400000,25.990000,25.030001,25.889999,23.901413,6010200
2016-03-30,26.010000,26.459999,25.930000,26.299999,24.279917,6534100
2016-03-31,26.059999,26.280001,25.680000,25.750000,23.772161,9411900
2016-04-01,25.639999,25.709999,25.170000,25.620001,23.652149,10800600
2016-04-04,25.530001,25.740000,25.030001,25.160000,23.227482,19195100
2016-04-05,25.020000,25.209999,24.719999,25.049999,23.125931,9088300
2016-04-06,25.010000,25.059999,24.459999,24.850000,22.941294,10246400
2016-04-07,24.660000,24.879999,24.459999,24.620001,22.728960,8911100
2016-04-08,24.870001,25.280001,24.660000,24.799999,22.895140,9359300
2016-04-11,24.730000,24.969999,24.360001,24.530001,22.645874,11923100
2016-04-12,24.650000,25.120001,24.559999,24.990000,23.070541,10778000
2016-04-13,25.900000,26.320000,25.070000,26.030001,24.030661,17213500
2016-04-14,26.430000,26.430000,25.780001,26.139999,24.132206,8685000
2016-04-15,26.350000,26.440001,25.790001,25.930000,23.938337,7462400
2016-04-18,25.740000,26.270000,25.610001,26.070000,24.067589,5884300
2016-04-19,26.270000,26.770000,26.120001,26.410000,24.381472,8125600
2016-04-20,26.440001,26.670000,26.260000,26.520000,24.483021,6957000
2016-04-21,26.570000,27.090000,26.500000,26.799999,24.741510,6900100
2016-04-22,27.000000,27.620001,27.000000,27.530001,25.415449,12616700
2016-04-25,27.400000,27.629999,26.910000,27.139999,25.055403,6535400
2016-04-26,27.100000,27.700001,27.100000,27.650000,25.526224,8080800
2016-04-27,27.549999,27.969999,27.420000,27.830000,25.692404,6554800
2016-04-28,27.600000,27.940001,27.309999,27.370001,25.267731,7697600
2016-04-29,27.040001,27.360001,26.820000,27.270000,25.175417,10538000
2016-05-02,27.270000,27.540001,26.940001,27.379999,25.276966,6854600
2016-05-03,26.799999,26.940001,26.250000,26.540001,24.501490,9652700
2016-05-04,26.480000,26.620001,26.030001,26.170000,24.159906,5953300
2016-05-05,26.200001,26.500000,26.000000,26.040001,24.039892,6580500
2016-05-06,25.920000,26.299999,25.840000,26.160000,24.150679,4732300
2016-05-09,26.180000,26.180000,25.680000,25.850000,23.864485,5603900
2016-05-10,25.889999,26.490000,25.889999,26.370001,24.344545,6106600
2016-05-11,26.370001,26.389999,25.889999,25.889999,23.901413,4430600
2016-05-12,25.969999,26.059999,25.360001,25.540001,23.578297,8039100
2016-05-13,25.469999,25.629999,24.930000,25.120001,23.190557,8820800
2016-05-16,25.129999,25.440001,25.120001,25.230000,23.292105,6084100
2016-05-17,25.120001,25.889999,25.059999,25.420000,23.467512,9096100
2016-05-18,25.260000,25.969999,25.250000,25.750000,23.772161,8349000
2016-05-19,25.379999,25.709999,25.260000,25.549999,23.587526,6642800
2016-05-20,25.570000,26.020000,25.559999,25.820000,23.836792,5530700
2016-05-23,25.709999,25.870001,25.549999,25.580000,23.615225,4702900
2016-05-24,25.580000,25.780001,25.250000,25.459999,23.504442,8525000
2016-05-25,25.520000,25.900000,25.500000,25.830000,23.846022,5070400
2016-05-26,25.590000,25.940001,25.570000,25.780001,23.966879,3836000
2016-05-27,25.830000,25.920000,25.670000,25.889999,24.069139,6004700
2016-05-31,26.000000,26.559999,25.920000,26.430000,24.571161,8628300
2016-06-01,26.180000,26.280001,25.870001,26.219999,24.375935,5931900
2016-06-02,26.059999,26.459999,26.059999,26.420000,24.561865,5173300
2016-06-03,26.420000,26.750000,26.190001,26.639999,24.766392,4857200
2016-06-06,26.690001,26.799999,26.240000,26.500000,24.636244,7867400
2016-06-07,26.709999,26.770000,26.370001,26.469999,24.608349,6609400
2016-06-08,26.459999,27.260000,26.370001,27.000000,25.101070,7618400
2016-06-09,26.940001,27.120001,26.610001,27.049999,25.147554,5244000
2016-06-10,26.680000,26.920000,26.610001,26.780001,24.896547,4399000
2016-06-13,26.760000,26.969999,26.559999,26.590000,24.719913,6487100
2016-06-14,26.540001,26.850000,26.240000,26.389999,24.533972,5878100
2016-06-15,26.530001,26.809999,26.360001,26.389999,24.533972,5599300
2016-06-16,26.160000,26.469999,25.850000,26.430000,24.571161,5632600
2016-06-17,26.450001,26.879999,26.309999,26.750000,24.868658,8708300
2016-06-20,27.080000,27.410000,27.000000,27.000000,25.101070,6512000
2016-06-21,26.730000,26.840000,26.350000,26.629999,24.757097,7624000
2016-06-22,26.700001,26.820000,26.510000,26.549999,24.682718,5077100
2016-06-23,26.830000,27.049999,26.790001,27.000000,25.101070,3812800
2016-06-24,25.870001,26.340000,25.510000,25.700001,23.892504,13484400
2016-06-27,25.410000,25.580000,24.430000,24.480000,22.758307,10098500
2016-06-28,24.750000,25.139999,24.629999,25.100000,23.334702,8498600
2016-06-29,25.379999,25.730000,25.270000,25.680000,23.873907,6384800
2016-06-30,25.730000,26.080000,25.250000,26.080000,24.245777,8080900
2016-07-01,26.110001,26.540001,26.100000,26.209999,24.366638,4843300
2016-07-05,26.040001,26.129999,25.530001,25.670000,23.864616,6718900
2016-07-06,25.500000,25.980000,25.330000,25.969999,24.143515,5281500
2016-07-07,25.910000,26.240000,25.799999,25.879999,24.059841,4433200
2016-07-08,26.219999,26.700001,26.070000,26.530001,24.664131,9883700
2016-07-11,26.530001,26.889999,26.510000,26.670000,24.794281,7435100
2016-07-12,26.980000,27.180000,26.799999,27.020000,25.119669,8832200
2016-07-13,27.170000,28.500000,26.760000,28.209999,26.225975,21925800
2016-07-14,28.280001,29.410000,28.010000,29.049999,27.006897,19014300
2016-07-15,29.049999,29.080000,28.379999,28.520000,26.514168,8868900
2016-07-18,28.660000,28.670000,28.370001,28.469999,26.467690,6947400
2016-07-19,28.260000,28.400000,28.100000,28.299999,26.309647,6319000
2016-07-20,28.379999,28.650000,28.120001,28.620001,26.607138,6079500
2016-07-21,28.400000,28.629999,28.219999,28.340000,26.346830,4756400
2016-07-22,28.410000,28.510000,28.280001,28.480000,26.476984,4184100
2016-07-25,28.440001,28.510000,28.200001,28.370001,26.374718,5065300
2016-07-26,28.370001,28.740000,28.340000,28.719999,26.700104,5137700
2016-07-27,28.770000,28.820000,28.030001,28.209999,26.225975,9551700
2016-07-28,28.129999,28.520000,28.030001,28.350000,26.356131,4739800
2016-07-29,28.320000,28.430000,28.129999,28.330000,26.337534,3960500
2016-08-01,28.330000,28.440001,28.000000,28.059999,26.086521,4877400
2016-08-02,27.860001,28.020000,27.459999,27.660000,25.714653,5901600
2016-08-03,27.750000,28.280001,27.680000,28.200001,26.216679,5645100
2016-08-04,28.010000,28.190001,27.900000,28.049999,26.077225,3899900
2016-08-05,28.290001,28.719999,28.120001,28.629999,26.616436,4882900
2016-08-08,28.540001,28.879999,28.450001,28.480000,26.476984,4825900
2016-08-09,28.559999,28.629999,28.209999,28.260000,26.272461,3503400
2016-08-10,28.330000,28.350000,27.940001,28.000000,26.030741,3453100
2016-08-11,28.000000,28.260000,27.950001,28.080000,26.105116,4643800
2016-08-12,27.959999,28.129999,27.879999,28.059999,26.086521,3444900
2016-08-15,28.080000,28.309999,28.000000,28.010000,26.040041,4358500
2016-08-16,27.990000,28.100000,27.910000,27.969999,26.002850,3761200
