Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.889999,22.889999,22.350000,22.820000,18.680162,5941400
2016-01-05,22.889999,23.389999,22.870001,23.260000,19.040337,6266200
2016-01-06,22.959999,23.160000,22.680000,22.870001,18.721088,5143600
2016-01-07,22.379999,22.700001,22.100000,22.160000,18.139896,3355700
2016-01-08,22.309999,22.430000,21.990000,22.049999,18.049849,4176800
2016-01-11,22.170000,22.209999,21.730000,21.930000,17.951618,3686400
2016-01-12,22.080000,22.240000,21.799999,22.049999,18.049849,4077300
2016-01-13,22.049999,22.190001,21.559999,21.680000,17.746971,7092200
2016-01-14,21.760000,22.360001,21.650000,22.309999,18.262678,7386600
2016-01-15,21.770000,22.000000,21.510000,21.719999,17.779713,5507000
2016-01-19,21.990000,22.020000,21.570000,21.690001,17.755156,4442800
2016-01-20,21.350000,21.570000,20.639999,21.100000,17.272194,6815000
2016-01-21,21.100000,21.900000,20.959999,21.650000,17.722412,7485300
2016-01-22,22.000000,22.280001,21.860001,22.139999,18.123520,5325800
2016-01-25,21.980000,22.100000,21.680000,21.730000,17.787899,3460800
2016-01-26,21.860001,22.370001,21.790001,22.350000,18.295424,5344500
2016-01-27,22.250000,22.650000,21.959999,22.059999,18.058031,3778100
2016-01-28,22.309999,22.309999,21.910000,22.000000,18.008921,3446400
2016-01-29,22.120001,22.510000,22.120001,22.440001,18.369101,4522800
2016-02-01,22.309999,22.639999,22.139999,22.469999,18.393656,6467000
2016-02-02,22.200001,22.260000,21.719999,21.809999,17.853392,5776400
2016-02-03,21.980000,22.100000,21.690001,22.040001,18.041662,5843000
2016-02-04,22.030001,22.240000,21.799999,21.910000,17.935247,4555300
2016-02-05,21.799999,21.900000,21.000000,21.080000,17.255821,5951700
2016-02-08,20.780001,20.780001,19.830000,20.299999,16.617319,7741300
2016-02-09,20.040001,20.660000,19.790001,20.500000,16.781042,7335400
2016-02-10,20.510000,20.830000,20.360001,20.420000,16.715548,5289900
2016-02-11,20.080000,20.549999,19.969999,20.360001,16.666439,6584100
2016-02-12,20.549999,20.639999,19.930000,20.400000,16.699177,6865700
2016-02-16,20.559999,20.850000,20.320000,20.700001,16.944754,9078600
2016-02-17,20.900000,21.139999,20.790001,20.879999,17.092102,4156000
2016-02-18,20.889999,21.049999,20.700001,20.870001,17.083916,4499000
2016-02-19,20.820000,21.190001,20.670000,21.139999,17.304937,3679400
2016-02-22,21.139999,21.389999,21.040001,21.230000,17.378605,4798600
2016-02-23,21.200001,21.580000,21.120001,21.379999,17.501392,5369300
2016-02-24,21.129999,21.410000,20.930000,21.370001,17.493210,2979400
2016-02-25,21.490000,21.680000,21.299999,21.580000,17.665110,4945300
2016-02-26,21.590000,21.709999,21.309999,21.360001,17.607410,5007800
2016-02-29,21.379999,21.750000,21.330000,21.389999,17.632137,4497100
2016-03-01,21.520000,21.740000,21.370001,21.650000,17.846460,6881100
2016-03-02,21.600000,21.660000,21.129999,21.340000,17.590921,4071400
2016-03-03,21.389999,21.469999,21.150000,21.440001,17.673355,3862900
2016-03-04,21.490000,21.639999,21.320000,21.480000,17.706326,3831300
2016-03-07,21.320000,21.540001,21.090000,21.379999,17.623894,5145200
2016-03-08,21.320000,21.389999,21.100000,21.110001,17.401331,2332600
2016-03-09,21.240000,21.379999,21.059999,21.170000,17.450790,2378500
2016-03-10,21.290001,21.370001,20.820000,21.020000,17.327139,4228000
2016-03-11,21.209999,21.389999,21.160000,21.280001,17.541466,3900700
2016-03-14,21.219999,21.420000,21.190001,21.340000,17.590921,2828600
2016-03-15,21.209999,21.290001,21.049999,21.200001,17.475523,3086600
2016-03-16,21.160000,21.420000,21.070000,21.379999,17.623894,2524000
2016-03-17,21.379999,21.639999,21.330000,21.530001,17.747545,2532300
2016-03-18,21.580000,21.719999,21.440001,21.459999,17.689840,3829800
2016-03-21,21.430000,21.530001,21.340000,21.500000,17.722813,1765600
2016-03-22,21.480000,21.650000,21.320000,21.530001,17.747545,2435400
2016-03-23,21.530001,21.700001,21.420000,21.639999,17.838219,3575500
2016-03-24,21.570000,21.620001,21.440001,21.520000,17.739302,5081900
2016-03-28,21.680000,22.049999,21.650000,21.990000,18.126732,4606000
2016-03-29,21.950001,22.580000,21.799999,22.530001,18.571861,5547500
2016-03-30,22.600000,22.920000,22.549999,22.879999,18.860371,4737400
2016-03-31,22.879999,23.110001,22.780001,22.950001,18.918077,5536200
2016-04-01,22.790001,23.080000,22.700001,23.070000,19.016991,4294600
2016-04-04,23.160000,23.270000,22.870001,22.900000,18.876858,3704300
2016-04-05,22.740000,22.950001,22.620001,22.780001,18.777939,4228400
2016-04-06,22.820000,23.209999,22.760000,23.190001,19.115908,5514400
2016-04-07,23.020000,23.059999,22.719999,22.760000,18.761452,3943900
2016-04-08,22.940001,23.000000,22.690001,22.750000,18.753212,2116000
2016-04-11,22.889999,22.980000,22.690001,22.700001,18.711992,2038600
2016-04-12,22.760000,22.990000,22.639999,22.790001,18.786188,2891000
2016-04-13,22.900000,23.490000,22.840000,23.459999,19.338474,7438000
2016-04-14,23.530001,23.750000,23.410000,23.440001,19.321991,8347500
2016-04-15,23.450001,23.590000,23.370001,23.580000,19.437391,3091700
2016-04-18,23.469999,23.840000,23.400000,23.809999,19.626986,3868700
2016-04-19,23.900000,23.959999,23.360001,23.410000,19.297262,5551400
2016-04-20,23.410000,23.520000,23.190001,23.270000,19.181858,5164000
2016-04-21,23.299999,23.510000,23.209999,23.430000,19.313745,4616000
