Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.750000,41.820000,41.110001,41.480000,35.512718,9258100
2016-01-05,41.470001,41.720001,41.189999,41.680000,35.683956,7654400
2016-01-06,41.040001,41.570000,40.810001,41.049999,35.144588,6779600
2016-01-07,40.310001,40.669998,39.889999,40.270000,34.476791,9959800
2016-01-08,40.639999,40.709999,39.619999,39.700001,33.988804,8475200
2016-01-11,40.009998,40.110001,39.480000,39.860001,34.125767,6668800
2016-01-12,40.400002,40.660000,39.689999,40.619999,34.776440,9915500
2016-01-13,40.919998,41.040001,38.950001,39.009998,33.398056,11910700
2016-01-14,39.599998,40.209999,39.110001,39.930000,34.185707,13490300
2016-01-15,38.009998,39.439999,37.970001,39.049999,33.432312,14534000
2016-01-19,39.470001,39.869999,38.750000,39.130001,33.500790,11311300
2016-01-20,38.299999,39.330002,38.259998,38.869999,33.278194,13476300
2016-01-21,38.939999,39.450001,38.490002,38.520000,32.978550,12508900
2016-01-22,39.299999,39.630001,39.029999,39.369999,33.706272,8942900
2016-01-25,39.290001,39.349998,38.230000,38.290001,32.781643,10258700
2016-01-26,38.439999,39.270000,38.290001,39.020000,33.406612,7659000
2016-01-27,39.119999,39.990002,38.830002,39.180000,33.543602,7619400
2016-01-28,39.509998,39.799999,39.000000,39.220001,33.577850,8983600
2016-01-29,39.310001,40.080002,39.200001,40.060001,34.297005,11718800
2016-02-01,39.889999,40.020000,39.549999,39.799999,34.074402,6241800
2016-02-02,39.270000,39.270000,38.590000,38.750000,33.175461,6987700
2016-02-03,38.930000,39.340000,37.980000,39.279999,33.629215,10534100
2016-02-04,39.279999,40.200001,39.169998,40.110001,34.339806,9291000
2016-02-05,40.200001,40.549999,39.939999,40.090000,34.322685,10218300
2016-02-08,39.669998,40.040001,38.970001,39.529999,33.843250,13886300
2016-02-09,38.840000,39.709999,38.520000,39.400002,33.731949,12758700
2016-02-10,39.939999,40.290001,39.020000,39.040001,33.423744,9332000
2016-02-11,38.000000,38.080002,37.070000,37.450001,32.062477,12474900
2016-02-12,38.240002,39.150002,38.000000,39.099998,33.475109,12455600
2016-02-16,39.650002,40.520000,39.279999,40.189999,34.408298,11233000
2016-02-17,40.610001,40.709999,40.070000,40.119999,34.348362,7865000
2016-02-18,40.090000,40.139999,39.310001,39.490002,33.809010,7672200
2016-02-19,39.279999,39.730000,39.060001,39.459999,33.783314,10983400
2016-02-22,39.459999,40.389999,39.459999,40.230000,34.442539,8157300
2016-02-23,39.950001,40.080002,38.820000,38.869999,33.278194,9226400
2016-02-24,38.270000,38.540001,37.480000,38.439999,32.910053,9220400
2016-02-25,38.619999,39.139999,38.470001,39.139999,33.509350,6335600
2016-02-26,39.490002,39.770000,39.090000,39.290001,33.637783,7200000
2016-02-29,39.250000,39.310001,38.509998,38.520000,32.978550,7400600
2016-03-01,38.689999,39.900002,38.689999,39.900002,34.160027,6569500
2016-03-02,39.990002,40.529999,39.840000,40.529999,34.699394,7465500
2016-03-03,40.480000,40.779999,40.220001,40.770000,34.904858,5694800
2016-03-04,40.910000,41.209999,40.610001,41.029999,35.127453,6128000
2016-03-07,40.650002,40.930000,40.490002,40.770000,34.904858,4287500
2016-03-08,40.220001,40.380001,39.740002,39.849998,34.117214,6094400
2016-03-09,40.139999,40.139999,39.619999,39.759998,34.040157,5476200
2016-03-10,39.939999,40.189999,39.080002,39.509998,33.826130,7442900
2016-03-11,39.930000,40.490002,39.610001,40.459999,34.639465,7774800
2016-03-14,40.470001,40.590000,39.970001,40.490002,34.665154,6349500
2016-03-15,40.139999,40.840000,40.070000,40.790001,34.921989,7049600
2016-03-16,40.639999,41.119999,40.369999,40.540001,34.707958,6001700
2016-03-17,40.380001,40.779999,40.049999,40.689999,34.836372,6841300
2016-03-18,41.000000,41.419998,40.860001,41.320000,35.375748,10078900
2016-03-21,41.230000,41.490002,41.060001,41.380001,35.427109,5207100
2016-03-22,41.020000,41.540001,40.810001,41.320000,35.375748,5769700
2016-03-23,41.200001,41.529999,41.060001,41.189999,35.264439,6761800
2016-03-24,40.730000,40.840000,40.459999,40.779999,34.913425,6331000
2016-03-28,40.840000,40.959999,40.520000,40.689999,34.836372,4147000
2016-03-29,40.310001,40.470001,39.790001,40.389999,34.797615,5840700
2016-03-30,40.610001,41.209999,40.540001,40.990002,35.314529,6293200
2016-03-31,40.860001,41.029999,40.470001,40.590000,34.969917,6579000
2016-04-01,40.310001,40.779999,40.000000,40.700001,35.064690,5211800
2016-04-04,40.680000,40.849998,40.419998,40.680000,35.047455,4685300
2016-04-05,40.250000,40.410000,39.840000,40.049999,34.504677,6223900
2016-04-06,39.900002,40.130001,39.570000,40.090000,34.539139,5286600
2016-04-07,39.750000,39.810001,38.830002,39.099998,33.686211,8354600
2016-04-08,39.480000,39.849998,39.279999,39.380001,33.927448,4990500
2016-04-11,39.580002,40.040001,39.410000,39.529999,34.056675,7321300
2016-04-12,39.740002,40.349998,39.549999,40.259998,34.685612,7661500
2016-04-13,40.770000,41.419998,40.669998,41.099998,35.409298,10469400
2016-04-14,41.000000,41.650002,40.919998,41.279999,35.564365,9317500
2016-04-15,41.450001,41.560001,40.950001,41.099998,35.409298,7052600
2016-04-18,41.029999,41.299999,40.840000,41.209999,35.504063,7566400
2016-04-19,41.480000,41.930000,41.389999,41.910000,36.107143,11362100
2016-04-20,41.959999,42.939999,41.790001,42.730000,36.813618,9576200
2016-04-21,42.650002,42.799999,42.400002,42.560001,36.667141,10082300
2016-04-22,42.700001,43.430000,42.610001,43.299999,37.304688,9262200
2016-04-25,43.029999,43.180000,42.759998,43.049999,37.089302,8605600
2016-04-26,43.080002,43.490002,42.910000,43.369999,37.364994,7899800
2016-04-27,43.380001,43.939999,43.259998,43.529999,37.502834,9686600
2016-04-28,43.040001,43.560001,42.930000,43.130001,37.158234,6641400
2016-04-29,42.830002,43.080002,42.470001,42.689999,36.779144,10576000
2016-05-02,43.020000,43.160000,42.619999,42.970001,37.020370,8866500
2016-05-03,42.330002,42.560001,42.000000,42.500000,36.615459,6581800
2016-05-04,42.040001,42.279999,41.389999,41.720001,35.943459,8835600
2016-05-05,41.820000,42.000000,41.540001,41.650002,35.883148,5947600
2016-05-06,41.410000,41.810001,41.360001,41.779999,35.995140,5306400
2016-05-09,41.610001,42.000000,41.480000,41.540001,35.788372,4297100
2016-05-10,41.740002,42.160000,41.660000,42.060001,36.236378,6413000
2016-05-11,41.900002,42.380001,41.869999,41.869999,36.072681,5832800
2016-05-12,42.119999,42.310001,41.700001,41.939999,36.132996,7285100
2016-05-13,41.790001,42.110001,41.230000,41.430000,35.693604,6980600
2016-05-16,41.240002,41.959999,41.119999,41.689999,35.917606,16492400
2016-05-17,41.380001,41.430000,40.570000,40.720001,35.081921,14339300
2016-05-18,40.750000,41.770000,40.700001,41.619999,35.857307,12622500
2016-05-19,41.400002,41.700001,41.029999,41.520000,35.771156,9545400
2016-05-20,41.740002,42.200001,41.639999,41.740002,35.960686,5781200
2016-05-23,41.750000,41.869999,41.419998,41.660000,35.891754,6422300
2016-05-24,42.009998,42.480000,41.860001,42.279999,36.425919,5611200
2016-05-25,42.580002,43.230000,42.520000,42.959999,37.011761,7808000
2016-05-26,42.910000,43.049999,42.590000,42.669998,36.761913,4372000
2016-05-27,42.779999,42.950001,42.630001,42.950001,37.003147,3905000
2016-05-31,43.160000,43.200001,42.650002,42.820000,36.891140,6605800
2016-06-01,42.450001,43.060001,42.330002,43.000000,37.046227,5170800
2016-06-02,42.880001,43.099998,42.700001,43.060001,37.097919,4216500
2016-06-03,42.279999,42.509998,41.770000,42.369999,36.503448,11485600
2016-06-06,42.450001,43.150002,42.310001,42.880001,36.942844,7748500
2016-06-07,42.939999,43.000000,42.660000,42.660000,36.753300,7264000
2016-06-08,42.639999,43.009998,42.630001,42.810001,36.882534,5017300
2016-06-09,42.459999,42.580002,42.029999,42.540001,36.649914,5936900
2016-06-10,42.029999,42.220001,41.869999,41.959999,36.150230,7329300
2016-06-13,41.709999,42.119999,41.669998,41.680000,35.908993,6665600
2016-06-14,41.529999,41.770000,40.950001,41.189999,35.486835,8446000
2016-06-15,41.250000,41.619999,40.980000,41.020000,35.340382,7863900
2016-06-16,40.650002,41.080002,40.340000,41.060001,35.374840,6458800
2016-06-17,41.060001,41.320000,40.790001,41.110001,35.417915,8413000
2016-06-20,41.750000,42.000000,41.160000,41.220001,35.512680,5766200
2016-06-21,41.480000,41.509998,41.090000,41.369999,35.641926,4447800
2016-06-22,41.349998,41.869999,41.320000,41.349998,35.624676,4486900
2016-06-23,41.919998,42.240002,41.880001,42.230000,36.382832,7393700
2016-06-24,40.220001,41.119999,39.830002,39.860001,34.340984,13335700
2016-06-27,39.230000,39.259998,38.490002,38.689999,33.332981,12952100
2016-06-28,39.090000,39.220001,38.480000,39.080002,33.892376,10100600
2016-06-29,39.590000,39.750000,39.139999,39.680000,34.412720,6242200
2016-06-30,39.970001,40.340000,39.590000,40.330002,34.976437,8765100
2016-07-01,40.150002,40.259998,39.910000,40.060001,34.742283,4684400
2016-07-05,39.669998,39.779999,38.900002,39.060001,33.875015,5955900
2016-07-06,38.730000,39.320000,38.630001,39.200001,33.996441,6255700
2016-07-07,39.160000,39.619999,39.020000,39.230000,34.022461,5510600
2016-07-08,39.840000,40.259998,39.840000,40.090000,34.768295,6015200
2016-07-11,40.400002,40.529999,40.240002,40.299999,34.950409,4417200
2016-07-12,40.560001,40.860001,40.529999,40.669998,35.271305,6378100
2016-07-13,40.750000,40.900002,40.470001,40.630001,35.236618,6239600
2016-07-14,41.380001,41.509998,41.169998,41.250000,35.774307,12183400
2016-07-15,42.400002,42.500000,41.439999,41.889999,36.329357,9964700
2016-07-18,41.730000,42.090000,41.730000,41.880001,36.320683,8616200
2016-07-19,41.709999,42.040001,41.599998,41.970001,36.398739,6774600
2016-07-20,42.099998,42.160000,41.900002,41.970001,36.398739,4924300
2016-07-21,41.970001,42.180000,41.830002,41.880001,36.320683,5118000
2016-07-22,41.980000,42.250000,41.830002,42.189999,36.589539,5021500
2016-07-25,42.099998,42.180000,41.790001,41.970001,36.398739,4752800
2016-07-26,41.820000,42.150002,41.770000,41.970001,36.398739,4879500
2016-07-27,41.959999,42.200001,41.869999,42.009998,36.433418,5483500
2016-07-28,41.880001,42.209999,41.709999,42.080002,36.494133,3934900
2016-07-29,41.919998,42.340000,41.919998,42.169998,36.572178,5802700
2016-08-01,42.150002,42.220001,41.610001,41.680000,36.147232,5488900
2016-08-02,41.509998,41.680000,41.130001,41.430000,35.930416,5858300
2016-08-03,41.549999,42.250000,41.470001,42.130001,36.537502,6723200
