Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,53.090000,53.270000,52.299999,52.910000,44.526390,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,44.509556,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,43.659595,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,42.414097,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,41.707195,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,42.153217,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,43.221992,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,41.850266,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,42.616070,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,41.084446,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,40.571102,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,40.284985,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,40.402809,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,41.252758,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,40.108250,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,40.613182,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,40.874069,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,41.168606,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,42.271030,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,42.026989,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,41.092865,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,40.367771,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,40.919014,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,40.588272,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,39.434906,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,39.392502,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,39.155041,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,38.298500,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,40.121834,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,40.910530,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,40.817245,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,40.478024,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,40.783321,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,41.716190,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,40.791805,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,40.376259,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,40.494984,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,40.766365,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,39.791092,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,41.317608,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,42.038456,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,42.208069,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,42.496418,18685600
