Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.125000,39.165001,38.790001,39.110001,35.154816,3086000
2016-01-05,39.275002,39.945000,39.099998,39.904999,35.869415,3858400
2016-01-06,39.505001,40.275002,39.224998,40.040001,35.990768,5574800
2016-01-07,39.555000,39.700001,38.895000,39.314999,35.339073,4977400
2016-01-08,39.474998,39.915001,39.009998,39.084999,35.132343,2862200
2016-01-11,39.224998,39.279999,38.525002,39.020000,35.073910,3741400
2016-01-12,39.380001,39.869999,39.209999,39.755001,35.734589,2729200
2016-01-13,39.814999,40.125000,39.145000,39.220001,35.253685,2457200
2016-01-14,39.235001,39.665001,39.070000,39.419998,35.564945,2279400
2016-01-15,38.945000,38.980000,37.750000,38.060001,34.337952,5302000
2016-01-19,38.605000,38.884998,38.130001,38.450001,34.689808,4525600
2016-01-20,38.110001,38.305000,36.869999,37.779999,34.085331,4956600
2016-01-21,37.900002,38.180000,36.974998,37.240002,33.598145,3902000
2016-01-22,37.634998,38.060001,37.445000,37.990002,34.274792,2442200
2016-01-25,38.000000,38.235001,37.680000,37.759998,34.067284,3080000
2016-01-26,37.830002,38.730000,37.759998,38.415001,34.658226,2476000
2016-01-27,38.415001,38.825001,38.139999,38.305000,34.558987,2320400
2016-01-28,38.455002,39.500000,38.404999,39.165001,35.334888,3832800
2016-01-29,39.419998,40.264999,39.349998,40.205002,36.273178,5641200
2016-02-01,40.290001,41.180000,40.090000,41.009998,36.999443,4003800
2016-02-02,40.935001,40.935001,40.500000,40.665001,36.688194,4651400
2016-02-03,41.270000,41.310001,39.810001,39.959999,36.052143,4296600
2016-02-04,39.900002,39.900002,39.115002,39.215000,35.380001,3218400
2016-02-05,39.349998,39.900002,39.064999,39.470001,35.610054,3932600
2016-02-08,39.445000,40.869999,39.255001,40.700001,36.719769,4050000
2016-02-09,40.445000,41.540001,40.345001,41.430000,37.378372,4434200
2016-02-10,41.410000,42.099998,41.299999,41.669998,37.594902,2580500
2016-02-11,41.430000,41.930000,40.669998,41.689999,37.612957,3423600
2016-02-12,41.810001,42.200001,41.099998,41.500000,37.441532,3707000
2016-02-16,43.459999,45.720001,43.099998,44.439999,40.094021,7179300
2016-02-17,44.459999,44.820000,43.610001,44.470001,40.121082,5467300
2016-02-18,43.770000,43.939999,42.770000,42.889999,38.695599,4288500
2016-02-19,42.689999,43.270000,42.410000,42.750000,38.569290,4990100
2016-02-22,43.130001,43.209999,42.759998,43.029999,38.821907,2071200
2016-02-23,43.040001,43.700001,42.919998,43.570000,39.309097,2445200
2016-02-24,43.500000,43.860001,43.110001,43.709999,39.435410,2407200
2016-02-25,43.889999,44.000000,43.500000,43.869999,39.579762,2001600
2016-02-26,44.000000,44.150002,42.869999,42.970001,38.767780,2164200
2016-02-29,42.840000,43.279999,42.459999,42.509998,38.352760,4085000
2016-03-01,42.820000,43.250000,42.680000,43.020000,38.812885,2430200
2016-03-02,43.099998,43.419998,42.830002,43.349998,39.110611,2140900
2016-03-03,43.349998,44.450001,43.279999,44.090000,39.778252,3850500
2016-03-04,44.009998,44.189999,43.619999,44.009998,39.706081,2368600
2016-03-07,43.730000,43.799999,43.349998,43.439999,39.191822,1685800
2016-03-08,43.299999,43.959999,43.250000,43.689999,39.417366,1572900
2016-03-09,43.779999,44.139999,43.619999,43.919998,39.624870,2357300
2016-03-10,43.959999,44.020000,43.020000,43.509998,39.254971,2020700
2016-03-11,43.799999,43.930000,43.220001,43.580002,39.318119,2219500
2016-03-14,43.380001,43.910000,43.259998,43.849998,39.561722,1730000
2016-03-15,43.730000,44.310001,43.580002,44.080002,39.769226,1688100
2016-03-16,43.939999,44.730000,43.639999,44.419998,40.075970,2252800
2016-03-17,44.340000,44.380001,43.750000,44.049999,39.742157,2718500
2016-03-18,44.139999,44.220001,43.560001,43.700001,39.426380,3892000
2016-03-21,43.610001,43.910000,43.400002,43.630001,39.363239,2004300
2016-03-22,43.669998,43.849998,43.430000,43.540001,39.282036,1745400
2016-03-23,43.480000,43.990002,43.259998,43.689999,39.417366,2211500
2016-03-24,43.549999,43.840000,43.080002,43.270000,39.038437,1434700
2016-03-28,43.270000,43.889999,43.270000,43.799999,39.516609,1332000
2016-03-29,43.869999,44.680000,43.830002,44.400002,40.057934,2232300
2016-03-30,44.680000,44.680000,43.480000,43.950001,39.651943,2659300
2016-03-31,43.900002,44.040001,43.000000,43.240002,39.011375,2885700
2016-04-01,43.070000,43.939999,43.020000,43.910000,39.615852,3021400
2016-04-04,43.930000,43.980000,43.160000,43.549999,39.291058,2164700
2016-04-05,42.580002,42.869999,41.930000,42.240002,38.109169,5827900
2016-04-06,42.180000,43.009998,42.160000,43.000000,38.794842,3219400
2016-04-07,43.029999,43.150002,42.090000,42.189999,38.064053,2922200
2016-04-08,42.330002,42.349998,41.299999,41.820000,37.730232,3516300
2016-04-11,41.930000,42.049999,40.990002,41.169998,37.143810,3462400
2016-04-12,41.200001,41.230000,40.580002,40.680000,36.701721,4812800
2016-04-13,40.680000,40.849998,39.490002,39.820000,35.925823,6597500
2016-04-14,39.619999,40.000000,39.220001,39.250000,35.540997,4452300
2016-04-15,39.259998,39.610001,38.799999,39.459999,35.731144,3544200
2016-04-18,39.400002,39.560001,39.200001,39.400002,35.676811,2058200
2016-04-19,39.580002,39.720001,39.060001,39.470001,35.740196,2317900
2016-04-20,39.360001,39.639999,38.570000,38.590000,34.943356,3158300
2016-04-21,38.540001,38.560001,37.630001,37.840000,34.264229,4104300
2016-04-22,38.000000,38.060001,37.490002,37.660000,34.101238,3745200
2016-04-25,37.759998,38.180000,37.570000,37.910000,34.327614,2832300
2016-04-26,38.139999,38.509998,38.040001,38.240002,34.626438,3437300
2016-04-27,38.310001,39.310001,38.259998,38.570000,34.925243,3270900
2016-04-28,38.439999,39.020000,38.419998,38.730000,35.070126,2478100
2016-04-29,38.570000,38.830002,38.200001,38.549999,34.907139,2854600
2016-05-02,38.560001,39.169998,38.549999,38.709999,35.052021,2344000
2016-05-03,38.650002,38.830002,38.349998,38.529999,34.889030,2577400
2016-05-04,38.430000,39.000000,38.430000,38.730000,35.070126,2971300
2016-05-05,38.740002,39.139999,38.080002,38.189999,34.581150,3464200
2016-05-06,38.200001,38.669998,37.860001,38.549999,34.907139,2765600
2016-05-09,38.810001,40.020000,38.709999,39.740002,35.984688,4691600
2016-05-10,39.860001,40.099998,39.599998,40.000000,36.220116,3115200
2016-05-11,39.900002,40.340000,39.889999,40.009998,36.229168,3387600
2016-05-12,40.090000,40.490002,39.869999,40.209999,36.410267,2594200
2016-05-13,40.099998,40.529999,39.759998,39.900002,36.129566,2120100
2016-05-16,39.860001,40.360001,39.799999,40.240002,36.437450,2916800
2016-05-17,40.000000,40.220001,38.560001,38.799999,35.133511,5410700
2016-05-18,38.639999,38.639999,35.139999,35.480000,32.127239,12774800
2016-05-19,35.470001,35.669998,34.759998,35.369999,32.027637,8261800
2016-05-20,35.459999,35.580002,34.730000,34.860001,31.565840,7726200
2016-05-23,34.900002,35.169998,34.799999,34.869999,31.574879,3291400
2016-05-24,35.029999,35.189999,34.599998,34.799999,31.511494,3385100
2016-05-25,34.790001,34.880001,34.279999,34.610001,31.339451,4454200
2016-05-26,34.669998,35.080002,34.410000,34.900002,31.602055,3754700
2016-05-27,34.950001,35.000000,34.619999,34.779999,31.493397,2106000
2016-05-31,34.830002,35.130001,34.310001,34.410000,31.158358,4306600
2016-06-01,34.439999,34.770000,34.189999,34.430000,31.176468,2934200
2016-06-02,34.410000,34.580002,34.200001,34.279999,31.040644,2493400
2016-06-03,34.459999,34.840000,34.360001,34.669998,31.393782,2786800
2016-06-06,34.570000,34.669998,33.919998,34.009998,30.796148,3789600
2016-06-07,34.009998,34.619999,33.930000,34.400002,31.149302,3424400
2016-06-08,34.290001,34.570000,34.110001,34.540001,31.276073,3363000
2016-06-09,34.529999,34.970001,34.430000,34.900002,31.602055,2656100
2016-06-10,34.680000,34.860001,34.520000,34.759998,31.475285,2653900
