Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,38.279999,38.740002,37.849998,38.700001,32.111031,3633900
2016-01-05,38.730000,38.990002,38.040001,38.930000,32.301861,2224600
2016-01-06,38.639999,38.849998,38.439999,38.610001,32.036335,1852600
2016-01-07,38.160000,38.919998,38.020000,38.810001,32.202286,3723900
2016-01-08,38.849998,39.110001,38.340000,38.419998,31.878691,2691300
2016-01-11,38.430000,38.869999,38.320000,38.599998,32.028042,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,32.028042,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,32.177410,3589300
2016-01-14,38.700001,40.000000,38.700001,39.740002,32.973957,4830500
2016-01-15,39.220001,39.669998,38.930000,39.599998,32.857784,5552200
2016-01-19,39.889999,40.270000,39.599998,39.830002,33.048634,4471500
2016-01-20,39.650002,39.889999,38.139999,38.970001,32.335049,3720500
2016-01-21,38.959999,39.310001,38.580002,39.090000,32.434624,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,33.081821,4937800
2016-01-25,39.880001,39.959999,38.750000,38.980000,32.343346,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,32.675243,2410800
2016-01-27,39.430000,39.900002,39.150002,39.599998,32.857784,2224000
2016-01-28,39.709999,40.680000,39.360001,40.369999,33.496689,2145300
2016-01-29,40.750000,41.439999,40.720001,41.299999,34.268349,3503500
2016-02-01,41.160000,41.580002,40.889999,41.380001,34.334732,3032700
2016-02-02,41.130001,41.480000,40.779999,41.450001,34.392815,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,34.973637,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,35.197666,3162400
2016-02-05,42.090000,43.060001,41.779999,42.910000,35.604240,4116700
2016-02-08,42.889999,43.400002,41.820000,41.990002,34.840874,5284300
2016-02-09,41.810001,42.660000,41.580002,42.380001,35.164467,3760000
2016-02-10,42.200001,42.939999,41.810001,42.639999,35.380203,3379000
2016-02-11,42.459999,42.820000,41.779999,41.889999,34.757900,3457700
2016-02-12,41.930000,42.070000,41.410000,41.889999,34.757900,2422500
2016-02-16,42.080002,42.119999,41.570000,42.070000,34.907249,3117900
2016-02-17,42.099998,42.200001,41.520000,41.880001,34.749596,3401700
2016-02-18,41.939999,43.049999,41.660000,42.840000,35.546158,3390900
2016-02-19,42.900002,43.240002,42.380001,42.970001,35.654018,3571500
2016-02-22,43.119999,43.939999,43.020000,43.840000,36.375896,4456100
2016-02-23,43.619999,43.779999,43.180000,43.590000,36.168461,3416100
2016-02-24,43.500000,44.040001,42.950001,43.400002,36.010811,3607400
2016-02-25,43.500000,43.750000,43.279999,43.740002,36.292927,2004300
2016-02-26,43.619999,43.799999,42.430000,42.549999,35.305527,3829800
2016-02-29,42.549999,43.150002,42.389999,42.660000,35.396809,2432900
2016-03-01,42.950001,43.230000,42.439999,42.619999,35.363602,2928000
2016-03-02,42.520000,43.119999,41.439999,43.080002,35.745293,3246000
2016-03-03,43.160000,43.950001,42.599998,43.860001,36.392487,4080600
2016-03-04,43.680000,44.709999,43.410000,44.599998,37.006504,3752100
2016-03-07,44.520000,44.880001,44.279999,44.619999,37.023098,3657000
2016-03-08,44.270000,44.860001,43.970001,44.840000,37.550678,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,37.642799,3600500
2016-03-10,44.900002,45.110001,44.439999,45.020000,37.701420,2372800
2016-03-11,45.299999,45.459999,44.259998,44.330002,37.123581,3973500
2016-03-14,44.369999,44.700001,44.349998,44.610001,37.358063,2258900
2016-03-15,44.410000,44.820000,44.330002,44.740002,37.466934,2861100
2016-03-16,44.650002,45.220001,44.209999,45.150002,37.810291,3912600
2016-03-17,45.439999,46.150002,45.209999,46.049999,38.563972,3761700
2016-03-18,46.250000,46.259998,45.630001,45.650002,38.228992,5304900
2016-03-21,45.439999,45.990002,45.259998,45.709999,38.279247,2101500
2016-03-22,45.860001,46.090000,45.549999,45.830002,38.379734,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209999,38.697968,2840700
2016-03-24,46.070000,46.279999,45.799999,46.040001,38.555599,2119500
2016-03-28,46.250000,46.529999,45.919998,46.080002,38.589100,1427100
2016-03-29,46.160000,46.580002,45.790001,46.580002,39.007816,2217300
2016-03-30,46.580002,46.849998,46.220001,46.540001,38.974316,1545600
2016-03-31,46.669998,47.220001,46.540001,47.139999,39.476791,4455900
2016-04-01,46.910000,47.410000,46.750000,47.320000,39.627525,2529300
2016-04-04,47.320000,47.369999,46.650002,46.939999,39.309296,3545300
2016-04-05,46.919998,47.040001,46.040001,46.200001,38.689594,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001,38.614227,2603100
2016-04-07,46.000000,46.380001,45.799999,45.900002,38.438362,2586900
2016-04-08,45.950001,46.389999,45.840000,45.980000,38.505356,1642200
2016-04-11,45.959999,46.310001,45.549999,45.630001,38.212257,1853700
2016-04-12,45.709999,46.330002,45.500000,46.259998,38.739841,2185100
2016-04-13,46.340000,46.340000,45.560001,45.770000,38.329498,2027400
2016-04-14,45.750000,46.009998,45.540001,45.860001,38.404861,1999000
2016-04-15,45.820000,46.480000,45.680000,46.400002,38.857086,2620500
2016-04-18,46.400002,46.750000,45.980000,46.740002,39.141811,2192300
2016-04-19,46.709999,47.189999,46.580002,47.119999,39.460030,3487500
2016-04-20,47.230000,47.279999,45.970001,46.000000,38.522106,4045000
2016-04-21,45.820000,45.970001,44.630001,44.889999,37.592556,3644600
2016-04-22,45.110001,45.410000,44.910000,45.209999,37.860523,2280000
2016-04-25,45.189999,45.360001,45.029999,45.240002,37.885651,2634400
2016-04-26,45.259998,45.630001,45.160000,45.459999,38.069885,3004400
2016-04-27,45.590000,46.290001,45.369999,46.060001,38.572353,3037500
