Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.890000,15.500000,14.830000,15.270000,11.932232,33649600
2016-01-05,15.350000,15.650000,14.990000,15.580000,12.174470,29113900
2016-01-06,15.160000,15.280000,14.620000,14.770000,11.541522,28462600
2016-01-07,14.460000,14.860000,14.130000,14.250000,11.135186,27846800
2016-01-08,14.520000,15.050000,14.160000,14.770000,11.541522,29611000
2016-01-11,14.870000,14.920000,13.900000,14.160000,11.064857,31359000
2016-01-12,14.310000,14.610000,12.930000,13.600000,10.627263,46923100
2016-01-13,13.810000,14.090000,12.750000,12.950000,10.119344,41765400
2016-01-14,13.060000,14.050000,12.950000,13.980000,10.924201,37319000
2016-01-15,13.060000,13.550000,12.780000,13.000000,10.158416,41974700
2016-01-19,13.170000,13.420000,12.210000,12.550000,9.806777,34748900
2016-01-20,12.050000,12.260000,11.200000,12.010000,9.384810,49810400
2016-01-21,12.830000,14.620000,12.470000,13.880000,10.846060,69707200
2016-01-22,14.920000,15.820000,14.650000,15.340000,11.986929,62530800
2016-01-25,15.140000,15.740000,14.180000,14.190000,11.088298,36429300
2016-01-26,14.400000,15.160000,14.100000,14.970000,11.697804,31242900
2016-01-27,14.690000,15.300000,14.070000,14.220000,11.111744,39059200
2016-01-28,15.170000,15.700000,14.890000,15.290000,12.053815,44750700
2016-01-29,15.570000,16.469999,15.480000,16.450001,12.968300,44148200
2016-02-01,15.970000,16.049999,14.910000,15.190000,11.974980,39813700
2016-02-02,14.760000,14.870000,14.400000,14.650000,11.549273,29444000
2016-02-03,14.870000,15.650000,14.310000,15.610000,12.306086,30033500
2016-02-04,15.700000,16.200001,15.320000,15.660000,12.345504,31668500
2016-02-05,15.430000,15.710000,15.040000,15.660000,12.345504,22066500
2016-02-08,14.940000,15.120000,13.990000,14.920000,11.762129,39388700
2016-02-09,14.600000,15.400000,14.190000,14.610000,11.517739,26664200
2016-02-10,14.560000,15.090000,14.030000,14.600000,11.509858,22830500
2016-02-11,14.060000,14.550000,13.260000,13.960000,11.005318,34935600
2016-02-12,14.250000,14.970000,14.230000,14.960000,11.793662,21842100
2016-02-16,15.540000,15.800000,15.340000,15.620000,12.313970,26860800
