Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.130001,43.220001,42.580002,43.029999,36.866085,2664400
2016-01-05,43.020000,43.590000,42.349998,43.540001,37.303032,2295800
2016-01-06,43.240002,43.930000,43.150002,43.820000,37.542915,1974500
2016-01-07,43.470001,44.080002,43.400002,43.849998,37.568611,3190200
2016-01-08,43.880001,44.049999,43.430000,43.509998,37.277317,2139200
2016-01-11,43.540001,43.849998,43.410000,43.520000,37.285885,2237900
2016-01-12,43.639999,43.639999,42.980000,43.380001,37.165943,1797100
2016-01-13,43.540001,43.750000,43.049999,43.139999,36.960323,2263300
2016-01-14,43.060001,43.970001,42.860001,43.709999,37.448677,1493900
2016-01-15,43.119999,43.700001,42.910000,43.509998,37.277317,2010100
2016-01-19,44.000000,44.000000,43.139999,43.450001,37.225925,4015400
2016-01-20,43.389999,43.500000,41.500000,42.330002,36.266361,3700000
2016-01-21,42.330002,42.520000,41.759998,42.130001,36.095005,2107500
2016-01-22,42.349998,43.020000,42.099998,42.950001,36.797546,1872200
2016-01-25,43.060001,43.090000,42.540001,42.669998,36.557648,1783600
2016-01-26,42.759998,43.419998,42.549999,42.759998,36.634762,1621400
2016-01-27,42.779999,43.459999,42.540001,43.200001,37.011723,1851400
2016-01-28,43.139999,44.099998,42.750000,43.849998,37.568611,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,38.485344,2402600
2016-02-01,44.730000,45.810001,44.689999,45.660000,39.119347,1843300
2016-02-02,45.529999,46.500000,45.330002,46.380001,39.736202,2622100
2016-02-03,46.770000,47.900002,46.730000,47.330002,40.550121,4515600
2016-02-04,47.160000,47.389999,46.259998,46.529999,39.864719,3032000
2016-02-05,46.180000,46.740002,45.540001,46.490002,39.830448,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,39.556286,2379500
2016-02-09,45.930000,46.500000,45.840000,46.080002,39.479179,2285400
2016-02-10,46.029999,46.470001,45.340000,46.200001,39.581993,2547000
2016-02-11,46.160000,46.430000,45.340000,45.369999,38.870884,1552900
2016-02-12,45.310001,45.709999,44.840000,45.250000,38.768085,1134200
2016-02-16,45.320000,45.619999,44.910000,45.580002,39.050800,2170400
2016-02-17,45.549999,45.570000,45.189999,45.310001,38.819481,1640000
2016-02-18,45.250000,46.590000,45.160000,46.279999,39.650532,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,39.067940,4164000
2016-02-22,45.560001,46.360001,45.459999,46.230000,39.607685,2395400
2016-02-23,45.939999,46.630001,45.759998,46.520000,39.856152,1557600
2016-02-24,46.529999,47.560001,46.320000,47.480000,40.678642,2839700
2016-02-25,47.660000,48.220001,47.529999,48.130001,41.235523,2108700
2016-02-26,47.840000,47.900002,46.470001,46.490002,39.830448,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,40.224560,2610500
2016-03-01,47.189999,47.540001,46.529999,46.930000,40.207417,1916200
2016-03-02,46.630001,46.980000,45.560001,46.959999,40.233124,2047600
2016-03-03,46.980000,47.000000,46.230000,47.000000,40.267387,1490600
2016-03-04,46.779999,47.599998,46.520000,47.349998,40.567253,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,40.744476,1461000
2016-03-08,47.150002,47.889999,46.939999,47.849998,41.366928,1732600
2016-03-09,47.799999,48.410000,47.770000,48.270000,41.730019,1324200
2016-03-10,48.200001,48.349998,47.389999,47.939999,41.444725,2980400
2016-03-11,47.970001,48.500000,47.869999,48.220001,41.686806,1668200
2016-03-14,48.009998,48.410000,47.889999,48.320000,41.773251,1374800
2016-03-15,48.189999,48.529999,47.959999,48.180000,41.652218,1667200
2016-03-16,48.060001,48.580002,47.540001,48.430000,41.868343,1748700
2016-03-17,48.320000,49.029999,48.230000,48.900002,42.274658,1573200
2016-03-18,49.029999,49.419998,48.419998,48.980000,42.343838,2910800
2016-03-21,48.889999,49.090000,48.160000,48.779999,42.170921,1287800
2016-03-22,48.849998,49.130001,48.520000,48.869999,42.248730,1717200
2016-03-23,48.770000,49.169998,48.509998,48.990002,42.352474,1514300
2016-03-24,48.820000,49.279999,48.720001,49.250000,42.577244,1179900
2016-03-28,49.490002,49.660000,48.919998,49.200001,42.534016,835400
2016-03-29,49.200001,49.900002,49.150002,49.889999,43.130535,1358200
2016-03-30,49.900002,49.900002,49.389999,49.750000,43.009499,1622000
2016-03-31,49.720001,50.160000,49.349998,50.099998,43.312084,2533400
2016-04-01,50.099998,50.580002,49.750000,50.540001,43.692463,1415700
2016-04-04,50.570000,51.060001,50.369999,50.830002,43.943176,2644900
2016-04-05,50.740002,50.790001,49.480000,49.520000,42.810673,2311300
2016-04-06,49.459999,49.580002,49.110001,49.549999,42.836597,1312500
2016-04-07,49.279999,49.750000,49.009998,49.160000,42.499443,1991600
2016-04-08,49.400002,51.000000,48.700001,48.779999,42.170921,4971300
2016-04-11,48.860001,49.130001,48.540001,48.680000,42.084473,2266000
2016-04-12,48.779999,48.860001,48.419998,48.709999,42.110420,1793700
2016-04-13,48.799999,48.799999,48.130001,48.299999,41.755959,1453100
2016-04-14,48.189999,48.509998,48.060001,48.349998,41.799183,976000
2016-04-15,48.520000,48.830002,48.259998,48.730000,42.127701,1056500
2016-04-18,48.740002,49.119999,48.509998,49.080002,42.430283,1267100
2016-04-19,49.099998,49.270000,48.779999,49.119999,42.464855,1215200
2016-04-20,49.029999,49.189999,47.540001,47.590000,41.142159,1437500
2016-04-21,47.480000,47.560001,46.290001,46.470001,40.173904,1423000
2016-04-22,46.619999,46.959999,46.389999,46.549999,40.243057,1493100
2016-04-25,46.480000,46.970001,46.400002,46.970001,40.606155,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,40.467838,1741300
2016-04-27,46.959999,47.480000,46.570000,47.259998,40.856861,1860300
2016-04-28,46.820000,47.720001,46.549999,47.689999,41.228603,1530100
2016-04-29,47.450001,48.060001,47.080002,48.000000,41.496605,2112700
2016-05-02,48.049999,48.549999,47.799999,48.139999,41.617645,1896200
2016-05-03,48.189999,48.750000,48.189999,48.549999,41.972084,1589800
2016-05-04,48.470001,49.220001,48.240002,48.730000,42.127701,2498600
2016-05-05,48.639999,49.270000,48.430000,48.880001,42.257370,1680600
2016-05-06,48.830002,48.830002,47.820000,48.189999,41.660858,1598700
2016-05-09,48.279999,48.549999,48.049999,48.430000,41.868343,1443000
2016-05-10,48.520000,48.860001,48.400002,48.660000,42.067188,1368500
2016-05-11,48.630001,49.000000,47.939999,48.150002,41.626278,3296300
2016-05-12,48.110001,48.770000,47.349998,48.119999,41.600346,3854500
2016-05-13,48.119999,48.330002,47.580002,48.070000,41.557117,1579400
2016-05-16,47.939999,48.169998,47.619999,47.900002,41.410156,1578000
2016-05-17,47.799999,47.959999,47.000000,47.320000,40.908737,2806300
2016-05-18,47.099998,47.700001,46.590000,46.820000,40.476479,3266300
2016-05-19,46.669998,47.369999,46.299999,47.349998,40.934669,2160000
2016-05-20,47.490002,47.610001,46.849998,47.240002,40.839581,2855500
2016-05-23,47.290001,47.360001,46.650002,46.689999,40.364079,1427900
2016-05-24,46.740002,47.310001,46.720001,47.240002,40.839581,872000
2016-05-25,47.070000,47.320000,46.860001,47.110001,40.727192,1151200
2016-05-26,47.090000,48.139999,47.090000,47.830002,41.349644,1728000
2016-05-27,47.779999,48.130001,47.619999,48.110001,41.591702,1251800
2016-05-31,48.200001,49.740002,47.970001,49.549999,42.836597,7029300
2016-06-01,49.400002,49.619999,49.169998,49.430000,42.732864,2918100
2016-06-02,49.259998,49.389999,48.689999,49.099998,42.447563,2410300
2016-06-03,49.580002,50.250000,49.500000,50.000000,43.225632,1938700
2016-06-06,49.470001,49.779999,49.270000,49.540001,43.195118,1930100
2016-06-07,49.459999,49.919998,49.349998,49.480000,43.142796,1772300
2016-06-08,49.490002,49.700001,49.290001,49.680000,43.317184,809000
2016-06-09,49.700001,50.939999,49.700001,50.889999,44.372211,1961100
2016-06-10,50.740002,51.020000,50.540001,50.959999,44.433243,1709200
2016-06-13,50.959999,51.130001,50.720001,50.759998,44.258854,1340000
2016-06-14,50.549999,51.400002,50.450001,51.310001,44.738419,2194500
