Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.830000,27.879999,27.480000,27.799999,26.021574,3374000
2016-01-05,27.889999,28.160000,27.559999,27.690001,25.918615,2511600
2016-01-06,27.230000,27.700001,26.820000,27.379999,25.716669,6287000
2016-01-07,26.780001,27.080000,25.920000,26.129999,24.542610,5723000
2016-01-08,26.260000,26.430000,25.469999,25.530001,23.979059,8750400
2016-01-11,25.570000,25.820000,24.870001,25.150000,23.622147,7066500
2016-01-12,25.440001,25.670000,25.059999,25.520000,23.969667,7857800
2016-01-13,25.600000,25.799999,24.510000,24.540001,23.049202,5757600
2016-01-14,24.580000,25.100000,24.100000,24.950001,23.434294,7536900
2016-01-15,24.410000,25.330000,24.299999,24.820000,23.312191,7463600
2016-01-19,25.070000,25.420000,24.450001,24.709999,23.208876,6824700
2016-01-20,24.280001,24.570000,23.760000,24.260000,22.786213,6957100
2016-01-21,24.320000,25.370001,24.129999,24.910000,23.396723,8733300
2016-01-22,25.549999,26.190001,25.410000,25.570000,24.016626,5461000
2016-01-25,25.690001,25.719999,25.309999,25.370001,23.828781,5516300
2016-01-26,25.360001,25.719999,24.959999,25.670000,24.110556,3507100
2016-01-27,25.570000,26.150000,25.469999,25.770000,24.204481,5728600
2016-01-28,25.910000,26.070000,25.230000,25.420000,23.875742,4416700
2016-01-29,25.670000,26.420000,25.290001,26.389999,24.786816,4719200
2016-02-01,26.230000,26.389999,26.000000,26.270000,24.674105,3795900
2016-02-02,25.940001,26.010000,25.030001,25.070000,23.547005,6471400
2016-02-03,25.360001,25.510000,24.260000,25.260000,23.725462,6906600
2016-02-04,25.139999,26.040001,25.139999,25.389999,23.847565,4689500
2016-02-05,25.340000,25.469999,24.190001,24.299999,22.823778,6235300
2016-02-08,23.920000,23.990000,23.100000,23.459999,22.034807,10549400
2016-02-09,24.620001,25.629999,23.600000,25.389999,23.847565,11542300
2016-02-10,25.680000,26.400000,25.360001,25.510000,23.960274,7124500
2016-02-11,25.059999,25.620001,24.620001,24.969999,23.453077,6618700
2016-02-12,25.320000,25.860001,25.230000,25.820000,24.251438,5417100
2016-02-16,26.309999,26.440001,25.610001,26.430000,24.824385,7757800
2016-02-17,26.610001,27.440001,26.600000,27.230000,25.575788,6053000
2016-02-18,27.270000,27.379999,26.930000,27.030001,25.387938,4252100
2016-02-19,26.950001,27.700001,26.830000,27.620001,25.942095,5082200
2016-02-22,27.860001,28.010000,27.570000,27.790001,26.101763,4107000
2016-02-23,27.770000,28.400000,27.620001,28.360001,26.637136,5456100
2016-02-24,28.070000,28.770000,27.809999,28.680000,26.937696,5552300
2016-02-25,28.700001,29.049999,28.230000,28.910000,27.153728,4004300
2016-02-26,29.030001,29.129999,28.670000,28.740000,26.994047,4413000
2016-02-29,28.809999,29.059999,28.200001,28.200001,26.486860,4239500
2016-03-01,28.440001,29.200001,28.360001,29.200001,27.426105,4372900
2016-03-02,29.120001,29.270000,28.709999,29.070000,27.304003,3933600
2016-03-03,29.139999,29.230000,28.559999,28.969999,27.210079,5425700
2016-03-04,28.980000,29.340000,28.740000,28.990000,27.228863,4589100
2016-03-07,28.809999,29.139999,28.610001,28.959999,27.200684,3414500
2016-03-08,28.780001,29.260000,28.559999,29.139999,27.369749,5309000
2016-03-09,29.219999,29.320000,28.660000,29.230000,27.454283,4956500
2016-03-10,29.299999,29.580000,28.760000,29.120001,27.350969,3335000
2016-03-11,29.480000,29.559999,29.120001,29.490000,27.698492,3436000
2016-03-14,29.320000,29.549999,29.040001,29.510000,27.717270,3243400
2016-03-15,29.219999,29.830000,29.150000,29.820000,28.008444,3806500
2016-03-16,29.660000,30.150000,29.570000,29.980000,28.158722,4409200
2016-03-17,29.910000,30.700001,29.850000,30.559999,28.703485,3142100
2016-03-18,30.680000,30.950001,30.570000,30.770000,28.900732,4729600
2016-03-21,30.770000,30.990000,30.590000,30.860001,28.985268,2974200
