Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.419998,43.459999,42.910000,43.139999,38.759144,1920200
2016-01-05,43.110001,43.900002,43.000000,43.840000,39.388058,2096500
2016-01-06,43.349998,44.060001,43.169998,43.990002,39.522835,2346300
2016-01-07,43.320000,44.430000,43.310001,44.150002,39.666569,3022600
2016-01-08,44.299999,44.490002,43.919998,44.130001,39.648602,3167300
2016-01-11,44.180000,44.630001,44.119999,44.500000,39.981041,2466700
2016-01-12,44.790001,44.880001,44.220001,44.660000,40.124794,2310200
2016-01-13,44.669998,44.799999,43.630001,43.820000,39.370090,2212400
2016-01-14,43.930000,44.480000,43.660000,44.310001,39.810329,2299000
2016-01-15,43.480000,43.700001,42.970001,43.270000,38.875942,2628700
2016-01-19,43.779999,44.480000,43.470001,43.750000,39.307198,2269300
2016-01-20,43.200001,43.580002,41.820000,42.660000,38.327892,3313000
2016-01-21,42.820000,43.080002,42.029999,42.200001,37.914593,3289200
2016-01-22,42.660000,43.130001,42.549999,42.930000,38.570469,3710700
2016-01-25,42.959999,43.000000,42.310001,42.410000,38.103268,1841400
2016-01-26,42.480000,42.709999,42.360001,42.549999,38.229050,1926900
2016-01-27,42.590000,42.680000,41.910000,42.220001,37.932579,2302200
2016-01-28,42.419998,42.980000,42.209999,42.700001,38.363831,1903800
2016-01-29,43.000000,43.750000,42.910000,43.700001,39.262276,2792000
2016-02-01,43.470001,44.009998,43.270000,43.849998,39.397034,1370200
2016-02-02,43.480000,43.849998,43.299999,43.630001,39.199383,2241300
2016-02-03,43.869999,44.169998,43.330002,44.040001,39.567749,1736100
2016-02-04,43.910000,44.330002,43.849998,44.130001,39.648602,1324700
2016-02-05,44.130001,44.270000,43.299999,43.580002,39.154461,1723600
2016-02-08,43.270000,43.580002,42.560001,43.419998,39.010712,1751500
2016-02-09,43.070000,44.200001,43.070000,43.840000,39.388058,2364200
2016-02-10,43.880001,44.779999,43.650002,44.290001,39.792362,1624700
2016-02-11,43.560001,44.150002,43.509998,43.820000,39.370090,2923000
2016-02-12,44.000000,44.799999,43.299999,44.200001,39.711498,2505500
2016-02-16,44.759998,45.450001,44.259998,45.430000,40.816593,2611100
2016-02-17,45.509998,45.610001,45.099998,45.230000,40.636906,2397100
2016-02-18,45.290001,45.730000,44.990002,45.619999,40.987301,1783700
2016-02-19,45.650002,45.910000,45.419998,45.680000,41.041206,2032300
2016-02-22,45.860001,46.209999,45.799999,46.049999,41.373634,1432100
2016-02-23,46.029999,46.310001,45.840000,45.959999,41.292770,967300
2016-02-24,45.630001,46.029999,45.310001,46.000000,41.328705,1201300
2016-02-25,46.119999,46.250000,45.709999,46.230000,41.535358,1560600
2016-02-26,46.500000,46.619999,46.130001,46.209999,41.517387,1602200
2016-02-29,46.169998,46.279999,45.700001,45.700001,41.059177,1824600
2016-03-01,46.009998,46.750000,46.000000,46.590000,41.858791,1531000
2016-03-02,46.610001,47.070000,46.419998,47.060001,42.281067,1642600
2016-03-03,46.869999,47.250000,46.410000,47.209999,42.415833,1741900
2016-03-04,47.209999,47.250000,46.740002,47.090000,42.308022,2240100
2016-03-07,46.849998,47.000000,46.639999,46.910000,42.146294,1253600
2016-03-08,46.740002,47.040001,46.220001,46.630001,41.894730,1493200
2016-03-09,46.880001,47.360001,46.799999,47.000000,42.227158,1566700
2016-03-10,47.139999,47.310001,46.470001,46.930000,42.164272,1180500
2016-03-11,47.369999,47.509998,47.119999,47.299999,42.496696,1261100
2016-03-14,47.080002,47.369999,46.860001,47.009998,42.236134,1486100
2016-03-15,46.680000,47.580002,46.680000,47.450001,42.631462,1503300
2016-03-16,47.459999,48.029999,47.220001,47.860001,42.999832,1184300
2016-03-17,47.869999,48.070000,47.720001,47.990002,43.116623,1587100
