Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,21.409279,22.038963,18.508232,18.598186,18.005466,1665221
2016-01-08,19.160404,19.250360,15.404798,16.281858,15.762956,1690133
2016-01-15,15.607185,16.326824,13.808086,15.944516,15.436365,2194200
2016-01-22,16.394291,16.686644,15.202387,15.742129,15.240429,1320547
2016-01-29,15.697140,19.002983,15.404786,18.688143,18.092552,1719510
2016-02-05,18.305834,19.115429,15.989505,16.484259,15.958906,1352224
2016-02-12,16.934019,19.340315,16.551712,18.260857,17.678886,1064315
2016-02-19,18.058456,20.082443,17.631170,19.947512,19.311787,1712827
2016-02-26,20.509729,21.814077,19.835068,21.296837,20.618107,1452065
2016-03-04,21.566700,22.646160,20.509729,21.566700,20.879370,1673650
2016-03-11,21.836565,22.488739,20.464752,22.353806,21.641388,1503296
2016-03-18,22.488739,22.983492,20.329821,21.521723,20.835827,1187416
2016-03-25,21.746611,22.196384,21.071947,21.544212,20.857599,795045
2016-04-01,21.229368,22.038963,20.824572,21.319324,20.639879,996375
2016-04-08,21.814077,22.803581,20.599686,22.511229,21.793797,2284334
2016-04-15,22.443762,24.152905,21.993986,23.433266,22.686447,1279144
2016-04-22,23.500732,25.592184,22.713627,25.074944,24.275805,1403565
2016-04-29,25.367296,25.862049,22.353806,22.533716,21.815563,1426521
2016-05-06,22.466249,23.140911,20.802099,21.229385,20.552805,894382
2016-05-13,21.026972,21.454256,19.745113,20.509729,19.856087,1050169
2016-05-20,20.757107,22.061453,20.284842,21.386791,20.705193,872412
2016-05-27,21.386791,21.476746,20.464752,20.981993,20.313297,760063
2016-06-03,21.229368,22.646160,20.869551,22.128920,21.423674,824155
2016-06-10,21.701633,21.926519,20.262354,21.116926,20.443932,864621
2016-06-17,21.251858,22.871046,21.161903,22.826071,22.098606,998172
2016-06-24,21.499233,21.904032,20.127420,20.847061,20.182667,1259172
2016-07-01,20.869551,21.566700,20.307331,21.004482,20.335070,813996
2016-07-08,21.251858,24.512726,21.229368,24.085440,23.317839,1631667
2016-07-15,24.107927,24.647657,23.275845,23.838062,23.078342,855435
2016-07-22,23.793085,24.670147,23.388288,24.017973,23.252522,713567
2016-07-29,23.860552,23.950506,22.938515,23.388288,22.642908,674158
2016-08-05,23.500732,23.838062,23.095936,23.433266,22.686447,488727
2016-08-12,23.320822,23.793085,22.758604,23.500732,22.751768,603301
2016-08-19,23.253357,23.703131,22.511229,22.668650,21.946203,661984
2016-08-26,22.826071,23.095936,22.398785,22.781092,22.055061,692573
2016-09-02,22.938515,23.230867,22.511229,22.758604,22.033291,570329
2016-09-09,22.601183,22.601183,21.049459,21.296837,20.618107,1046847
2016-09-16,21.116926,22.398785,20.914528,21.993986,21.293039,835910
2016-09-23,21.904032,22.713627,21.364302,22.398785,21.684935,783586
2016-09-30,22.443762,24.002998,22.376295,23.823088,23.063848,1110255
2016-10-07,24.002998,24.062969,19.655172,20.052473,19.413401,815880
2016-10-14,20.202398,20.562220,19.212894,20.007496,19.369852,489531
2016-10-21,19.917542,21.169415,19.737631,21.154423,20.480234,386668
2016-10-28,21.049475,22.639999,17.420000,17.490000,16.932594,195664
2016-11-04,17.600000,18.530001,16.750000,18.450001,17.861998,6537400
2016-11-11,18.430000,19.959999,18.309999,19.500000,18.977034,5358700
2016-11-18,19.459999,20.400000,19.370001,20.280001,19.736115,0
2016-11-25,20.320000,20.650000,19.250000,19.500000,18.977034,0
2016-12-02,19.389999,21.209999,19.350000,20.910000,20.349216,0
2016-12-09,21.129999,22.200001,20.430000,20.559999,20.008604,0
2016-12-16,20.490000,20.870001,19.809999,20.070000,19.531748,0
2016-12-23,20.000000,20.129999,18.680000,18.700001,18.198488,12481000
2016-12-30,18.780001,20.200001,18.469999,20.100000,19.560940,19183400
2017-01-06,20.150000,21.100000,20.010000,21.000000,20.436804,24477200
2017-01-13,20.940001,21.350000,20.580000,21.309999,20.738493,13922900
2017-01-20,21.299999,22.879999,21.090000,22.860001,22.246925,25192000
2017-01-27,22.850000,25.500000,22.129999,25.200001,24.524168,36624500
2017-02-03,25.170000,28.139999,25.170000,27.959999,27.281973,40461000
2017-02-10,28.230000,30.160000,28.120001,29.490000,28.774868,43706500
2017-02-17,29.360001,30.690001,29.250000,29.570000,28.852932,20001900
2017-02-24,28.990000,29.889999,28.520000,28.540001,27.847906,18337000
2017-03-03,28.559999,28.790001,26.270000,26.490000,25.847618,21557800
2017-03-10,26.590000,27.549999,26.430000,27.320000,26.657492,13991900
2017-03-17,27.340000,28.180000,26.420000,26.680000,26.033012,23675400
2017-03-24,26.680000,27.120001,26.010000,26.559999,25.915918,14076800
2017-03-31,26.469999,26.850000,25.780001,26.160000,25.525621,15469500
2017-04-07,26.000000,26.840000,25.680000,25.900000,25.271925,17722800
2017-04-14,27.250000,28.440001,24.600000,26.110001,25.476837,29295600
2017-04-21,26.150000,27.990000,25.969999,27.219999,26.559916,21890000
2017-04-28,27.330000,27.530001,26.250000,26.620001,25.974464,16402100
2017-05-05,26.629999,27.389999,26.540001,27.209999,26.608967,10232800
2017-05-12,27.129999,28.299999,26.549999,26.920000,26.325369,13570700
2017-05-19,27.090000,28.650000,27.010000,27.209999,26.608967,11659600
2017-05-26,27.209999,28.059999,26.719999,27.969999,27.352175,20050100
2017-06-02,28.049999,28.309999,26.740000,27.450001,26.843658,11301000
2017-06-09,27.500000,27.690001,26.440001,26.700001,26.110231,11287800
2017-06-16,26.750000,26.820000,25.059999,25.299999,24.741154,13116700
