Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,31.260000,31.450001,30.600000,30.990000,26.151546,4356600
2016-01-08,31.180000,31.520000,30.600000,31.315001,26.425800,6951200
2016-01-15,31.145000,31.695000,30.375000,30.785000,25.978548,5302400
2016-01-22,30.879999,31.965000,30.805000,31.815001,26.847734,5787000
2016-01-29,32.125000,34.060001,32.075001,33.735001,28.736601,10097000
2016-02-05,33.605000,34.400002,33.195000,33.590000,28.613087,12406400
2016-02-12,33.564999,33.889999,33.075001,33.700001,28.706787,6018000
2016-02-19,33.575001,35.125000,33.345001,35.014999,29.826944,6530600
2016-02-26,34.855000,34.939999,33.259998,34.340000,29.251961,7325800
2016-03-04,34.125000,35.535000,34.040001,35.360001,30.120834,4642200
2016-03-11,35.595001,36.404999,35.154999,36.320000,30.938593,5810800
2016-03-18,36.264999,36.540001,35.735001,36.494999,31.087664,6694800
2016-03-25,36.389999,37.174999,36.224998,37.139999,31.637093,4755400
2016-04-01,37.060001,37.590000,36.435001,36.709999,31.270802,7350000
2016-04-08,36.860001,37.119999,36.215000,36.310001,30.930077,4489800
2016-04-15,36.365002,36.855000,34.360001,34.389999,29.294558,6968800
2016-04-22,34.595001,34.845001,34.075001,34.764999,29.613989,7352800
2016-04-29,34.700001,36.470001,34.485001,36.250000,31.144178,5762800
2016-05-06,36.119999,37.080002,35.755001,37.049999,31.831497,5379800
2016-05-13,36.919998,37.105000,35.084999,35.740002,30.706011,5280800
2016-05-20,35.799999,36.860001,35.549999,36.730000,31.556564,6236800
2016-05-27,36.720001,37.419998,36.570000,37.400002,32.132202,6464100
2016-06-03,37.900002,39.490002,37.810001,39.419998,33.867676,5950200
2016-06-10,39.130001,39.410000,38.490002,38.820000,33.352184,5143300
2016-06-17,38.700001,39.250000,38.459999,38.799999,33.335003,5906500
2016-06-24,38.480000,40.240002,38.150002,39.700001,34.108234,57409900
2016-07-01,39.980000,40.990002,39.689999,39.849998,34.237114,9913200
2016-07-08,39.740002,40.560001,39.299999,39.340000,33.798943,9697000
2016-07-15,39.380001,39.790001,39.240002,39.730000,34.134010,4104300
2016-07-22,39.709999,40.520000,39.070000,39.959999,34.331619,5802700
2016-07-29,39.950001,40.580002,39.040001,40.130001,34.732388,9010600
2016-08-05,40.049999,40.130001,39.040001,39.400002,34.100574,5806100
2016-08-12,39.549999,39.779999,37.810001,39.509998,34.195782,7311900
2016-08-19,39.330002,39.590000,38.160000,38.869999,33.641861,11023200
2016-08-26,38.889999,39.119999,37.560001,37.669998,32.603264,4889900
2016-09-02,37.689999,39.130001,37.650002,38.860001,33.633205,3661200
2016-09-09,38.570000,38.570000,37.090000,37.959999,32.854259,5277600
2016-09-16,37.779999,40.130001,37.570000,39.980000,34.602566,6848300
2016-09-23,39.730000,40.599998,38.570000,38.860001,33.633205,7071000
2016-09-30,39.020000,39.180000,36.459999,36.689999,31.755070,9282000
2016-10-07,36.990002,37.439999,36.310001,37.230000,32.222446,6342800
2016-10-14,37.060001,37.630001,36.880001,37.320000,32.300343,5875000
2016-10-21,37.130001,37.549999,36.700001,37.020000,32.040695,6152300
2016-10-28,37.080002,38.330002,36.570000,37.090000,32.355080,7322600
2016-11-04,37.080002,38.669998,35.220001,35.490002,30.959333,12346600
2016-11-11,35.480000,36.380001,34.880001,35.810001,31.238478,6871700
2016-11-18,35.740002,36.340000,35.450001,35.750000,31.186142,4401200
2016-11-25,35.900002,37.529999,35.259998,35.509998,30.976780,5337200
2016-12-02,35.840000,36.580002,35.470001,36.439999,31.788054,5002900
2016-12-09,36.389999,37.840000,36.330002,37.009998,32.285286,4541700
2016-12-16,37.070000,38.060001,37.070000,37.810001,32.983158,4440100
2016-12-23,37.849998,38.240002,37.419998,38.189999,33.314644,2195800
2016-12-30,38.209999,38.340000,37.619999,38.110001,33.244862,4005400
2017-01-06,37.959999,38.080002,37.000000,37.650002,32.843586,4229900
2017-01-13,37.580002,37.990002,37.220001,37.279999,32.520821,3722100
2017-01-20,37.430000,37.549999,36.619999,36.950001,32.232956,4951800
2017-01-27,36.840000,37.709999,36.560001,37.509998,32.721458,5641400
2017-02-03,37.529999,38.200001,37.520000,37.650002,33.125988,5735300
2017-02-10,37.650002,37.990002,37.049999,37.930000,33.372337,5393100
2017-02-17,37.970001,39.150002,37.740002,39.110001,34.410549,4866600
2017-02-24,39.590000,39.639999,38.540001,39.250000,34.533730,7850900
2017-03-03,39.259998,39.520000,38.240002,38.299999,33.697880,5502200
2017-03-10,38.490002,39.810001,38.349998,39.130001,34.428143,6970500
2017-03-17,39.360001,40.250000,39.029999,39.840000,35.052837,9556700
