Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,13.710000,13.730000,12.820000,13.010000,12.018206,7243500
2016-01-08,13.120000,13.170000,12.460000,13.090000,12.092106,6058500
2016-01-15,12.690000,13.040000,12.130000,12.720000,11.750314,4853900
2016-01-22,12.960000,13.330000,12.780000,13.180000,12.175247,3961400
2016-01-29,13.250000,13.390000,12.350000,12.780000,11.805739,6298400
2016-02-05,12.360000,12.360000,10.740000,10.890000,10.059821,12878300
2016-02-12,11.040000,11.840000,11.030000,11.450000,10.577130,5599200
2016-02-19,11.450000,11.840000,11.300000,11.490000,10.614079,5563900
2016-02-26,11.570000,11.660000,11.300000,11.580000,10.697217,3691900
2016-03-04,11.640000,12.020000,11.490000,11.730000,10.835784,4670500
2016-03-11,11.860000,13.280000,11.700000,13.100000,12.205399,7733900
2016-03-18,13.160000,13.300000,12.820000,13.050000,12.158813,5150700
2016-03-25,13.110000,13.490000,13.040000,13.250000,12.345155,3088000
2016-04-01,13.140000,13.550000,12.890000,12.990000,12.102909,4140800
2016-04-08,13.090000,13.320000,12.720000,13.180000,12.279935,4000200
2016-04-15,13.170000,13.350000,12.820000,13.210000,12.307885,3244300
2016-04-22,13.190000,13.390000,13.010000,13.070000,12.177445,3553800
2016-04-29,13.030000,13.250000,12.620000,12.730000,11.860665,3282200
2016-05-06,12.730000,13.180000,12.310000,12.350000,11.506615,4435800
2016-05-13,12.310000,12.420000,11.770000,11.940000,11.124614,4979500
2016-05-20,12.000000,12.470000,11.830000,12.240000,11.404128,3569600
2016-05-27,12.240000,12.450000,12.190000,12.450000,11.599786,5068000
2016-06-03,12.400000,12.560000,12.020000,12.130000,11.301640,4132900
2016-06-10,12.000000,12.190000,11.630000,11.720000,10.919640,3906200
2016-06-17,11.730000,12.400000,11.560000,12.200000,11.366858,3749700
2016-06-24,11.700000,11.720000,10.900000,11.670000,10.873054,5754100
2016-07-01,11.700000,11.920000,11.500000,11.780000,10.975541,4220800
2016-07-08,11.940000,13.000000,11.920000,12.830000,11.953836,3876600
2016-07-15,12.900000,13.110000,12.450000,12.900000,12.019054,4401400
2016-07-22,12.950000,13.310000,12.940000,13.160000,12.261301,4377400
2016-07-29,13.170000,13.490000,13.030000,13.200000,12.298568,3349900
2016-08-05,13.330000,14.000000,13.120000,13.890000,12.941448,4283400
2016-08-12,13.920000,14.290000,13.920000,14.150000,13.183691,4213300
2016-08-19,14.100000,14.350000,13.980000,14.230000,13.258230,4690600
2016-08-26,14.310000,14.500000,14.170000,14.310000,13.332767,4457900
2016-09-02,14.380000,14.650000,13.960000,14.170000,13.202328,5840000
2016-09-09,14.140000,14.510000,13.490000,14.170000,13.202328,23429000
2016-09-16,14.070000,14.560000,13.940000,14.530000,13.636992,8811400
2016-09-23,14.530000,14.640000,14.060000,14.130000,13.261576,5380300
2016-09-30,14.190000,15.220000,14.130000,15.080000,14.153190,23052000
2016-10-07,15.090000,15.100000,13.580000,13.850000,12.998785,5193200
2016-10-14,14.300000,14.300000,13.500000,13.800000,12.951859,3180600
2016-10-21,13.600000,13.850000,12.430000,12.600000,11.825610,5800700
2016-10-28,12.600000,12.800000,12.050000,12.150000,11.403267,5193100
2016-11-04,12.250000,12.600000,11.250000,12.350000,11.590976,4984400
2016-11-11,12.200000,12.700000,12.050000,12.350000,11.590976,4481000
2016-11-18,12.300000,12.400000,11.900000,12.100000,11.356339,2535700
2016-11-25,12.200000,12.330000,11.750000,12.000000,11.262486,3121100
2016-12-02,12.050000,12.350000,11.950000,12.200000,11.450193,5848700
2016-12-09,12.200000,12.550000,11.980000,12.050000,11.309413,5958800
2016-12-16,12.100000,12.200000,11.850000,12.050000,11.309413,4019600
2016-12-23,12.100000,12.300000,11.850000,12.050000,11.309413,1542800
2016-12-30,12.150000,12.350000,11.750000,12.250000,11.497121,3012500
2017-01-06,12.250000,12.600000,12.100000,12.450000,11.684829,3434800
